Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42
2017,Total,120.10500000000002,65958,-733,124,1356,66825,66038,927.8329999999978,65897.167,1401,1152.7330000000002,248.26700000000002,9100.534,878.4049999999999,71.31700000000001,0,8150.812000000001,0,0,9488.952,188.614,0,9300.338,27272,2956.1630000000005,313.667,121.81199999999998,377.639,0,23356.296000000002,146.423,0,5532.368,0.021,39.305,1.8049999999999997,5491.237,13102.312999999998,2346.299,1368,3823.313
2018,January,9.62,6511,-21,-629,147,6018,6013,97,5921,141.747,101.595,40.152,838.801,109.603,1.264,0,727.9340000000001,0,0,918.573,39.573,0,879,2328,157.184,26.453,0,99.086,0,2033.461,11.816,0,500.529,0,24.469,0,476.06,1193.3499999999985,197,171,333
2018,February,8.213,5140,-48,-318,187,4969,4909,34.3070000000007,4934.692999999999,123,94.997,28.003,672.9290000000001,97.689,4.223,0,571.017,0,0,762.416,21.416,0,741,2007,251.49,26.935,6.977,54.51,0,1647.94,19.148,0,462.73999999999995,0.019,3.381,0,459.34,906.608,139,140,274.608
2018,March,7.133,5326,-23,277,45,5632,5631,98.4360000000006,5533.563999999999,108,95.139,12.861000000000004,697.593,112.501,6.225,0,578.867,0,0,874.688,23.846,0,850.842,2120,287.37,24.789,7.874,66.538,0,1721.96,11.469,0,440.283,0,3.44,0,436.843,1293,202,153,357
2018,April,8.277,6047,31,-533,137,5690,5689,82,5608,112,91.505,20.495000000000005,672.422,91.892,11.957,0,568.5730000000001,0,0,877.497,23.497,0,854,2300,283.858,32.744,2.87,63.576,0,1888.81,28.142,0,510.712,0,11.945,0,498.767,1135.3690000000006,183,156,306
2018,May,7.805,5481,-29,382,57,5899,5755,54.04999999999836,5844.950000000002,114,102.558,11.441999999999993,773.847,99.36,10.138,0,664.3489999999999,0,0,904.337,40.077,0,864.26,2363,283.16,20.951,4.184,63.748,0,1974.9759999999999,15.981,0,519.111,0,12.087,0,507.024,1170.655,200,162,310.655
2018,June,7.506,4558,-77,556,137,5182,4993,59.56399999999849,5122.4360000000015,118,96.64,21.36,739.2379999999999,84.24,9.237,0,645.761,0,0,724.435,39.943,0,684.492,2060,285.109,19.072,1.273,62.832,0,1662.596,29.118,0,403.579,0,9.463,0,394.116,1077.1840000000002,179.814,154,298.021
2018,July,7.608,5945,79,-663,164,5533,5531,81.55999999999949,5451.4400000000005,85,80.026,4.974000000000004,719.44,106.062,4.963,0,608.4150000000001,0,0,838,34,0,804,2188,181.206,29.312,0.878,62.21,0,1887.6,26.794,0,484,0,2.392,0,481.608,1137,183,139,312
2018,August,6.483,5565,-135,763,52,6251,6228,88.98399999999947,6162.0160000000005,100,94.964,5.036000000000001,852.322,107.89,0,0,744.432,0,0,942.757,36.757,0,906,2512.0000000000005,300.83,17.161,0.885,61.551,0,2102.2110000000002,29.362,0,515,0,0.031,0,514.969,1239.937,194.937,159,360
2018,September,6.815,5964,-165,-83,69,5792,5686,79.66899999999987,5712.331,81.163,81.163,0,848.845,97.571,7.18,0,744.094,0,0,886.98,31.426,0,855.554,2406,279.845,40.907,4.347,62.167,0,1989.315,29.419,0,429.42499999999995,0,3.234,0,426.191,1059.9180000000001,193.2,125,315.718
2018,October,5.192,6059,106,-137,28,6061,6053,84.89400000000023,5976.106,121,96.426,24.573999999999998,824.128,97.845,4.183,0,722.1,0,0,889.263,30.177,0,859.086,2485,275.356,41.007,6.643,60.206,0,2073.183,28.605,0,583.583,0,0.031,0,583.552,1073.132,190,144,302.132
2018,November,6.789,5556,11,24,86,5684,5679,24.893999999999323,5659.106000000001,106,82.615,23.385000000000005,748.1099999999999,91.184,0.072,0,656.8539999999999,0,0,877.2860000000001,22.787,0,854.499,2302.9999999999995,290.079,19.485,6.264,61.594,0,1911.657,13.921,0,551.7099999999999,0,0.03,0,551.68,1073,181,133,309
2018,December,5.55,5434,-120,670,17,6007,5727,63,5944,101,85.506,15.494,823.337,99.268,2.308,0,721.761,0,0,923.356,37.356,0,886,2364,291.256,33.752,10.909,64.839,0,1933.795,29.449,0,599.745,0,0.162,0,599.583,1132.5620000000001,193.427,120,324.013
2018,Total,86.99099999999999,67586,-391,309,1126,68718,67894,848.3579999999965,67869.64199999999,1310.91,1103.134,207.77599999999998,9211.012,1195.105,61.75000000000001,0,7954.157000000001,0,0,10419.588,380.85499999999996,0,10038.733,27436,3166.7429999999995,332.56800000000004,53.104000000000006,782.8570000000002,0,22827.504,273.224,0,6000.4169999999995,0.019,70.665,0,5929.733,13491.714999999998,2236.378,1756,3802.1469999999995
2019,January,4.374,5896,74,-118,45,5901,5898,151.60100000000148,5749.3989999999985,108,103.246,4.754000000000005,712.5649999999999,82.124,9.344,0,621.097,0,0,900.325,23.159,0,877.166,2321,288.115,32.475,11.435,64.807,0,1914.283,9.885,0,464.019,0,0.915,0,463.104,1243.49,187.49,122,335
2019,February,4.105,5363,-151,-439,185,4962,4961,149.15500000000065,4812.844999999999,98,98,0,576.644,84.879,3.875,0,487.89,0,0,772.955,22.955,0,750,1979,262.646,27.805,11.211,28.766,0,1639.975,8.597,0,349.022,0,0,0,349.022,1037.224,151.224,110,280
2019,March,3.688,5665,-163,122,180,5808,5805,148,5660,75,75,0,692.448,89.045,0.327,0,603.076,0,0,914.323,33.888,0,880.435,2365,296.824,27.207,11.705,29.17,0,1984.97,15.124,0,453.388,0,0,0,453.388,1159.8409999999994,179.617,124,304.983
2019,April,1.932,5497,-62,207,166,5810,5681,39,5771,84,84,0,809.5029999999999,92.607,5.28,0,711.616,0,0,908.664,33.664,0,875,2443.9999999999995,267.041,33.369,2.801,60.406,0,2063.837,16.546,0,471.591,0,1.99,0,469.601,1053.2420000000002,186.224,107,303.582
2019,May,1.705,5780,62,-309,19,5554,5480,100.14000000000033,5453.86,58,50.688,7.311999999999998,777.1899999999999,103.83,3.054,0,670.3059999999999,0,0,869.59,38.59,0,831,2357,250.415,4.776,1.008,68.806,0,2013.114,18.881,0,423.34499999999997,0,16.883,0,406.462,968.735,188.74,70,255.995
2019,June,1.225,5647,-131,-575,92,5034,4992,4,5030,47,47,0,732.9910000000002,85.341,6.907,0,640.7430000000002,0,0,759.919,37.919,0,722,2108,225.238,20.357,1.013,66.278,0,1778.089,17.025,0,447.062,0,0,0,447.062,935.0279999999987,177.383,128,251.203
2019,July,1.721,5149,34,253,122,5560,5517,53.972999999999956,5506.027,76,59.115,16.884999999999998,784.865,96.809,7.153,0,680.903,0,0,876.543,40.543,0,836,2231,251.44,22.04,1.298,69.386,0,1870.91,15.926,0,425.471,0,0.007,0,425.464,1112.1480000000001,189.014,158,303.918
2019,August,2.859,6036,65,-149,51,6006,6000,30.577000000002045,5975.422999999998,82,64.584,17.415999999999997,871.5399999999997,91.673,13.695,0,766.1719999999998,0,0,970.763,45.167,0,925.596,2429,282.557,19.086,0.894,67.239,0,2045.961,13.263,0,497.426,0,0.056,0,497.37,1124.694,203.473,156,320.221
2019,September,5.281,5138,14,342,76,5575,5279,96,5479,56,56,0,775.718,100.609,7.893,0,667.216,0,0,806.76,42.14,0,764.62,2261,294.493,17.457,3.418,68.885,0,1860.328,16.419,0,440.816,0,0.064,0,440.75199999999995,1138.7060000000001,187.466,117,287.534
2019,October,5.118,5682,-76,-28,153,5736,5734,187.05000000000018,5548.95,163,106.655,56.345,782.3100000000001,70.19,14.686,0,697.4340000000001,0,0,790.888,38.888,0,752,2302,280.383,19.023,4.33,70.359,0,1910.251,17.654,0,448.30600000000004,0,3.464,0,444.84200000000004,1062.446,157.595,117,306.851
2019,November,4.82,4997,101,-306,138,4935,4802,37,4898,164,112.314,51.68600000000001,714.3439999999999,96.724,0.854,0,616.766,0,0,821.342,51.559,0,769.783,2091,193.825,32.115,18.209,72.954,0,1767.475,6.422,0,273.044,0,0.018,0,273.026,834.2700000000008,139.48,111,319.957
2019,December,3.417,5469,115,70,17,5674,5499,45.86099999999897,5628.139000000001,156,102.393,53.607,857.469,101.486,4.286,0,751.697,0,0,878.7840000000001,45.738,0,833.046,2409,288.106,26.832,7.763,78.131,0,2002.153,6.015,0,362.20399999999995,0.037,0.024,0,362.143,964.682,165.63,118,333.725
2019,Total,40.245000000000005,66319,-118,-930,1244,66555,65648,1042.3570000000036,65512.643,1167,958.995,208.005,9087.587,1095.317,77.354,0,7914.916,0,0,10270.856,454.21,0,9816.645999999999,27297,3181.0829999999996,282.542,75.08500000000001,745.187,0,22851.345999999998,161.75699999999998,0,5055.6939999999995,0.037,23.421000000000003,0,5032.235999999999,12634.506,2113.336,1438,3602.969
2020,January,3.462,5000,84,409,13,5509,5354,49,5460,114,83.445,30.555000000000007,761,85.562,8.782,0,666.656,0,0,939.763,50.15,0,889.613,2290,268.809,38.48,9.56,74.208,0,1869.936,29.007,0,345,0,12.936,0,332.064,1010.2369999999991,159.655,114,329.643
2020,February,5.659,4877,-20,-44,31,4850,4843,64.27599999999893,4785.724000000001,67,63.043,3.9570000000000007,620,86.223,7.336,0,526.441,0,0,792.1790000000001,45.907,0,746.272,2079,260.652,35.481,2.235,71.118,0,1696.729,12.785,0,315.203,0,0.905,0,314.298,912.342,144.506,122,284.836
2020,March,6.203,5065,130,82,47,5330,5123,56,5274,62,62,0,658,84.479,6.694,0,566.827,0,0,777.237,34.237,0,743,2308,275.737,24.296,6.986,75.489,0,1913.563,11.929,0,376,0,23.843,0,352.157,1092.7630000000004,167.486,122,338.989
2020,April,1.967,5155,-77,-874,155,4361,4354,33.164999999999964,4327.835,70,70,0,564,79.794,0.99,0,483.216,0,0,627.927,0,0,627.927,1898.9999999999998,271,26.219,7.607,83.865,0,1505.9389999999999,4.37,0,185.495,0,0.576,0,184.919,981.413,148.904,129,275.509
2020,May,1.141,3729,-88,864,68,4574,4555,78,4496,84,70.779,13.221000000000004,605,88.594,6.028,0,510.378,0,0,524.303,1.012,0,523.291,1930,252.105,35.138,3.651,74.732,0,1558.329,6.045,0,172.311,0,0.044,0,172.267,1180.386,198.94,130,305.316
2020,June,1.569,4018,56,266,46,4388,4063,25.11200000000008,4362.888,89,76.323,12.677000000000007,601,90.639,3.74,0,506.621,0,0,556.806,0,0,556.806,1918,260.23,36.204,4.44,56.111,0,1553.5349999999999,7.48,0,186.22,0,0.046,0,186.174,1011.862,157.857,127,275.005
2020,July,1.826,4535,181,-248,32,4502,4325,38.951999999999316,4463.048000000001,56,56,0,638,89.469,3.606,0,544.925,0,0,605.618,1.618,0,604,1936,287,36.599,1.19,70.918,0,1529.6190000000001,10.674,0,231.846,0,0.224,0,231.622,995.5840000000001,158.176,132,267.408
2020,August,1.131,4750,259,-229,62,4843,4573,56,4787,52,52,0,700,79.758,5.96,0,614.282,0,0,670.357,9.357,0,661,2145,312.606,20.431,0.839,80.75,0,1719.325,11.049,0,213,0,0.032,0,212.968,1006.6430000000003,165.132,129,280.185
2020,September,1.193,4213,60,186,17,4477,4465,116.27899999999954,4360.7210000000005,51,51,0,631,82.023,5.879,0,543.098,0,0,625.67,1.67,0,624,1879,256.542,26.993,4.75,80.064,0,1501.6660000000002,8.985,0,96.12899999999999,0,0.041,0,96.088,1077.922,153.922,101,292
2020,October,1.159,4825,-120,-197,16,4525,4506,78.94200000000001,4446.058,61,61,0,693,88.336,3.914,0,600.75,0,0,624.754,3.754,0,621,1990,266.779,34.365,4.265,69.706,0,1607.077,7.808,0,109.922,0,0.143,0,109.779,967.3820000000001,155.382,70,295
2020,November,1.153,4179,100,277,17,4574,4569,129.08899999999994,4444.911,110,107.985,2.0150000000000006,642,86.865,4.574,0,550.561,0,0,645.564,0.564,0,645,1937,251,25.296,7.313,79.402,0,1566.5520000000001,7.437,0,92.425,0,13.776,0,78.649,1017.922,141.922,67,289
2020,December,1.073,4506,-21,174,21,4681,4423,82.50300000000061,4598.496999999999,104,100.729,3.271000000000001,710.404,111.433,1.254,0,597.717,0,0,603.6479999999999,7.05,0,596.598,2063,262.401,39.801,10.197,73.452,0,1670.472,6.677,0,118.99199999999999,0,22.678,0,96.314,998.453,155.453,66,296
2020,Total,27.536,54852,544,666,525,56614,55153,807.3179999999984,55806.682,920,854.304,65.69600000000003,7823.404,1053.1750000000002,58.757,0,6711.472,0,0,7993.826000000001,155.31899999999996,0,7838.5070000000005,24374,3224.861,379.303,63.033,889.815,0,19692.742000000002,124.24600000000001,0,2442.543,0,75.24399999999999,0,2367.299,12252.909,1907.335,1309,3528.891
2021,January,1.052,4475.485,174.75900000000092,-187.524,15,4478.772,4430.387,75.25999999999931,4403.512000000001,109.86,87.123,22.736999999999995,720.219,95.11,3.99,0,621.119,0,0,583.721,22.476,0,561.245,1983.328,246.982,35.593,3.026,70.452,0,1620.079,7.196,0,150.239,0,18.1,0,132.139,856.145,147.88,61.146,267.685
2021,February,0.924,4102.521,89.51600000000053,40.646,32,4265.607,4259.858,110.46600000000035,4155.141,74.306,62.354,11.951999999999998,679.5899999999999,82.475,1.633,0,595.482,0,0,605.861,14.237,0,591.624,1907.1309999999996,221.469,52.767,9.682,66.913,0,1552.4109999999998,3.889,0,68.329,0,15.304,0,53.02499999999999,819.9239999999993,137.054,52.889,246.336
2021,March,0.996,4469.712,-24.228000000000975,186.18,20,4652.66,4520.61,84.72000000000025,4567.94,82.056,77.013,5.042999999999992,764.366,80.32,0.878,0,683.168,0,0,685.6479999999999,5.829,0,679.819,2037.185,267.347,40.356,1.585,75.347,0,1648.182,4.368,0,76.548,0,15.809,0,60.739000000000004,922.136999999999,155.3,76.164,262.633
2021,April,0.921,4295.345,72.34099999999944,163.488,31,4563.095,4502.297,80.79100000000108,4482.303999999999,67.353,67.353,0,745.352,107.097,3.6,0,634.655,0,0,662.75,10.365,0,652.385,1991.0149999999999,266.407,37.556,0.835,77.143,0,1603.121,5.953,0,75.214,0,17.097,0,58.117,940.6199999999985,145.841,47.009,210.053
2021,May,0.951,4783.465,-32.85199999999986,-28.663,18,4740.901000000001,4722.939,85.35100000000057,4655.55,91.915,91.915,0,768.571,94.135,10.056,0,664.38,0,0,681.609,15.724,0,665.885,1856.011,209.704,0,1.534,81.505,0,1558.153,5.115,0,240.686,0,5.738,0,234.948,1016.758,149.122,133.552,212.157
2021,June,0.522,4347.09,188.5679999999993,-83.538,22,4474.642,4265.825,80.14399999999932,4394.4980000000005,70.517,70.517,0,746.818,105.343,4.752,0,636.723,0,0,656.644,24.616,0,632.028,1742.3950000000002,207.866,35.428,1.587,77.565,0,1412.894,7.055,0,186.764,0,0.066,0,186.698,991.3600000000001,151.718,140.483,211.561
2021,July,0.039,4827.979,147.65800000000036,194.921,23,5193.597000000001,4967.648,24.697000000000116,5168.900000000001,80.136,80.136,0,844.184,103.964,4.084,0,736.136,0,0,805.5129999999999,27.434,0,778.079,2177.044,280.319,11.552,2.941,76.656,0,1781.645,23.931,0,291.59000000000003,0,0.043,0,291.547,970.4330000000016,173.57,160.675,252.213
2021,August,0.084,5537.145,261.22099999999955,-365.607,26,5458.843,5286.184,105.93099999999959,5352.912,105.974,100.602,5.372,896.586,106.248,8.873,0,781.465,0,0,825.5210000000001,40.816,0,784.705,2161.002,286.952,25.78,0,72.468,0,1755.595,20.207,0,258.58,0.014,0.047,0,258.519,1105.2489999999993,178.038,165.417,255.463
2021,September,0.089,4465.511,38.77099999999973,707.644,19,5231.015,5018.55,44.32900000000063,5186.686,132.318,100.439,31.87900000000002,853.877,107.21,4.407,0,742.26,0,0,778.633,37.584,0,741.049,2099.3450000000003,276.966,29.967,3.57,71.298,0,1700.0880000000002,17.456,0,287.807,0,0.045,0,287.762,1034.7060000000008,169.1,146.798,260.315
2021,October,0.086,5027.243,527.7649999999994,-333.366,12,5233.728,4766.024,79.8769999999995,5153.851000000001,139.404,110.425,28.979,905.148,105.301,6.901,0,792.946,0,0,812.3530000000001,47.248,0,765.105,1996.0950000000003,248.396,38.075,6.059,82.889,0,1613.0140000000001,7.662,0,336.001,0.001,0.161,0,335.839,964.85,168.973,158.296,200.278
2021,November,0.078,4973.173,313.21599999999944,-76.663,32,5241.804,4958.547,32.423000000000684,5209.380999999999,148.139,112.054,36.08500000000001,867.3059999999999,100.871,2.737,0,763.698,0,0,771.841,34.848,0,736.993,2111.106,275.108,28.227,7.356,78.076,0,1719.3000000000002,3.039,0,355.81399999999996,0,2.407,0,353.407,955.1749999999993,176.481,145.405,227.557
2021,December,0.074,4867.118,22.157999999999447,602.294,21,5512.643999999999,5223.255,66.52300000000014,5446.120999999999,137.992,111.302,26.689999999999984,875.841,98.807,3.395,0,773.639,0,0,824.2090000000001,34.442,0,789.767,2244.8019999999997,274.265,41.777,6.693,68.487,0,1839.3739999999998,14.206,0,317.048,0,0.047,0,317.001,1046.2289999999998,199.566,155.914,280.896
2021,Total,5.816,56171.787000000004,1778.8929999999973,819.812,271,59047.308000000005,56922.123999999996,870.5120000000015,58176.796,1239.97,1071.233,168.73700000000002,9667.858,1186.881,55.306,0,8425.671,0,0,8694.303,315.619,0,8378.684000000001,24306.459000000003,3061.781,377.0779999999999,44.867999999999995,898.799,0,19803.856,120.07700000000001,0,2644.62,0.015,74.864,0,2569.741,11623.585999999998,1952.643,1443.748,2887.1469999999995
2022,January,0.075,5179.004,150.6210000000001,-55.453,64,5338.246999999999,5240.177,48.11200000000008,5290.134999999999,135.386,119.464,15.921999999999997,879.877,106.532,5.237,0,768.108,0,0,779.8,32.288,0,747.512,2171.551,265.45,44.586,11.762,76.877,0,1756.225,16.651,0,319.57599999999996,0,0.046,0,319.53,1003.9450000000007,213.385,134.568,280.65
2022,February,0.068,4900.615,160.3699999999999,-324.282,27,4763.771,4670.427,29.134000000000015,4734.637,130.355,119.225,11.129999999999995,738.761,69.27,4.1,0,665.391,0,0,713.484,15.388,0,698.096,1972.2420000000002,229.204,38.55,8.558,71.779,0,1619.769,4.382,0,248.17499999999998,0,0.04,0,248.135,931.62,205.18,149.196,234.12
2022,March,0.042,5089.471,-48.17099999999937,-79.42,48.981,5010.903,4993.249,148.33400000000074,4862.5689999999995,96.117,93.215,2.902000000000001,761.253,95.421,4.477,0,661.355,0,0,784.464,29.851,0,754.613,2021.021,204.726,26.573,9.683,70.618,0,1704.536,4.885,0,305.231,0,0.138,0,305.093,894.4830000000006,178.076,154.834,227.882
2022,April,0.089,5380.109,-34.48200000000088,108.521,24.535,5478.771999999999,5465.671,100.67599999999857,5378.0960000000005,84.916,84.916,0,818.302,108.548,6.308,0,703.446,0,0,866.96,32.719,0,834.241,2223.54,247.847,33.425,3.918,77.404,0,1852.952,7.994,0,287.593,0,0.399,0,287.194,1096.784999999999,209.841,156.901,254.849
2022,May,0.07,6001.144,-123.1190000000006,-126.6,76.41000000000001,5827.904999999999,5815.54,224.15499999999975,5603.749999999999,88.163,88.163,0,878.395,115.06,2.473,0,760.862,0,0,938.6949999999999,42.328,0,896.367,2403.703,272,15.251,2.926,81.959,0,2014.603,16.964,0,282.895,0,0.046,0,282.849,1011.8989999999999,240.753,156.36,294.294
2022,June,0.056,5538.234,-189.08400000000074,171.698,41.644999999999996,5562.549,5558.942,265.77399999999943,5296.775000000001,59.34,59.34,0,888.871,102.601,6.644,0,779.626,0,0,873.797,38.796,0,835.001,2237.05,241.643,32.458,1.306,78.858,0,1858.2270000000003,24.558,0,334.93699999999995,0,0.044,0,334.893,902.78,234.948,135.796,275.053
2022,July,0.073,6132.041,139.1300000000001,-687.827,113.864,5697.281,5684.682,216.32100000000082,5480.959999999999,104.983,101.786,3.1970000000000027,942.828,106.503,1.829,0,834.496,0,0,834.1139999999999,34.92,0,799.194,2321.802,278.121,23.808,0.84,78.213,0,1929.2740000000001,11.546,0,346.05400000000003,0,0.045,0.007,346.002,931.1789999999972,245.333,134.678,297.039
2022,August,0,5580.364,-118.12099999999919,-130.805,193.816,5525.254,5522.25,144.46999999999935,5380.784000000001,87.554,86.074,1.480000000000004,877.219,106.374,3.388,0,767.4570000000001,0,0,824.187,40.886,0,783.301,2213.337,278.993,25.008,0,55.492,0,1847.586,6.258,0,338.795,0,0.046,0,338.749,1039.692,241.398,145.036,312.529
2022,September,0.149,4884.5,-121.97099999999955,425.908,97.12,5285.706000000001,5277.318,163.0010000000011,5122.705,89.572,89.572,0,827.681,101.167,9.703,0,716.811,0,0,794.065,45.869,0,748.196,2099.002,242.129,33.121,1.426,77.817,0,1736.713,7.796,0,295.64300000000003,0,0.045,0,295.598,1016.742,252.297,127.808,295.442
2022,October,0.108,4882.688,-131.65399999999954,-102.374,181.392,4830.160000000001,4826.78,225.83900000000176,4604.320999999999,84.278,84.278,0,673.3670000000001,100.888,6.184,0,566.2950000000001,0,0,653.024,34.929,0,618.095,2006.321,207.302,44.704,4.936,69.844,0,1668.7279999999998,10.807,0,261.57300000000004,0,0.045,0,261.528,925.7579999999994,230.659,114.739,326.187
2022,November,0.096,4613.772,-58.464999999999236,203.511,71.732,4830.646000000001,4824.261,84.64700000000084,4745.999,83.607,83.607,0,756.979,88.592,10.101,0,658.2860000000001,0,0,656.368,39.471,0,616.897,2076.0770000000007,247.463,43.436,2.179,64.608,0,1709.4480000000003,8.943,0,281.562,0,0.034,0,281.528,891.4059999999981,211.616,117.018,317.898
2022,December,0.086,5509.591,-100.37700000000041,250.019,77.72,5737.039000000001,5610.657,110.03300000000036,5627.006,91.042,91.042,0,835.08,110.844,5.599,0,718.6370000000001,0,0,862.239,40.048,0,822.191,2408.852,247.571,43.365,1.863,90.683,0,2014.946,10.424,0,340.865,0,0.044,0,340.821,1088.9279999999999,241.253,151.755,318.091
2022,Total,0.9119999999999999,63691.533,-475.3229999999994,-347.10400000000016,1018.2149999999999,63888.23300000001,63489.95399999999,1760.4960000000028,62127.737,1135.3129999999999,1100.6819999999998,34.631,9878.613,1211.8000000000002,66.04299999999999,0,8600.77,0,0,9581.197,427.49299999999994,0,9153.704000000002,26154.498,2962.449,404.285,49.397000000000006,894.1519999999998,0,21713.006999999998,131.208,0,3642.8989999999994,0,0.9720000000000003,0.007,3641.92,11735.216999999993,2704.739,1678.6889999999999,3434.034
2023,January,0.039,5487.306,-128.55399999999918,-107.063,107.117,5358.845,5354.203,169.5099999999993,5189.335000000001,92.911,92.911,0,807.64,101.207,9.389,0,697.044,0,0,801.829,31.808,0,770.021,2282.408,257.394,25.396,7.143,65.214,0,1916.9299999999998,10.331,0,274.956,0,0.047,0,274.909,929.5910000000023,231.304,158.685,303.009
2023,February,0.075,4809.882,167.08700000000044,-371.629,21.339,4626.754,4557.777,20.082000000001244,4606.671999999999,111.224,85.721,25.503,703.946,86.973,4.343,0,612.63,0,0,692.1479999999999,30.06,0,662.088,1977.608,201.653,29.622,12.648,59.211,0,1665.224,9.25,0,197.826,0,0.042,0,197.784,923.9199999999987,169.786,128.378,264.565
2023,March,0.072,4692.058,125.90899999999965,102.284,22.436,4942.758999999999,4935.575,155.42199999999866,4787.337,82.598,79.081,3.516999999999996,670.2029999999999,94.97,15.383,0,559.8499999999999,0,0,768.82,41.706,0,727.114,2086.161,122.594,15.27,17.295,75.264,0,1841.526,14.212,0,252.006,0,0.046,0.003,251.957,927.549,159.546,124.334,306.917
2023,April,0,5619.31,-114.81800000000021,-286.833,39.403999999999996,5257.063,5209.724,48.483000000000175,5208.58,84.024,81.85,2.1740000000000066,839.241,99.983,11.562,0,727.696,0,0,787.1289999999999,39.786,0,747.343,2248.843,255.571,17.908,3.024,69.869,0,1891.051,11.42,0,343.703,0,0.039,0,343.664,905.6400000000009,175.762,136.59,293.216
2023,May,0.011,4796.787,-20.287000000000262,152.596,124.274,5053.381,4999.077,31.49200000000019,5021.889,93.996,88.628,5.367999999999995,902.8349999999999,104.905,10.743,0,787.1869999999999,0,0,722.9110000000001,41.301,0,681.61,2130.296,276.468,8.524,2.501,69.681,0,1760.5919999999999,12.53,0,292.269,0,0.241,0,292.028,879.5819999999994,166.983,132.008,282.348
2023,June,0.06,4856.456,-101.96599999999944,67.039,187.14800000000002,5008.737000000001,4951.509,91.0530000000017,4917.683999999999,67.984,67.984,0,890.258,92.682,13.758,0,783.818,0,0,737.674,42.519,0,695.155,2111.017,243.969,17.242,1.585,49.259,0,1789.022,9.94,0,302.008,0,0,0,302.008,808.7430000000012,176.081,134.174,248.878
2023,July,0.07,5529.434,-17.440999999999804,-117.806,36.852,5431.109,5377.221,131.90000000000146,5299.208999999999,92.316,82.362,9.954000000000008,851.874,103.178,8.239,0,740.457,0,0,837.956,38.245,0,799.711,2199.9379999999996,244.946,23.145,2.947,67.546,0,1852.098,9.256,0,293.623,0,0,0,293.623,1023.502,183.812,143.654,296.687
2023,August,0.083,5484.989,144.08899999999994,-257.73,158.276,5529.7069999999985,5391.76,43.953999999998814,5485.753,91.004,82.035,8.969000000000008,878.582,107.002,6.536,0,765.044,0,0,886.467,44.468,0,841.999,2295.1830000000004,248.343,21.039,1.994,69.354,0,1945.722,8.731,0,370.981,0,0,0,370.981,963.5360000000005,174.822,147.673,300.259
2023,September,0,5087.976,-148.60899999999947,398.167,79.831,5417.365000000001,5408.748,83.64800000000105,5333.717,73.356,73.356,0,847.72,90.015,5.719,0,751.986,0,0,909.586,44.734,0,864.852,2153.968,223.689,28.673,4.871,67.876,0,1811.56,17.299,0,396.022,0,0,0,396.022,953.0649999999999,173.737,140.241,296.303
2023,October,0.107,5304.458,60.798000000000684,-249.614,34.192,5149.941000000001,5127.775,97.86400000000049,5052.077,100.179,91.207,8.972000000000008,738.397,18.104,4.418,0,715.875,0,0,861.786,16.319,0,845.467,2033.038,118.457,17.536,11.677,28.199,0,1837.307,19.862,0,422.02700000000004,0,4.314,0,417.713,896.6500000000001,169.507,127.343,277.281
2023,November,0.017,4796.546,-106.95700000000033,366.068,48.355000000000004,5104.0289999999995,5091.856,96.23899999999867,5007.790000000001,149.75,111.19,38.56,752.617,0,2.858,0,749.759,0,0,855.294,0,0,855.294,2041.142,111.482,35.719,10.184,0,0,1863.988,19.769,0,406.852,0,0,0,406.852,802.135,140.246,119.779,240.538
2023,December,0.138,5093.452,-212.04200000000037,656.75,40.655,5578.9529999999995,5480.594,83.5689999999986,5495.384000000001,155.181,119.403,35.778000000000006,813.127,46.794,4.511,0,761.822,0,0,923.8149999999999,27.429,0,896.386,2219.538,202.622,30.881,16.524,42.896,0,1917.722,8.893,0,393.957,0,0.337,0,393.62,989.7660000000008,172.765,148.899,297.444
2023,Total,0.672,61558.654,-352.79099999999835,352.2289999999999,899.879,62458.643,61885.819,1053.2160000000003,61405.42699999998,1194.5230000000001,1055.7279999999998,138.79500000000002,9696.44,945.813,97.459,0,8653.168,0,0,9785.415,398.375,0,9387.04,25779.140000000003,2507.1879999999996,270.95500000000004,92.393,664.3689999999999,0,22092.742000000006,151.493,0,3946.23,0,5.066,0.003,3941.1609999999996,11003.679000000004,2094.351,1641.7580000000003,3407.4449999999997
2024,January,0,6240.129,120.79399999999987,-668.057,43.488,5736.354,5721.601,109.16399999999976,5627.1900000000005,134.033,108.219,25.813999999999993,855.595,104.451,4.369,0,746.7750000000001,0,0,946.9639999999999,51.723,0,895.241,2299.094,245.779,35.983,13.041,63.41,0,1932.47,8.411,0,450.274,0,0,0,450.274,941.2300000000008,171.174,151.985,276.361
