DATE,credit_card_debt,revolving_credit,personal_savings_rate,inflation_cpi,inflation_yoy,real_gdp,gdp_yoy,fed_funds,treasury_10y,treasury_2y,treasury_3mo,yield_spread_10y_2y,fed_balance_sheet,unemp_to_job_openings,pmi
2018-11-30,806.5774846153847,1052545.16,6.5,252.594,2.147328577667773,20304.874000000003,2.12511075148456,2.2,3.1203846153846153,2.8615384615384616,2.3734615384615383,0.2588461538461538,4129012.346153846,0.8052409797208322,
2018-12-31,808.0296961538461,1053847.44,8.4,252.767,2.0023809043401064,20304.874000000003,2.12511075148456,2.27,2.835769230769231,2.6769230769230767,2.4107692307692306,0.1588461538461538,4085441.615384615,0.8531179062625184,
2019-01-31,808.7385444444444,1061026.63,8.4,252.561,1.4875893578291333,20431.641,1.9335587266003706,2.4,2.718518518518519,2.5474074074074076,2.4225925925925926,0.1711111111111111,4052859.777777778,0.8631031724873367,
2019-02-28,813.070975,1063376.27,8.5,253.319,1.5188615351321877,20431.641,1.9335587266003706,2.4,2.672916666666667,2.5029166666666667,2.43625,0.17,4013545.75,0.8683838097933767,
2019-03-31,816.2229846153847,1064354.25,7.9,254.277,1.8831863513063984,20431.641,1.9335587266003706,2.41,2.5696153846153846,2.4080769230769232,2.4515384615384614,0.1615384615384615,3966979.769230769,0.8476151428180948,
2019-04-30,818.2102076923077,1070714.69,7.6,255.233,2.000583470209061,20602.275,2.242125694698238,2.42,2.5342307692307693,2.3473076923076923,2.431923076923077,0.1869230769230769,3934830.4615384615,0.8197194719471947,
2019-05-31,822.0812777777777,1073802.25,7.3,255.296,1.7959105553606136,20602.275,2.242125694698238,2.39,2.3974074074074077,2.2092592592592593,2.400740740740741,0.1881481481481481,3873958.444444445,0.8151202749140893,
2019-06-30,826.3538199999999,1071552.07,7.1,255.213,1.671194894390049,20602.275,2.242125694698238,2.38,2.0748,1.8176,2.218,0.2572,3844451.84,0.8249930497636919,
2019-07-31,824.5492333333334,1082456.83,6.8,255.802,1.826331335037068,20843.322,2.797216868642849,2.4,2.0574074074074074,1.8337037037037036,2.1462962962962964,0.2237037037037037,3810052.888888889,0.8606929849474582,
2019-08-31,830.3896111111112,1084000.01,6.9,256.036,1.7376412106666406,20843.322,2.797216868642849,2.13,1.627777777777778,1.5707407407407408,1.988148148148148,0.057037037037037,3775179.851851852,0.8282251323488437,
2019-09-30,832.0018538461538,1084190.0,7.0,256.43,1.6844977040391562,20843.322,2.797216868642849,2.04,1.6873076923076922,1.6384615384615384,1.9346153846153844,0.0488461538461538,3800910.346153846,0.8075519371139809,
2019-10-31,837.1025555555556,1087314.72,7.1,257.155,1.7339736996186295,20985.448,3.3517765241980912,1.83,1.7092592592592593,1.5555555555555556,1.6785185185185183,0.1537037037037037,3958633.444444445,0.805460282617643,
2019-11-30,842.2128153846154,1077376.27,6.9,257.879,2.092290394862917,20985.448,3.351776524198069,1.5500000000000005,1.8153846153846156,1.6161538461538465,1.571153846153846,0.1992307692307692,4038316.769230769,0.8519163763066202,
2019-12-31,843.3022,1091988.88,6.2,258.63,2.3195274699624457,20985.448,3.351776524198069,1.55,1.8614814814814815,1.612962962962963,1.5662962962962963,0.2485185185185185,4108948.3333333335,0.8737124944021496,
2020-01-31,848.3883222222222,1076357.79,6.8,259.127,2.599767976845202,20709.211999999996,1.3585350290757248,1.55,1.771851851851852,1.5266666666666666,1.550740740740741,0.2451851851851852,4160166.0,0.8238349241998877,
2020-02-29,850.397916,1081958.19,7.5,259.25,2.3413166797595197,20709.212,1.3585350290757248,1.58,1.4980000000000002,1.3228,1.538,0.1752,4168609.36,0.8258685041630778,
2020-03-31,856.1625777777778,1064082.5,12.4,258.076,1.4940399642909163,20709.211999999996,1.3585350290757248,0.65,0.8737037037037036,0.4562962962962963,0.3177777777777777,0.4174074074074074,4567828.111111111,1.2225992534781134,
2020-04-30,809.8878538461539,1006627.91,31.800000000000004,256.032,0.3130472940411133,19077.992,-7.39861495878491,0.05,0.6592307692307693,0.2242307692307692,0.1438461538461538,0.435,6243326.307692308,5.011723838471559,
2020-05-31,775.4999538461539,981248.2,22.6,255.802,0.1982013035848551,19077.992,-7.39861495878491,0.05,0.67,0.1703846153846153,0.1265384615384615,0.4996153846153846,6891169.615384615,3.729330007127584,
2020-06-30,765.322976923077,973899.96,18.3,257.042,0.7166562831830481,19077.992,-7.39861495878491,0.08,0.7303846153846153,0.1861538461538461,0.1580769230769231,0.5442307692307693,7125442.384615385,2.880078316201664,
2020-07-31,759.1058222222222,971278.7,17.9,258.352,0.9968647625897997,20558.879,-1.3646720997737227,0.0899999999999999,0.6281481481481482,0.1488888888888889,0.1266666666666666,0.4792592592592592,6961695.777777778,2.504134762633997,
2020-08-31,754.756073076923,961509.24,13.900000000000002,259.316,1.2810698495523853,20558.879,-1.3646720997737227,0.1,0.6484615384615384,0.1388461538461538,0.103076923076923,0.5096153846153846,6972234.307692308,2.0937937470835277,
2020-09-30,751.6265192307692,964464.42,13.3,259.997,1.3910228912373812,20558.879,-1.3646720997737227,0.09,0.6823076923076924,0.1346153846153846,0.108076923076923,0.5476923076923077,7044653.807692308,1.928121640301029,
2020-10-31,752.9849185185186,961074.1800000002,12.8,260.319,1.2303863428671624,20791.917,-0.9222152417236895,0.0899999999999999,0.7888888888888889,0.15,0.1,0.6388888888888888,7121700.333333333,1.628714327743454,
2020-11-30,751.6821423076922,953306.86,12.0,260.911,1.1757452138405844,20791.917,-0.9222152417236895,0.09,0.8715384615384616,0.1653846153846153,0.0907692307692307,0.7061538461538461,7191429.769230769,1.5680351906158358,
2020-12-31,750.2597185185185,954603.4300000002,11.8,262.045,1.3204191315779434,20791.917,-0.9222152417236895,0.0899999999999999,0.9348148148148148,0.1351851851851851,0.087037037037037,0.7996296296296296,7308644.444444444,1.5901373099069835,
2021-01-31,745.7360923076923,951790.91,19.5,262.639,1.3553199782346148,21082.134,1.8007541764505586,0.09,1.0753846153846154,0.1303846153846153,0.0834615384615384,0.945,7368285.461538462,1.4242087729039423,
2021-02-28,743.2462583333335,955872.65,13.0,263.573,1.667502410800381,21082.134,1.8007541764505586,0.08,1.26125,0.1145833333333333,0.0416666666666666,1.1466666666666667,7484651.916666667,1.2916666666666667,
2021-03-31,743.2839555555555,954267.4,26.2,264.847,2.623645747764214,21082.133999999995,1.8007541764505586,0.07,1.6170370370370368,0.1466666666666667,0.0307407407407407,1.4703703703703703,7636019.555555556,1.1537190082644628,
2021-04-30,737.8982846153847,953948.77,12.400000000000002,266.625,4.137373453318349,21440.929,12.385669309432568,0.07,1.6357692307692309,0.1638461538461538,0.0211538461538461,1.471923076923077,7758670.384615385,1.0425395468148781,
2021-05-31,745.9421807692307,961471.41,10.0,268.404,4.9264665639830785,21440.929,12.385669309432568,0.06,1.6188461538461536,0.1542307692307692,0.0165384615384615,1.4646153846153849,7855568.576923077,0.9348813730439172,
2021-06-30,755.1249,986122.27,8.8,270.71,5.317418943207719,21440.929,12.385669309432568,0.08,1.5169230769230768,0.2038461538461538,0.0365384615384615,1.313076923076923,8011826.038461538,0.9206642066420664,
2021-07-31,762.2761666666667,990643.76,9.5,271.965,5.269167647240969,21617.828,5.1508109950936465,0.1,1.3255555555555556,0.2214814814814815,0.0525925925925925,1.104074074074074,8167345.777777778,0.7902072585754367,
2021-08-31,768.4028333333333,994001.28,8.7,272.752,5.181323173271246,21617.828,5.1508109950936465,0.0899999999999999,1.282962962962963,0.217037037037037,0.0548148148148148,1.065925925925926,8284068.777777778,0.754746257758306,
2021-09-30,771.6641769230769,1005332.86,7.6,273.942,5.363523425270289,21617.828,5.1508109950936465,0.08,1.3738461538461535,0.2396153846153846,0.0423076923076923,1.1342307692307694,8414094.153846154,0.699512822869749,
2021-10-31,781.9496384615385,1013373.01,7.0,276.528,6.226591220771449,21988.737,5.756179192135091,0.08,1.5826923076923076,0.3896153846153846,0.0515384615384615,1.1930769230769231,8502928.846153846,0.6407724186579666,
2021-11-30,792.1634230769231,1025886.27,6.6,278.824,6.865559520296194,21988.737,5.756179192135091,0.08,1.5553846153846154,0.5096153846153846,0.0519230769230769,1.0457692307692308,8641566.76923077,0.6051803219714003,
2021-12-31,803.6232444444445,1033546.9300000002,6.6,280.806,7.159457345112474,21988.736999999997,5.756179192135069,0.08,1.4618518518518515,0.6781481481481481,0.0592592592592592,0.7837037037037037,8720181.555555556,0.5617062275553999,
2022-01-31,811.134376923077,1043732.38,4.2,282.542,7.578082463000535,21932.71,4.034582077886428,0.08,1.7557692307692307,0.975,0.1419230769230769,0.7807692307692308,8811761.653846154,0.5813311977220146,
2022-02-28,817.3526208333334,1055211.13,4.1,284.525,7.949220898953979,21932.710000000003,4.0345820778864505,0.08,1.93375,1.440416666666667,0.3166666666666666,0.4933333333333333,8894777.0,0.5422347997598834,
2022-03-31,833.0079962962963,1079329.43,3.2,287.467,8.540780148538584,21932.709999999995,4.034582077886428,0.2,2.1222222222222222,1.905185185185185,0.4444444444444444,0.217037037037037,8933122.629629629,0.49719795615625517,
2022-04-30,850.2763538461538,1092969.86,2.6000000000000005,288.582,8.235161744022502,21967.045,2.4537929303342976,0.33,2.7503846153846156,2.541923076923077,0.76,0.2084615384615384,8948420.923076924,0.5045871559633027,
2022-05-31,862.4931555555556,1101405.35,2.6,291.299,8.530051713089225,21967.045,2.4537929303342976,0.77,2.8911111111111114,2.611851851851852,0.9914814814814816,0.2792592592592592,8935946.333333334,0.5206827484106941,
2022-06-30,876.4802923076924,1120580.97,2.2,295.072,8.999298141923106,21967.045,2.4537929303342976,1.21,3.144230769230769,3.002307692307693,1.5346153846153845,0.1419230769230769,8924135.615384616,0.5308280028429282,
2022-07-31,891.8002153846154,1130232.51,3.3,294.94,8.447778206754553,22125.625,2.3489732641040373,1.68,2.89,3.02,2.2565384615384616,-0.13,8897531.307692308,0.49698535745047373,
2022-08-31,900.3489185185185,1144559.98,3.2,295.162,8.216255059541266,22125.625,2.3489732641040373,2.33,2.9014814814814818,3.254074074074074,2.72,-0.3525925925925925,8864290.25925926,0.5822822230981474,
2022-09-30,912.2664576923077,1154880.21,3.3999999999999995,296.421,8.205751582451759,22125.625,2.3489732641040373,2.56,3.491153846153846,3.8230769230769233,3.1946153846153846,-0.3319230769230769,8821113.0,0.5315390307066222,
2022-10-31,924.289896153846,1166450.88,3.3999999999999995,297.979,7.757261470809462,22278.345,1.3170742821654535,3.08,3.9811538461538465,4.3730769230769235,3.8369230769230778,-0.3919230769230769,8752839.038461538,0.5672196796338673,
2022-11-30,931.5504115384616,1182559.74,3.8,298.708,7.131380368978291,22278.345,1.3170742821654535,3.78,3.878461538461538,4.492307692307692,4.322307692307692,-0.6138461538461538,8650933.153846154,0.55730294754685,
2022-12-31,940.9737074074072,1192639.7,4.2,298.808,6.410831677385809,22278.345,1.3170742821654757,4.1,3.625185185185185,4.2914814814814815,4.354814814814815,-0.6662962962962964,8574478.148148147,0.5315373299006988,
2023-01-31,951.5706333333334,1200987.99,4.9,300.456,6.340296309929161,22439.607,2.3111462286238282,4.33,3.5525925925925925,4.221481481481482,4.6685185185185185,-0.6688888888888889,8500265.888888888,0.5551813720773597,
2023-02-28,955.357425,1205245.27,5.5,301.476,5.957648712766894,22439.607,2.311146228623806,4.57,3.752083333333333,4.538333333333333,4.791666666666667,-0.78625,8408984.0,0.6080641885029454,
2023-03-31,966.6059,1222516.82,6.0,301.643,4.931348641757127,22439.607,2.3111462286238504,4.65,3.6551851851851858,4.295925925925926,4.849259259259259,-0.6407407407407407,8535116.666666666,0.6120977852068533,
2023-04-30,977.655884,1234456.94,5.8,302.858,4.946947488062325,22580.499,2.792610476283919,4.83,3.464,4.0256,5.066,-0.5616,8616462.48,0.575160128102482,
2023-05-31,984.4025962962965,1241882.33,6.1,303.316,4.125314539356473,22580.499,2.792610476283919,5.059999999999999,3.5859259259259257,4.154074074074074,5.3059259259259255,-0.5681481481481482,8478205.407407407,0.6534908700322234,
2023-06-30,991.6601846153844,1247752.95,5.799999999999999,304.099,3.0592533347792994,22580.499000000003,2.792610476283941,5.08,3.7473076923076927,4.639615384615384,5.411153846153846,-0.8923076923076922,8376548.461538462,0.6511805026656512,
2023-07-31,998.6144692307691,1256258.08,5.5,304.615,3.28032820234625,22840.989,3.2331922827038895,5.12,3.898076923076923,4.836538461538462,5.485,-0.9384615384615383,8286853.230769231,0.6882407622588892,
2023-08-31,1004.4559814814814,1270866.74,5.6,306.138,3.7186358677607556,22840.989,3.2331922827038895,5.33,4.16962962962963,4.902222222222223,5.559259259259259,-0.7325925925925927,8173509.777777778,0.6756756756756757,
2023-09-30,1013.0177923076924,1276945.06,5.299999999999999,307.374,3.6950823322234427,22840.989,3.2331922827038895,5.33,4.367692307692308,5.011923076923077,5.553461538461538,-0.6442307692307693,8070717.0,0.6761504472464706,
2023-10-31,1020.8847333333332,1280720.18,5.4,307.653,3.2465375076767167,23033.78,3.390893713155063,5.33,4.78925925925926,5.0633333333333335,5.6037037037037045,-0.2740740740740741,7944413.333333333,0.755906432748538,
2023-11-30,1026.6220461538462,1299364.41,5.6,308.087,3.139855644977696,23033.78,3.390893713155063,5.33,4.502692307692308,4.888076923076923,5.523846153846154,-0.3853846153846154,7835048.076923077,0.7186886759782986,
2023-12-31,1032.0645615384617,1298865.89,5.6,308.735,3.322200208829762,23033.78,3.390893713155063,5.33,4.016923076923077,4.45,5.439615384615385,-0.4330769230769231,7740068.769230769,0.7372160745486314,
2024-01-31,1039.0837185185185,1310033.54,6.4,309.794,3.1079425939238847,23082.119,2.8632943527041155,5.33,4.050740740740741,4.311851851851852,5.451481481481482,-0.2611111111111111,7680293.185185186,0.7292158715162966,
2024-02-29,1045.41084,1320172.41,6.1,311.022,3.16642120765831,23082.119,2.8632943527041155,5.33,4.2084,4.5468,5.4408,-0.3384,7614695.04,0.7680284191829485,
2024-03-31,1055.7721461538465,1322156.8000000005,5.9,312.107,3.4690014354717524,23082.119,2.8632943527041155,5.33,4.2069230769230765,4.587307692307692,5.465769230769231,-0.3803846153846154,7530047.230769231,0.8057580625231682,
2024-04-30,1055.9293923076923,1324876.54,5.799999999999999,313.016,3.3540471111874304,23286.508000000005,3.1266315239534936,5.33,4.54,4.875,5.44423076923077,-0.335,7426289.307692308,0.8512928205801287,
2024-05-31,1059.3020222222224,1331664.15,5.8,313.13999999999993,3.2388663967611198,23286.508,3.1266315239534936,5.33,4.479629629629629,4.85962962962963,5.455925925925926,-0.38,7324862.111111111,0.838754588026832,
2024-06-30,1063.580584,1330645.54,5.7,313.131,2.9700853998204435,23286.508,3.1266315239534714,5.33,4.3107999999999995,4.7412,5.5032,-0.4304,7255233.08,0.92835941716136,
2024-07-31,1064.555225925926,1338289.48,5.3,313.566,2.9384633061405374,23478.57,2.7913896372876,5.33,4.24962962962963,4.50074074074074,5.432222222222221,-0.2511111111111111,7214686.037037037,0.9458955223880597,
2024-08-31,1068.8017148148149,1338717.0600000003,5.2,314.1309999999999,2.610914032233813,23478.57,2.7913896372876,5.33,3.870740740740741,3.964444444444444,5.292962962962963,-0.0937037037037037,7160825.296296297,0.9233886782585959,
2024-09-30,1071.514715384615,1341182.07,4.8,314.851,2.432541464144644,23478.57,2.7913896372876,5.13,3.7365384615384616,3.6384615384615384,4.938076923076922,0.098076923076923,7107316.884615385,0.9642404617767141,
2024-10-31,1074.400825925926,1350299.02,5.0,315.564,2.5714034967967203,23586.542,2.3997884845648576,4.83,4.095185185185185,3.973333333333333,4.720370370370371,0.1218518518518518,7040065.962962963,0.9128036769533815,
2024-11-30,1075.7728538461538,1339075.0,4.9,316.449,2.7141684004842848,23586.542,2.3997884845648576,4.64,4.346153846153846,4.254615384615385,4.617692307692308,0.0915384615384615,6960974.923076923,0.882704519985058,
2024-12-31,1076.8130333333334,1296965.5600000003,4.3,317.603,2.872366268806581,23586.542,2.3997884845648576,4.48,4.395555555555556,4.226666666666667,4.392592592592592,0.1688888888888889,6893594.888888889,0.921683537559936,
2025-01-31,1041.5786777777778,1304262.54,5.1,319.086,2.999412512831112,23548.209999999995,2.0192730138857584,4.33,4.63,4.275925925925926,4.344444444444444,0.3540740740740741,6840215.111111111,0.8844370007729967,
2025-02-28,1044.5824875,1305504.87,5.2,319.775,2.8142703731568686,23548.210000000003,2.0192730138857806,4.33,4.458333333333333,4.217083333333334,4.332083333333333,0.24125,6799730.875,0.9497326203208556,
2025-03-31,1047.633219230769,1294474.35,5.1,319.615,2.4055852640280317,23548.21,2.0192730138857806,4.33,4.28,3.96923076923077,4.334615384615384,0.3107692307692308,6755133.461538462,0.9905555555555555,
2025-04-30,1040.1120461538462,1301496.38,5.5,320.321,2.3337465177498906,23770.976,2.0804665087611918,4.33,4.281538461538462,3.7819230769230767,4.322692307692308,0.4996153846153846,6726115.230769231,0.9675456389452333,
2025-05-31,1042.4767444444444,1300226.33,4.9,320.58,2.3759340869898615,23770.976,2.0804665087611918,4.33,4.424444444444444,3.9222222222222225,4.35962962962963,0.5022222222222222,6700617.444444444,0.9398340248962656,
2025-06-30,1043.9591615384616,1300318.0,4.6,321.5,2.6726833178446263,23770.976,2.0804665087611918,4.33,4.3865384615384615,3.8938461538461535,4.417692307692308,0.4926923076923077,6673742.615384615,0.9588147342666848,
2025-07-31,1045.0563074074073,1311125.87,4.3,322.132,2.7318012794754543,24024.957,2.32717324777445,4.33,4.392222222222222,3.883703703703704,4.412592592592593,0.5085185185185185,6658457.185185186,1.0088790233074363,
2025-08-31,1048.8433615384615,1306556.8000000005,4.1,323.364,2.9392196249335756,24024.957,2.32717324777445,4.33,4.264615384615384,3.701923076923077,4.302692307692308,0.5626923076923077,6630811.0,1.0211706102117062,
2025-09-30,1050.4818076923077,1310561.68,4.0,324.368,3.022699626172387,24024.957,2.32717324777445,4.22,4.125384615384616,3.569230769230769,4.069615384615385,0.5561538461538462,6606035.307692308,0.9930791329328806,
2025-10-31,1054.183177777778,1315961.59,4.0,324.368,2.7899253400261115,24024.957,1.8587506383936914,4.09,4.060370370370371,3.51962962962963,3.981851851851852,0.5407407407407407,6590541.777777778,1.0209424083769634,
2025-11-30,1058.00996,1313920.25,4.0,325.031,2.711969385272184,24024.957,1.8587506383936914,3.88,4.0904,3.5472,3.9312,0.5432,6568865.6,1.0888609012034705,
2025-12-31,1061.6511111111113,1313920.25,4.0,325.031,2.338768840344696,24024.957,1.8587506383936914,3.7200000000000006,4.145555555555555,3.5003703703703706,3.675555555555555,0.6451851851851852,6556463.407407408,1.0499580184718724,
2026-01-31,1061.8292,1313920.25,4.0,325.031,1.8631340767065963,24024.957,2.0245572805746237,3.72,4.18,3.4737500000000003,3.6375,0.69875,6615487.0,1.0499580184718724,
