DATE,credit_card_debt,revolving_credit,personal_savings_rate,inflation_cpi,inflation_yoy,real_gdp,gdp_yoy,fed_funds,treasury_10y,treasury_2y,treasury_3mo,yield_spread_10y_2y,fed_balance_sheet,unemp_to_job_openings,pmi
2017-10-31,5.659142160537711,5.924586328487957,13.20754716981134,2.020757753132485,2.020757753132485,2.9941434967617697,2.9941434967617697,187.49999999999994,34.12021857923497,84.3436656995979,232.18839448347651,-11.714975845410635,0.06434357945663827,-25.159763009079516,
2017-11-30,7.500017804719983,6.06668917468407,3.703703703703698,2.172493864295566,2.172493864295566,2.9941434967617697,2.9941434967617697,182.92682926829266,9.25165208072871,72.86609240407202,175.06339814032125,-44.10509031198687,-0.09400932370533521,-14.604304883136676,
2017-12-31,7.394285418609625,5.906819747689895,0.0,2.1299307195522754,2.1299307195522754,2.9941434967617697,2.9941434967617697,140.74074074074082,-3.6165838615727197,54.306835226055284,160.66585148955093,-57.02713382507903,-0.2917234062837504,-16.997457623704136,
2018-01-31,7.656728145306846,6.15107695706314,7.547169811320753,2.151318868063945,2.151318868063945,3.328810094759116,3.328810094759116,116.9230769230769,5.7651353818071405,67.81221233507213,175.30335474660953,-55.23378582202112,-0.27567401099207745,-26.28526631313086,
2018-02-28,7.588532123992375,5.742182448944,3.571428571428581,2.263468931091861,2.263468931091861,3.328810094759116,3.328810094759116,115.15151515151514,18.272711601448034,81.43899895724715,201.26582278481013,-43.8782489740082,-0.8484371683733283,-19.376392944965925,
2018-03-31,7.5441566560507045,5.643240575009467,5.35714285714286,2.3309497646499366,2.3309497646499366,3.328810094759116,3.328810094759116,91.13924050632912,14.243102162565258,73.21680293205529,130.83787803668815,-51.99493350221659,-1.525354120896616,-22.011830113292397,
2018-04-30,9.24237204407612,4.942737727306978,5.263157894736836,2.470996302105277,2.470996302105277,3.2989628465220244,3.2989628465220244,87.77777777777777,24.7120741375616,91.84303132434574,121.41630082076733,-54.21765734265735,-2.0803186087017145,-19.30067848996,
2018-05-31,9.643466912955256,4.783228635844727,-4.761904761904756,2.781921607842497,2.781921607842497,3.2989628465220244,3.2989628465220244,86.81318681318679,29.38808373590982,93.05436948477083,109.65235173824132,-53.540971449759,-2.761303447296959,-26.498827170548957,
2018-06-30,9.711560693629329,4.1007168081201195,4.999999999999982,2.8075506935940187,2.8075506935940187,3.2989628465220244,3.2989628465220244,75.0,33.25114476928495,88.97185525560023,93.64651520985751,-55.100182149362475,-3.3360703312482087,-18.199092848134455,
2018-07-31,9.0172487363811,4.839365702014442,8.333333333333325,2.854124785561929,2.854124785561929,3.130030640718684,3.130030640718684,66.08695652173913,24.36407874364077,89.3548353621203,83.83527399513187,-69.96370099257452,-4.005140292161102,-22.014740438007575,
2018-08-31,9.078344007161764,5.032757128238741,8.196721311475418,2.6429238568742575,2.6429238568742575,3.130030640718684,3.130030640718684,64.65517241379311,30.73956062384704,97.22607489597779,100.25089605734765,-70.9075487701442,-5.027576815475965,-24.31482042764621,
2018-09-30,8.718941809208737,4.620335679034859,15.254237288135574,2.3320551058088057,2.3320551058088057,3.130030640718684,3.130030640718684,69.56521739130437,36.06712113266912,99.27070594774881,106.96574585635359,-71.04851625058879,-5.633627492279314,-24.438695671467148,
2018-10-31,7.602479860326583,4.38644623009552,11.66666666666667,2.492032470218053,2.492032470218053,2.125110751484538,2.125110751484538,90.43478260869566,33.77275580665411,84.92462311557792,109.87780040733197,-63.70269037847698,-6.428714883314912,-18.670432067482956,
2018-11-30,6.136900016558999,3.9738811430874987,16.07142857142858,2.147328577667773,2.147328577667773,2.12511075148456,2.12511075148456,89.65517241379312,32.63037436651952,68.51642129105325,89.64351567301779,-60.45828437132785,-7.259088809320458,-25.455178862867754,
2018-12-31,5.665957199758287,3.642859910626073,68.00000000000001,2.0023809043401064,2.0023809043401064,2.12511075148456,2.12511075148456,74.61538461538456,17.949128139497695,44.969797958758576,80.42602187679906,-71.51724137931035,-8.091559188417751,-18.495852622446975,
2019-01-31,5.282417911891613,3.7444479535674535,47.36842105263157,1.4875893578291333,1.4875893578291333,1.9335587266003706,1.9335587266003706,70.2127659574468,5.565942758521514,25.763393673432077,69.58776250972261,-68.86792452830188,-8.763544295793334,-11.93394814241553,
2019-02-28,5.696962765097968,3.7459504492858953,46.551724137931046,1.5188615351321877,1.5188615351321877,1.9335587266003706,1.9335587266003706,69.01408450704226,-6.500510129718695,15.076628352490417,53.54516806722687,-75.13711151736746,-9.207038789145393,-13.544283212791308,
2019-03-31,5.91728371844904,3.45414550725911,33.89830508474576,1.8831863513063984,1.8831863513063984,1.9335587266003706,1.9335587266003706,59.602649006622535,-9.42608957622012,5.823692908653855,42.16395717684376,-71.22995737771464,-9.813477104707303,-10.707045059737785,
2019-04-30,4.2252490340059845,4.494976082816882,26.66666666666666,2.000583470209061,2.000583470209061,2.242125694698238,2.242125694698238,43.19526627218935,-11.55704697986577,-1.4532536735023416,36.27155172413794,-61.3365155131265,-10.238701990968746,-12.723164443708656,
2019-05-31,4.19972915067881,4.483495320359654,21.666666666666657,1.7959105553606136,1.7959105553606136,2.242125694698238,2.242125694698238,40.58823529411766,-19.43995021779714,-12.046593925095838,26.453374951229037,-59.457302474062246,-10.877771093884448,-7.700389787003692,
2019-06-30,4.052297512015213,4.506429875999185,12.69841269841272,1.671194894390049,1.671194894390049,2.242125694698238,2.242125694698238,30.76923076923075,-28.701030927835035,-28.179939209726435,14.670908729369646,-32.17849898580122,-10.985867541514406,-7.481002795230463,
2019-07-31,3.95870091617303,4.551102154547548,4.615384615384621,1.826331335037068,1.826331335037068,2.797216868642849,2.797216868642849,25.654450261780106,-28.644829800899164,-29.45283556568823,7.83401563081505,-21.251629726206,-11.178406327532443,-0.10681901901171686,
2019-08-31,4.274184428620598,4.029308433988965,4.545454545454564,1.7376412106666406,1.7376412106666406,2.797216868642849,2.797216868642849,11.518324607329845,-43.62493586454591,-40.35161744022503,-3.919813853588694,-77.55102040816327,-10.966855026233402,-3.023931871824803,
2019-09-30,4.012979041415643,3.859438737918186,2.941176470588247,1.6844977040391562,1.6844977040391562,2.797216868642849,2.797216868642849,4.615384615384621,-43.643697651713694,-40.583785231304816,-10.484203932288338,-79.3374983730314,-9.667812450416037,-1.4528666894168984,
2019-10-31,4.2922114719928794,3.5176640653266755,5.970149253731338,1.7339736996186295,1.7339736996186295,3.3517765241980912,3.3517765241980912,-16.43835616438356,-45.85875175973722,-45.652173913043484,-26.702248099628022,-47.86432160804019,-5.18353014409546,-5.2796344511469195,
2019-11-30,4.418091435595106,2.3591491314254087,6.153846153846154,2.092290394862917,2.092290394862917,3.351776524198069,3.351776524198069,-29.54545454545453,-41.82176753358806,-43.521505376344074,-33.80327337546589,-23.031203566121828,-2.196544096254871,5.796450722362612,
2019-12-31,4.365248457333681,3.6192563128492283,-26.190476190476186,2.3195274699624457,2.3195274699624457,3.351776524198069,3.351776524198069,-31.718061674008812,-34.357088676904226,-39.745636441038734,-35.02919000685433,56.4523361133531,0.5753776497551488,2.4140377301251847,
2020-01-31,4.902669478306465,1.4449364008894072,-19.047619047619058,2.599767976845202,2.599767976845202,1.3585350290757248,1.3585350290757248,-35.416666666666664,-34.82288828337875,-40.06978772899099,-35.98838098150129,43.290043290043315,2.647666786070224,-4.549658666446987,
2020-02-29,4.5908588730522615,1.747445426819616,-11.764705882352944,2.3413166797595197,2.3413166797595197,1.3585350290757248,1.3585350290757248,-34.16666666666666,-43.956352299298516,-47.14965873147994,-36.870189840944064,3.0588235294117583,3.8635067259417566,-4.895911825027577,
2020-03-31,4.893220837344248,-0.025531912894605213,56.96202531645569,1.4940399642909163,1.4940399642909163,1.3585350290757248,1.3585350290757248,-73.02904564315354,-65.99865843990975,-81.05142356859335,-87.03761810131438,158.39506172839512,15.146241645614733,44.23990225248882,
2020-04-30,-1.0171412881325725,-5.985420822049237,318.421052631579,0.3130472940411133,0.3130472940411133,-7.39861495878491,-7.39861495878491,-97.93388429752066,-73.98694794354226,-90.44732098967721,-94.0850861932627,132.7160493827161,58.66824171253513,511.3949967013114,
2020-05-31,-5.666267459288321,-8.61928255412019,209.58904109589045,0.1982013035848551,0.1982013035848551,-7.39861495878491,-7.39861495878491,-97.90794979079497,-72.05314382820949,-92.28770391385648,-94.7291908954976,165.54360993337377,77.88444853524652,357.518984854185,
2020-06-30,-7.385558292321193,-9.11314650346391,157.74647887323945,0.7166562831830481,0.7166562831830481,-7.39861495878491,-7.39861495878491,-96.63865546218487,-64.79734840058727,-89.7582611050921,-92.87299715613511,111.59827730589788,85.3435205112463,249.10334299502566,
2020-07-31,-7.936871258317568,-10.270906600496954,163.23529411764704,0.9968647625897997,0.9968647625897997,-1.3646720997737227,-1.3646720997737227,-96.25,-69.46894689468947,-91.88042819632398,-94.09836065573771,114.23841059602648,82.71913752378357,190.9440191134896,
2020-08-31,-9.108198973369374,-11.299886427122818,101.44927536231884,1.2810698495523853,1.2810698495523853,-1.3646720997737227,-1.3646720997737227,-95.30516431924883,-60.16277238120242,-91.16046650826183,-94.81543047116818,793.4815184815191,84.68614956906472,152.80490355871427,
2020-09-30,-9.660475423681802,-11.042859646371939,90.00000000000001,1.3910228912373812,1.3910228912373812,-1.3646720997737227,-1.3646720997737227,-95.58823529411765,-59.562343286984266,-91.78403755868545,-94.41351888667992,1021.2598425196861,85.34122528885261,138.76131697383158,
2020-10-31,-10.048665659754318,-11.61030359268932,80.2816901408451,1.2303863428671624,1.2303863428671624,-0.9222152417236895,-0.9222152417236895,-95.08196721311477,-53.846153846153854,-90.35714285714286,-94.0423654015887,315.66265060240954,79.9030001963921,102.20914213800097,
2020-11-30,-10.749144565744984,-11.515884789257525,73.91304347826086,1.1757452138405844,1.1757452138405844,-0.9222152417236895,-0.9222152417236895,-94.19354838709677,-51.991525423728824,-89.76677772489292,-94.22276621787026,254.44015444015443,78.07988278741726,84.05975448128626,
2020-12-31,-11.033112623384767,-12.581213281219473,90.3225806451613,1.3204191315779434,1.3204191315779434,-0.9222152417236895,-0.9222152417236895,-94.19354838709678,-49.781138081973744,-91.61882893226178,-94.44313076377394,221.7585692995529,77.87141262288388,81.99777616721138,
2021-01-31,-12.099675022122923,-11.57299934624898,186.76470588235296,1.3553199782346148,1.3553199782346148,1.8007541764505586,1.8007541764505586,-94.19354838709677,-39.307306405968625,-91.45952300974136,-94.61795667909831,285.4229607250755,77.11517909473953,72.87550346170872,
2021-02-28,-12.60017876933115,-11.653457699691694,73.33333333333334,1.667502410800381,1.667502410800381,1.8007541764505586,1.8007541764505586,-94.9367088607595,-15.80440587449935,-91.33781876826933,-97.29085392284352,554.4901065449011,79.54793242288041,56.40100816965064,
2021-03-31,-13.18425088319155,-10.320167844128624,111.29032258064515,2.623645747764214,2.623645747764214,1.8007541764505586,1.8007541764505586,-89.23076923076923,85.0784230606189,-67.85714285714285,-90.32634032634034,252.26264418811004,67.16959066347434,-5.633918474732946,
2021-04-30,-8.88883181651522,-5.233228631620202,-61.0062893081761,4.137373453318349,4.137373453318349,12.385669309432568,12.385669309432568,40.000000000000014,148.1330221703617,-26.929674099485435,-85.29411764705885,238.37312113174184,24.27142203117021,-79.1979849565529,
2021-05-31,-3.8114474321151115,-2.015472741758906,-55.75221238938053,4.9264665639830785,4.9264665639830785,12.385669309432568,12.385669309432568,19.999999999999996,141.6188289322617,-9.480812641083492,-86.93009118541036,193.14857582755974,13.994706491992748,-74.93165337320244,
2021-06-30,-1.3325193716354322,1.254986189751972,-51.91256830601092,5.317418943207719,5.317418943207719,12.385669309432568,12.385669309432568,0.0,107.68825697735652,9.50413223140496,-76.88564476885648,141.27208480565366,12.439699965295524,-68.03336209772704,
2021-07-31,0.41764196132281217,1.9937696564333196,-46.927374301675975,5.269167647240969,5.269167647240969,5.1508109950936465,5.1508109950936465,11.11111111111125,111.0259433962264,48.756218905472636,-58.47953216374273,130.37094281298297,17.318337923477213,-68.44390044950097,
2021-08-31,1.8081020800238656,3.379274857514636,-37.41007194244605,5.181323173271246,5.181323173271246,5.1508109950936465,5.1508109950936465,-10.000000000000108,97.8471947629718,56.314763516979596,-46.821448313985606,109.16282320055907,18.815123132596856,-63.95317070701918,
2021-09-30,2.665906162120879,4.2374232944746515,-42.85714285714286,5.363523425270289,5.363523425270289,5.1508109950936465,5.1508109950936465,-11.111111111111105,101.35287485907547,77.99999999999999,-60.854092526690366,107.09269662921352,19.439427167570745,-63.72050350720937,
2021-10-31,3.8466533964594207,5.44170586291266,-45.3125,6.226591220771449,6.226591220771449,5.756179192135091,5.756179192135091,-11.111111111111004,100.62296858071504,159.74358974358975,-48.4615384615385,86.74247491638798,19.394645213526207,-60.657777257615095,
2021-11-30,5.385425366758323,7.613436244442839,-45.00000000000001,6.865559520296194,6.865559520296194,5.756179192135091,5.756179192135091,-11.111111111111105,78.46425419240953,208.13953488372107,-42.79661016949151,48.09368191721133,20.16479401918869,-61.40518238409436,
2021-12-31,7.112673732677388,8.269769154296869,-44.067796610169495,7.159457345112474,7.159457345112474,5.756179192135069,5.756179192135069,-11.111111111111004,56.37876386687795,401.6438356164386,-31.914893617021313,-1.9916628068550213,19.313254623900477,-64.67561486320591,
2022-01-31,8.769628463738233,9.659839050154396,-78.46153846153847,7.578082463000535,7.578082463000535,4.034582077886428,4.034582077886428,-11.111111111111105,63.26895565092989,647.7876106194695,70.04608294930885,-17.378917378917368,19.590394534012812,-59.182164245717416,
2022-02-28,9.970633779735017,10.392438783555512,-68.46153846153847,7.949220898953979,7.949220898953979,4.0345820778864505,4.0345820778864505,0.0,53.32011892963331,1157.0909090909095,660.000000000001,-56.976744186046524,18.840222618680457,-58.0205316314929,
2022-03-31,12.071300620726833,13.105554061681236,-87.78625954198473,8.540780148538584,8.540780148538584,4.034582077886428,4.034582077886428,185.71428571428572,31.24141090242787,1198.9898989898986,1345.7831325301222,-85.23929471032746,16.986638976459535,-56.904761679866134,
2022-04-30,15.229479668643497,14.57322388496818,-79.03225806451613,8.235161744022502,8.235161744022502,2.4537929303342976,2.4537929303342976,371.42857142857144,68.14013637432402,1451.4084507042257,3492.727272727282,-85.83747060360596,15.334464276516858,-51.600190371205045,
2022-05-31,15.62466606542281,14.554144672902968,-74.0,8.530051713089225,8.530051713089225,2.4537929303342976,2.4537929303342976,1183.3333333333335,78.59085029434286,1593.4700286321238,5895.004306632229,-80.93292872704639,13.753017949382173,-44.3049392763723,
2022-06-30,16.070903278079207,13.63509415521058,-75.0,8.999298141923106,8.999298141923106,2.4537929303342976,2.4537929303342976,1412.5,107.27687626774846,1372.830188679246,4100.000000000005,-89.19156414762742,11.387036769688308,-42.34293035253165,
2022-07-31,16.991748447854583,14.090711074584462,-65.26315789473685,8.447778206754553,8.447778206754553,2.3489732641040373,2.3489732641040373,1579.9999999999998,118.02179379715002,1263.5451505016722,4190.60130010835,-111.77457229117746,8.940303861032351,-37.10696123616671,
2022-08-31,17.171473016673144,15.146730998173364,-63.2183908045977,8.216255059541266,8.216255059541266,2.3489732641040373,2.3489732641040373,2488.888888888892,126.15473441108547,1399.3174061433451,4862.162162162163,-133.07852675469073,7.004064029960011,-22.850598182811677,
2022-09-30,18.22065672788731,14.875406539481851,-55.26315789473685,8.205751582451759,8.205751582451759,2.3489732641040373,2.3489732641040373,3100.0,154.1153415453528,1495.5056179775283,7450.909090909092,-129.26415734147167,4.837345990094422,-24.012968264686684,
2022-10-31,18.203251295359312,15.10577728925304,-51.42857142857144,7.757261470809462,7.757261470809462,1.3170742821654535,1.3170742821654535,3750.0,151.54313487241802,1022.4086870681147,7344.776119402993,-132.84977433913602,2.9391071809419467,-11.47876170733879,
2022-11-30,17.595736485803815,15.272011584675948,-42.42424242424242,7.131380368978291,7.131380368978291,1.3170742821654535,1.3170742821654535,4625.0,149.35707220573687,781.5094339622641,8224.444444444449,-158.69805075395368,0.10838757444695535,-7.9112576345159,
2022-12-31,17.09139997038227,15.39289270589772,-36.36363636363635,6.410831677385809,6.410831677385809,1.3170742821654757,1.3170742821654757,5024.999999999999,147.9858120091209,532.8235936646643,7248.750000000008,-185.01890359168246,-1.6708758467830487,-5.370938788768475,
2023-01-31,17.3135623893764,15.066660095378094,16.666666666666675,6.340296309929161,6.340296309929161,2.3111462286238282,2.3111462286238282,5312.5,102.33824185631413,332.9724596391264,3189.4710428585777,-185.67049808429118,-3.5349998921192394,-4.498266349221359,
2023-02-28,16.884365529526725,14.218400065586877,34.14634146341464,5.957648712766894,5.957648712766894,2.311146228623806,2.311146228623806,5612.5,94.03145873734107,215.07087069713617,1413.1578947368425,-259.375,-5.461553448726142,12.14038434497622,
2023-03-31,16.03800975473275,13.2663287055927,87.5,4.931348641757127,4.931348641757127,2.3111462286238504,2.3111462286238504,2225.0,72.23385689354278,125.48600311041992,991.0833333333335,-395.221843003413,-4.455395716194976,23.109473325044895,
2023-04-30,14.98095643582884,12.945195030355162,123.07692307692304,4.946947488062325,4.946947488062325,2.792610476283919,2.792610476283919,1363.6363636363637,25.94602153544958,58.36828567105461,566.578947368421,-369.4022140221403,-3.709687395469319,13.986279933037338,
2023-05-31,14.134540077853197,12.754339716980677,134.61538461538458,4.125314539356473,4.125314539356473,2.792610476283919,2.792610476283919,557.1428571428569,24.032795285677654,59.047078842881426,435.1512887560701,-303.448275862069,-5.122467267047459,25.506533878240866,
2023-06-30,13.141184498790492,11.348754209167055,163.63636363636357,3.0592533347792994,3.0592533347792994,2.792610476283941,2.792610476283941,319.8347107438017,19.180428134556582,54.53497309761717,252.60651629072686,-728.7262872628727,-6.136024568050602,22.672598125599496,
2023-07-31,11.977374753165648,11.150410989328208,66.66666666666667,3.28032820234625,3.28032820234625,3.2331922827038895,3.2331922827038895,204.7619047619048,34.88155443172742,60.150280183392766,143.07141639679566,621.8934911242602,-6.863455219259739,38.48310658276783,
2023-08-31,11.562968624904467,11.035398948685948,74.99999999999997,3.7186358677607556,3.7186358677607556,3.2331922827038895,3.2331922827038895,128.75536480686694,43.706918560122546,50.64875938993856,104.38453159041394,107.77310924369755,-7.792845916343061,16.039207255995215,
2023-09-30,11.044068732971702,10.569481487608146,55.88235294117647,3.6950823322234427,3.6950823322234427,3.2331922827038895,3.2331922827038895,108.203125,25.107414343946253,31.096579476861173,73.83818926077532,94.09038238702206,-8.506817677089051,27.206170795699336,
2023-10-31,10.450707898186206,9.79632335653946,58.82352941176474,3.2465375076767167,3.2465375076767167,3.390893713155063,3.390893713155063,73.05194805194806,20.298271414105628,15.784227499267068,46.04680863702515,-30.069421727910427,-9.236154138969521,33.26519863282342,
2023-11-30,10.205742323528488,9.877274360786203,47.36842105263157,3.139855644977696,3.139855644977696,3.390893713155063,3.390893713155063,41.00529100529102,16.0948036493455,8.809931506849322,27.798540665598857,-37.21804511278195,-9.431179994268469,28.958348263155663,
2023-12-31,9.680488776039242,8.906813180879357,33.33333333333333,3.322200208829762,3.322200208829762,3.390893713155063,3.390893713155063,30.000000000000004,10.806010499512752,3.693794770000869,24.910371988956783,-35.002351733869254,-9.731313842085976,38.695070520513994,
2024-01-31,9.196698817682968,9.079653660816378,30.612244897959172,3.1079425939238847,3.1079425939238847,2.8632943527041155,2.8632943527041155,23.094688221709013,14.022101751459548,2.140726443235641,16.77112257040858,-60.963455149501655,-9.646435940027809,31.347323269824457,
2024-02-29,9.426149066669986,9.5355810854997,10.909090909090914,3.16642120765831,3.16642120765831,2.8632943527041155,2.8632943527041155,16.630196936542664,12.161687951138255,0.18655894234300696,13.547130434782616,-56.96025437201908,-9.445718531513435,26.307129034162525,
2024-03-31,9.224674311821035,8.150397472649939,-1.6666666666666607,3.4690014354717524,3.4690014354717524,2.8632943527041155,2.8632943527041155,14.623655913978496,15.094663164376376,6.782746523241401,12.713487535911728,-40.63361493997332,-11.775696515346624,31.638780926297414,
2024-04-30,8.006243258869628,7.3246459289215915,-1.1102230246251565e-14,3.3540471111874304,3.3540471111874304,3.1266315239534936,3.1266315239534936,10.351966873706008,31.062355658198616,21.099960254372018,7.4660633484163075,-40.349002849002844,-13.812781928433493,48.009707033872395,
2024-05-31,7.608617267744577,7.22949492324283,-4.91803278688524,3.2388663967611198,3.2388663967611198,3.1266315239534936,3.1266315239534936,5.335968379446676,24.9225366659781,16.984664764621993,2.827027781655733,-33.11603650586702,-13.603625305994827,28.34985559713685,
2024-06-30,7.252524655157955,6.643349550886657,-1.724137931034464,2.9700853998204435,2.9700853998204435,3.1266315239534714,3.1266315239534714,4.921259842519676,15.037257518218183,2.189505098234279,1.701044850380251,-51.7655172413793,-13.386365359038555,42.56560406232346,
2024-07-31,6.603224640431149,6.529820687800059,-3.6363636363636376,2.9384633061405374,2.9384633061405374,2.7913896372876,2.7913896372876,4.1015625,9.018619013685614,-6.942934982696425,-0.9622201964955113,-73.24225865209472,-12.93817042337878,37.43671898820937,
2024-08-31,6.4060281903473015,5.3389012289361215,-7.142857142857128,2.610914032233813,2.610914032233813,2.7913896372876,2.7913896372876,0.0,-7.168235921122756,-19.129646418857682,-4.790139906728852,-87.20930232558139,-12.389836300615652,36.66152438227219,
2024-09-30,5.774520795302562,5.030522613087207,-9.43396226415093,2.432541464144644,2.432541464144644,2.7913896372876,2.7913896372876,-3.752345215759856,-14.450510743219446,-27.40388304811604,-11.08109979915508,-115.22388059701491,-11.93698298905308,42.607383564331045,
2024-10-31,5.242128797230139,5.432790166545209,-7.407407407407418,2.5714034967967203,2.5714034967967203,2.3997884845648576,2.3997884845648576,-9.380863039399623,-14.49230531281418,-21.527320605661625,-15.763384005287516,-144.45945945945942,-11.38343805169214,20.756172643531045,
2024-11-30,4.787624411188807,3.0561549704135826,-12.49999999999999,2.7141684004842848,2.7141684004842848,2.3997884845648576,2.3997884845648576,-12.945590994371493,-3.4765524899632805,-12.959320166810917,-16.404400501322936,-123.75249500998002,-11.155938614092253,22.82154283055824,
2024-12-31,4.335820980827654,-0.14630686775519708,-23.214285714285708,2.872366268806581,2.872366268806581,2.3997884845648576,2.3997884845648576,-15.947467166979356,9.425933018426335,-5.018726591760303,-19.248103367455705,-138.99743437931716,-10.936257875471112,25.022170484311125,
2025-01-31,0.24011147656288756,-0.44052307240927124,-20.31250000000001,2.999412512831112,2.999412512831112,2.0192730138857584,2.0192730138857584,-18.761726078799246,14.30008228947608,-0.8331901735097014,-20.307086079217353,-235.6028368794326,-10.938099025887894,21.286032753777096,
2025-02-28,-0.07923702991255999,-1.1110321567771475,-14.754098360655732,2.8142703731568686,2.8142703731568686,2.0192730138857806,2.0192730138857806,-18.761726078799246,5.938915819155333,-7.251620187091278,-20.377824339557915,-171.29137115839242,-10.70251875773084,23.658525726327873,
2025-03-31,-0.7708980534036014,-2.0937342681291993,-13.559322033898313,2.4055852640280317,2.4055852640280317,2.0192730138857806,2.0192730138857806,-18.761726078799246,1.7370634485280867,-13.473631256812258,-20.695236084723113,-181.69868554095046,-10.290954963261335,22.93461295983914,
2025-04-30,-1.497954907693011,-1.7647048078910155,-5.172413793103425,2.3337465177498906,2.3337465177498906,2.0804665087611918,2.0804665087611918,-18.761726078799246,-5.692985428668241,-22.42209072978304,-20.600494524902867,-249.1389207807118,-9.428316726064278,13.656031808876534,
2025-05-31,-1.5883362275172064,-2.3607919459271987,-15.517241379310331,2.3759340869898615,2.3759340869898615,2.0804665087611918,2.0804665087611918,-18.761726078799246,-1.2319140140553908,-19.289688285953822,-20.093679994569268,-232.1637426900585,-8.522271917170265,12.0511337061324,
2025-06-30,-1.8448458684479419,-2.27915993315545,-19.298245614035093,2.6726833178446263,2.6726833178446263,2.0804665087611918,2.0804665087611918,-18.761726078799246,1.7569467741129774,-17.872138828858652,-19.725027117089912,-214.47311981698599,-8.01477303628383,3.2805523962311955,
2025-07-31,-1.8316493164137082,-2.0297260350578217,-18.867924528301884,2.7318012794754543,2.7318012794754543,2.32717324777445,2.32717324777445,-18.761726078799246,3.3554122363604666,-13.709677419354826,-18.770027953910116,-302.5073746312684,-7.709675084908985,6.658610748083982,
2025-08-31,-1.8673579018173125,-2.402319426630728,-21.153846153846168,2.9392196249335756,2.9392196249335756,2.32717324777445,2.32717324777445,-18.761726078799246,10.175691689422406,-6.621895481200402,-18.709192983211597,-700.5016722408027,-7.401581163702309,10.589466197215636,
2025-09-30,-1.9629135643515427,-2.2830897224863866,-16.666666666666664,3.022699626172387,3.022699626172387,2.32717324777445,2.32717324777445,-17.738791423001953,10.406587750900664,-1.9027484143763318,-17.587039489056767,467.0588235294122,-7.053035414927955,2.9908173634435764,
2025-10-31,-1.8817602946949008,-2.542950079309092,-19.999999999999996,2.7899253400261115,2.7899253400261115,1.8587506383936914,1.8587506383936914,-15.320910973084889,-0.8501401826896959,-11.418717375093202,-15.645351118085527,343.76899696048656,-6.385226893470652,11.84687728083118,
2025-11-30,-1.6511751326171664,-1.8785168866568336,-18.36734693877552,2.711969385272184,2.711969385272184,1.8587506383936914,1.8587506383936914,-16.37931034482758,-5.884601769911502,-16.627011390345338,-14.866566716641682,493.41176470588266,-5.632965603381335,23.355083898505736,
2025-12-31,-1.408036655656697,1.307258305301473,-6.976744186046513,2.338768840344696,2.338768840344696,1.8587506383936914,1.8587506383936914,-16.964285714285708,-5.687563195146628,-17.18366631615842,-16.32377740303542,282.0175438596491,-4.890503241275034,13.91741044345114,
2026-01-31,1.944214359824148,0.740472849891094,-21.568627450980383,1.8631340767065963,1.8631340767065963,2.0245572805746237,2.0245572805746237,-14.087759815242496,-9.719222462203025,-18.760285838025116,-16.27237851662403,97.3457112970711,-3.285395378079081,18.714845438873606,
