Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46
2005,November,126968.6,56969.609999999986,1268.18,1398.0800000000002,186604.46999999997,,13718.736,471204.75,64188.901,0,0,549112.387,614.9,3,549730.287,,400850.416,124.33200000000001,400974.748,,1970706.0489999999,0,0,1970706.0489999999,546567.96323,303512.22,163117.09807000065,2983903.3303000005,,0,0,254471,727096.9750000001,981567.9750000001,,51200,222872,400000,461028,1135100,,6237880.810300001,,,
2005,December,173650.99000000002,91574.67000000001,1095.6399999999999,3358.919999999999,269680.22000000003,,4576.672,516081.75,74480.245,0,0,595138.667,383.955,0,595522.622,,432433.97,152.227,432586.197,,1972527.655,0,0,1972527.655,613629.9299799999,400264.488,160813.21347000054,3147235.2864500005,,0,0,294228,785524.381,1079752.381,,41500,131888,185000,480112,838500,,6363276.7064499995,,,
2005,Total,1451555.1099999999,796855.92,14925.85,30081.37,2293418.25,,425300.36799999996,5956482,878523.5410000001,0,0,7260305.909,8667.945,63.75,7269037.604,,5180228.17,1922.3640000000003,5182150.534,,23282471.911,0,0,23282471.911,5906118.132379999,2830479.4680000003,2275492.8263700027,34294562.33775,,0,0,3612841,9923436.254,13536277.254,,573300,2144857,4418000,5097483,12233640,,74809085.97975,,,
2006,January,162661.71,99197.93999999999,1100.36,5571.289999999999,268531.3,,2707.2,464255.25,65292.199,0,0,532254.649,361.075,0.75,532616.4739999999,,384037.88000000006,170.55800000000002,384208.4380000001,,1861659.466,0,0,1861659.466,582235.13972,406052.97599999997,158040.7488400002,3007988.33056,,0,0,282570,749193.7590000001,1031763.7590000001,,46000,118950,390000,478650,1033600,,6258708.3015600005,,,
2006,February,144635.17999999996,108946.41999999998,1059.48,4489.080000000001,259130.15999999992,,1734.112,442770.75,62265.378000000004,0,0,506770.24000000005,449.02,0,507219.26000000007,,379264.752,137.881,379402.633,,1868903.8399999999,0,0,1868903.8399999999,550599.24324,400873.668,156344.5897800008,2976721.3410200006,,0,0,298000,721550.588,1019550.588,,46100,130064,300000,258736,734900,,5876923.982020001,,,
2006,March,143568.03999999995,96406.93999999999,1203.85,6287.549999999998,247466.37999999992,,1491.968,508348.5,74046.098,0,0,583886.566,525.525,4.5,584416.591,,420121.686,121.144,420242.82999999996,,2163506.14,0,0,2163506.14,551502.8349199999,326519.62799999997,177933.2644599997,3219461.8673799997,,0,0,254349,780783.9470000002,1035132.9470000002,,51300,165933,440000,384267,1041500,,6548220.615379999,,,
2006,April,96060.29999999999,71117.47999999998,988.34,2898.67,171064.79,,1279.152,506118.75,74659.55,0,0,582057.452,1313.455,1.5,583372.407,,409507.95399999997,48.617000000000004,409556.571,,1948776.974,0,0,1948776.974,402944.1574,123384.936,158573.29180000036,2633679.3592000003,,0,0,212055,723470.7849999999,935525.7849999999,,40300,169765,370000,469735,1049800,,5782998.912199999,,,
2006,May,92769.91,49433.74000000001,1212.45,2535.2900000000004,145951.39,,1155.824,523451.25,72481.948,0,0,597089.022,882.31,3.75,597975.082,,450759.41400000005,170.55800000000002,450929.97200000007,,2161636.597,0,0,2161636.597,434097.36989000003,100854.648,185471.47718999977,2882060.09208,,0,0,209417,790553.4789999998,999970.4789999998,,51300,218477,273000,394123,936900,,6013787.015079999,,,
2006,June,81024.47999999998,41540.04999999999,1191.06,862.2200000000003,124617.80999999997,,750.496,519631.5,75007.478,0,0,595389.4739999999,906.62,2.25,596298.3439999999,,465272.564,207.22,465479.784,,2159262.454,0,0,2159262.454,441180.94131,119780.124,228300.70755000034,2948524.2268600003,,0,0,233581,768367.821,1001948.821,,50100,231125,390000,371175,1042400,,6179268.985859999,,,
2006,July,73980.13999999997,33189.97,1054.17,776.7199999999999,109000.99999999997,,612.128,552962.25,77756.567,0,0,631330.9450000001,995.995,1.5,632328.4400000001,,526798.408,131.505,526929.9130000001,,2153848.937,0,0,2153848.937,425658.46207000007,109503.3,193207.69123000104,2882218.390300001,,0,0,279811,795538.1432099999,1075349.14321,,47900,230875,450000,370125,1098900,,6324726.8865100015,,,
2006,August,82379.48,35581.26,977.3000000000002,509.63,119447.67000000001,,573.776,561335.25,80230.213,0,0,642139.239,1091.09,0.75,643231.0789999999,,536961.4460000001,106.798,537068.2440000001,,2031603.7,0,0,2031603.7,390833.56073,144577.584,200958.1408099998,2767972.98554,,0,0,331557,787113.5420000001,1118670.5420000001,,34300,213186,460000,385914,1093400,,6279790.52054,,,
2006,September,75683.21,37877.31000000001,1068.0400000000004,619.09,115247.65000000002,,535.424,510850.5,71083.369,0,0,582469.2930000001,856.5699999999999,0,583325.863,,499298.71800000005,88.467,499387.18500000006,,2061752.709,0,0,2061752.709,443173.77131,120174.59999999999,236001.75975999993,2861102.84007,,0,0,260835,794704.1521399999,1055539.15214,,45500,199034,435000,344866,1024400,,6139002.69021,,,
2006,October,89286.21999999999,46072.779999999984,1174.76,707.8499999999999,137241.60999999996,,526.4,501267,72027.2,0,0,573820.6,682.8249999999999,18.75,574522.1749999999,,485672.01200000005,104.40700000000001,485776.41900000005,,2089980.8739999998,0,0,2089980.8739999998,490820.6070300001,195785.34,200777.33197000003,2977364.153,,0,0,290994,753554.2449999999,1044548.2449999999,,50100,215307,400000,338193,1003600,,6223052.602,,,
2006,November,103503.06000000001,48713.050000000025,1034.45,1060.8400000000001,154311.40000000005,,455.712,465340.5,66680.859,0,0,532477.071,652.0799999999999,3,533132.151,,418058.408,62.963,418121.371,,2066585.936,0,0,2066585.936,510546.38557,234167.94,195208.0026800005,3006508.2642500005,,0,0,323259,751855.2229999998,1075114.2229999998,,53700,238418,361000,414182,1067300,,6254487.4092500005,,,
2006,December,147002.77000000005,73987.07000000004,1004.96,2251.7400000000007,224246.54000000004,,531.664,496544.25,73991.925,0,0,571067.839,470.46999999999997,1.5,571539.809,,432866.06000000006,102.813,432968.8730000001,,2017095.609,0,0,2017095.609,559282.11867,374183.064,152905.0029300002,3103465.7946,,0,0,201455,725499.1829999997,926954.1829999997,,41200,150655,202000,434645,828500,,6087675.1996,,,
2006,Total,1292554.5,742064.0100000001,13069.220000000001,28569.97,2076257.7,,12353.855999999998,6052875.75,865522.784,0,0,6930752.390000001,9187.034999999998,38.25,6939977.674999999,,5408619.301999999,1452.931,5410072.233,,24584613.236,0,0,24584613.236,5782874.591859999,2655857.808,2243722.0090000024,35267067.64486001,,0,0,3177883,9142184.86735,12320067.867349999,,557800,2281789,4471000,4644611,11955200,,73968643.12021,,,
2007,January,151408.19999999998,99164.88000000003,1019.3,97.5,251689.88,,0,458528.8900000001,62925.51999999999,0,0,521569.16000000003,728.47,114.75,522297.63,,368207.56,147.26,368354.82,,2020771.2799999996,1759.32,11813.94,2034344.5399999996,635836.2499999999,391140.36999999994,150947,3212268.1599999997,,0,0,324218.37,642062.77,966281.14,,47700,124877,370000,430623,973200,,6294091.63,,0.014299714346607456,0.003960877738045297
2007,February,121577.10999999999,102596.72000000003,1021.9399999999998,191,225386.77000000002,,0,425005.91,60143.85000000001,0,0,485153.94,501.64,4.18,485655.58,,376650.44,131.35999999999999,376781.8,,1970398.3499999999,1796.46,10418.44,1982613.2499999998,503084.45,338726.34,133281,2957705.0399999996,,0,0,328248.75999999995,575054.4500000001,903303.2100000001,,42600,140416,307000,283684,773700,,5722532.4,,0.017027976728376148,0.004262520690810475
2007,March,119250.74000000002,93510.34,1032.6299999999999,100.2,213893.91000000003,,0,502769.8000000001,74062.78,0,0,576832.5800000001,737.7699999999999,0,577570.3500000001,,428888.43,137.84,429026.27,,2300016.97,2211.63,13946.31,2316174.91,577755.0100000001,307170.8,156435,3357535.72,,0,0,319776.39999999997,690637.4000000001,1010413.8000000002,,48000,181457,436000,351229,1016686,,6605126.050000001,,0.015403498880038986,0.006627685989397063
2007,April,114354.29,78136.20999999999,1057.6,63.449999999999996,193611.55000000002,,0,480271.08999999997,69709.43999999999,0,1,549981.5299999999,813.4800000000001,0,550795.0099999999,,481722.2700000001,88.07,481810.3400000001,,2046159.78,2578.42,13243.27,2061981.47,435631.4700000001,232375.74000000002,147870,2877858.68,,0,0,319045.2700000001,596653.11,915698.38,,41900,185649,380000,444111,1051660,,6071433.96,,0.02053078037002443,0.006852146930301949
2007,May,91654.66999999995,60116.32999999998,1029.3399999999997,107.98,152908.31999999995,,0,494203.0699999999,70887.90999999999,0,29,565119.9799999999,878.7799999999999,0,565998.7599999999,,491141.88,98.48,491240.36,,2229336.44,3332.41,16852.86,2249521.71,438031.88999999996,130839.62000000001,150035,2968428.22,,0,0,309730.13999999996,647093.96,956824.0999999999,,47600,237678,283000,366357,934635,,6070034.760000001,,0.022014617143778923,0.008313011569023712
2007,June,78266.82999999999,42118.06,1015.94,73.32000000000001,121474.14999999998,,0,507282.9599999999,71933.31,0,1,579226.2699999999,966.4500000000002,9,580192.7199999999,,473196.19999999995,69.69000000000001,473265.88999999996,,2237792.3199999994,4331.45,17216.77,2259340.5399999996,445691.68000000005,137435.96000000002,147448,2989916.1799999997,,0,0,327926.38999999996,679308.28,1007234.67,,48100,245314,396000,342220,1031634,,6203717.609999999,,0.0197986185951131,0.01002912557838669
2007,July,77375.08,38222.380000000005,1129.7599999999998,50.58000000000001,116777.80000000002,,0,539664.7599999999,78137.30000000003,0,1,617803.5099999999,1136.7399999999998,0,618940.2499999999,,581367,57.9,581424.9,,2315079.2000000016,4683.92,17996.79,2337759.9100000015,468966.05,130036.91999999998,170136,3106898.8800000013,,0,0,316646.16,684297.71,1000943.8699999999,,51600,242732,460000,339458,1093790,,6518775.700000001,,0.01838762618878614,0.007376531664451372
2007,August,81128.09999999999,36311.78,915.76,87.53999999999999,118443.17999999998,,0,550041.6600000001,82282.59000000001,0,1,632325.5700000001,939.1500000000001,0,633264.7200000001,,572251.0800000001,38.089999999999996,572289.17,,2160408.94,6752.62,16079.31,2183240.87,418491.94999999995,198511.3,147008,2947252.12,,0,0,362269.44,685980.46,1048249.9,,31900,224056,469660,388998,1114614,,6434113.089999999,,0.02061483928287132,0.008115824618105465
2007,September,73118.28000000003,37485.78,942.3799999999999,1,111547.44000000003,,0,469144.51,67385.65,0,0,536530.16,765.3800000000001,0,537295.54,,515774.53,89,515863.53,,2058377.58,7932.95,16925.48,2083236.01,414346.25,128860.22,136048,2762490.48,,0,0,325039.6,667772,992811.6,,45200,218373,426000,378634,1068207,,5988215.590000001,,0.019010879090189448,0.014099453858806907
2007,October,93457.19,51141.53,1121.49,,145720.21,,0,501341.85000000003,71894.61,0,36,573272.4600000001,746.1800000000001,0,574018.6400000001,,511211.24000000005,77,511288.24000000005,,2292804.4599999995,9765.59,19026.739999999998,2321596.7899999996,589494.04,207544.04,148318,3266952.8699999996,,0,0,354181,710017,1064198,,52500,233586,394000,344957,1025043,,6587220.96,,0.0176257900126582,0.015631525748276046
2007,November,118876.68999999999,61911.36,995.0500000000002,,181783.09999999998,,0,453645.33,63867.369999999995,0,9,517521.7,811.01,0,518332.71,,414925.12,103,415028.12,,2158729.81,9812.23,19118.43,2187660.47,597776.72,309329.71,138359,3233125.9000000004,,0,0,329939.73,627879,957818.73,,51500,219910,368000,411211,1050621,,6356709.5600000005,,0.021688018106293897,0.02243480680528089
2007,December,138266.04999999996,88259.18,918.5300000000002,,227443.75999999995,,0,466438.76,65965.64000000001,0,2,532406.4,399.86,0,532806.26,,491959.59,97.16999999999999,492056.76,,2037043.8000000003,7137.34,16202.369999999999,2060383.5100000005,585447.2300000001,375727.43,129274,3150832.170000001,,0,0,309064.7,611888,920952.7,,42000,155423,198000,432000,827423,,6151514.65,,0.015987974599854547,0.01805366322311519
2007,Total,1258733.2299999997,788974.55,12199.72,772.57,2060680.07,,0,5848338.589999999,839195.97,0,80,6687743.260000001,9424.91,127.93,6697168.169999999,,5707295.340000001,1134.8600000000001,5708430.2,,25826918.93,62094.34,188840.71,26077853.98,6110552.99,2887698.45,1755159,36831264.42000001,,0,0,3926085.96,7818644.140000001,11744730.1,,550600,2409471,4487660,4513482,11961213,,75003485.96000001,,0.018577951094730497,0.010516634927488002
2008,January,136529.36000000004,106808.14,932.3900000000001,,244269.89,,0,434986.8300000002,58317.260000000024,0,0,493304.3500000002,545.1299999999998,0,493849.4800000002,,432211.32999999984,109.63999999999999,432320.96999999986,,2066704.13,7605.01,15687.589999999998,2089996.73,607142.5499999998,383852.34,145247,3226238.6199999996,,0,0,343405.5099999998,599254.16,942659.6699999998,,49400,133929,379000,459797,1022126,,6361464.629999999,,0.023206728260150137,0.019464461075974982
2008,February,120145.05000000002,103507.55000000002,988.5699999999999,,224641.17000000004,,0,429073.10000000015,58536.57999999998,0,51.39,487661.4800000001,593.1799999999998,0,488254.6600000001,,415999.12,73.05,416072.17,,2097243.8100000005,8043.2300000000005,17055.86,2122342.9000000004,558621.7100000003,340811.62,113958,3135734.230000001,,0,0,356292.3,548835.8999999999,905128.2,,45100,152705,315000,286711,799516,,5969346.430000001,,0.02015791774244707,0.021486810637432806
2008,March,111123.22999999998,85389.49999999999,890.3400000000003,,197403.06999999995,,0,461449.0399999998,63532.44999999996,0,8.48,524989.9699999997,630.2500000000002,0,525620.2199999997,,470541.50000000035,75.53999999999999,470617.0400000003,,2077337.8800000001,7643.379999999999,17851.47,2102832.73,508184.5600000001,253116.55000000005,121246,2985379.84,,0,0,313375.6999999999,656111.76,969487.46,,38700,184754,445000,371965,1040419,,6188926.63,,0.021254501300281996,0.024074059376087403
2008,April,99484.30000000002,81198.92000000001,1122.7100000000003,,181805.93000000002,,0,459334.47000000026,60604.11000000003,0,38.64,519977.2200000003,733.2099999999999,0,520710.43000000034,,483970.93999999994,148.95999999999998,484119.89999999997,,2197619.8000000003,9845.98,19711.469999999998,2227177.2500000005,466995.9399999999,199651.84999999998,129507,3023332.0400000005,,0,0,323791.60000000003,625689.1000000001,949480.7000000002,,45600,181595,373000,441605,1041800,,6201249.000000001,,0.026684342056369298,0.025335504841386105
2008,May,83480.5,58207.389999999985,969.3499999999999,,142657.24,,0,467729.5299999997,60447.34,0,14.280000000000001,528191.1499999997,715.5900000000001,0,528906.7399999996,,503393.28999999986,74.15,503467.4399999999,,2140896.0800000015,11575.980000000001,18629.36,2171101.4200000013,397165.8800000002,133698.77000000002,128868,2830834.0700000017,,0,0,312064.72,686906.03,998970.75,,42600,236303,295000,371867,945770,,5950606.240000001,,0.026756241561412018,0.027841693365020227
2008,June,72752.25000000001,44064.44000000001,979.3699999999999,,117796.06000000001,,0,456541.8899999998,63383.97000000004,0,0.75,519927.5399999998,901.2899999999998,0.93,520828.8299999998,,490523.0699999999,54.03999999999999,490577.10999999987,,1993510.4999999998,9507.470000000001,15648.669999999998,2018666.6399999997,398606.7900000001,138720.42,130611,2686604.8499999996,,0,0,289154.3,653489.23,942643.5299999999,,44000,222260,375000,314176,955436,,5713886.379999998,,0.03317746930658838,0.025343352382342813
2008,July,74331.09,37679.639999999985,1218.91,,113229.63999999998,,0,526489.57,62471.000000000015,0,0,588961.59,1011.6200000000002,1.02,589973.21,,511518.1799999998,53.57999999999999,511571.75999999983,,2292717.1300000018,12510.07,14002.67,2319229.8700000015,466868.44,129003.96999999997,128522,3043624.280000001,,0,0,332834.99000000005,699480.29,1032315.2800000001,,49400,230265,450000,313504,1043169,,6333883.170000001,,0.022299331947945873,0.027591120150586866
2008,August,68005.72999999998,30814.690000000006,892.3499999999999,,99712.76999999999,,0,513153.8899999999,63041.68999999998,0,77.41000000000001,576272.9899999999,897.5499999999998,0,577170.5399999999,,555810.44,33.68,555844.12,,1981596.7399999998,7757.460000000001,10445.119999999997,1999799.3199999998,373741.9300000001,146173.78999999995,132730,2652445.04,,0,0,283060.52999999997,710029.0499999999,993089.58,,27800,206170,455000,350574,1039544,,5917806.05,,0.025168731229273825,0.029257620709662
2008,September,74397.34,38396.299999999996,1133.6600000000003,,113927.29999999999,,0,464422.1699999998,55016.45000000006,0,0,519439.8099999999,713.6100000000001,1.19,520153.41999999987,,513180.79000000004,72.19,513252.98000000004,,2016312.9199999976,9479.52,11767.099999999999,2037559.5399999977,422760.5099999999,116362.53000000003,122572,2699254.5799999973,,0,0,325266.86,694143.61,1019410.47,,43500,211983,424000,401212,1080695,,5946693.749999997,,0.02145299568009622,0.024326258461139276
2008,October,88139.27999999997,46745.39,1209.3399999999997,,136094.00999999998,,0,471950.24000000005,55829.039999999986,0,52.88,527833.14,638.1399999999999,0.98,528471.28,,452881.0199999999,54.89,452935.9099999999,,2109565.499999999,7734.749999999999,13066.470000000001,2130366.7199999993,526503.61,197924.18999999997,132965,2987759.519999999,,0,0,328506.91,651142.1,979649.0099999999,,40800,212868,380000,323194,956862,,6041771.7299999995,,0.016690520796022772,0.020208609905434504
2008,November,104168.16000000002,59307.67999999999,1048.51,,164524.35,,0,426343.6600000002,49933.02999999999,0,0,476276.6900000002,534.5300000000001,0,476811.2200000002,,370821.2800000001,96.11999999999999,370917.4000000001,,1912831.3799999992,5452.07,10187.51,1928470.9599999993,556613.52,316011.12000000005,121990,2923085.5999999996,,0,0,281234.95999999996,634429.52,915664.48,,33200,204452,359000,383766,980418,,5831421.050000001,,0.019523945209243804,0.01787428523165317
2008,December,147351.67999999996,94962.04999999999,1217.11,,243530.83999999997,,0,466469.8900000002,58166.06999999996,0,70,524705.9600000002,373.30000000000007,0,525079.2600000002,,428540.78,85.49,428626.27,,1965026.3599999996,3629.6500000000005,9901.100000000002,1978557.1099999996,630670.6700000002,427625.36000000016,146491,3183344.14,,0,0,311309.11000000004,677632.8300000001,988941.9400000002,,25600,144150,188000,350782,708532,,6078054.449999999,,0.018234403131231813,0.017430479931913614
2008,Total,1179907.97,787081.6900000002,12602.61,,1979592.27,,0,5577944.28,709278.9900000001,0,313.83000000000004,6287541.89,8287.4,4.12,6295829.289999999,,5629391.74,931.3299999999999,5630323.07,,24851362.23,100784.57,173954.39,25126101.19,5913876.110000001,2782952.5100000002,1554707,35377636.81,,0,0,3800297.4899999998,7837143.58,11637441.07,,485700,2321434,4438000,4369153,11614287,,72535109.51,,0.022927692211573075,0.02344235763224672
2009,January,139277.52,110078.18,1168.0700000000002,,250523.76999999996,,0,413136.45,48660.24999999996,0,31.07,461827.76999999996,346.0199999999999,0,462173.79,,335088.3799999999,76.64999999999999,335165.0299999999,,1811486.4999999998,2586.25,10462.939999999999,1824535.6899999997,613909.8999999998,415539.8199999999,126529,2980514.409999999,,0,0,316702.05999999994,694249.7899999999,1010951.8499999999,,28700,108178,371000,430567,938445,,5977773.849999999,,0.026055297627511673,0.023089446937593197
2009,February,110242.66,105165.87,1067.75,,216476.28000000003,,0,397549.99999999994,47179.44000000001,0,16,444746.4799999999,547.7600000000001,1.04,445294.25999999995,,367647.72000000003,67.48,367715.2,,1816069.4900000007,2724.8599999999997,13334.05,1832128.4000000008,533150.8,318623.72,117107,2801009.920000001,,0,0,301681.11,584506.94,886188.0499999999,,30500,131835,307000,283901,753236,,5469919.710000001,,0.03485275476491687,0.03483497663155046
2009,March,94538.73999999998,91532.09999999998,1246.7799999999997,,187317.61999999994,,0,441361.1200000004,53776.15999999998,12.25,60.65,495210.6500000004,610.0099999999996,5.68,495826.3400000004,,398373.5200000001,44.91,398418.43000000005,,1973216.3699999987,3731.5899999999997,13454.460000000001,1990402.4199999988,522532.06999999983,254076.39999999994,138429,2905439.8899999983,,0,0,297229.16000000003,670141.02,967370.18,,35100,197603,436000,384252,1052955,,6007327.459999999,,0.03457837588912918,0.03751703135489562
2009,April,114965.14999999998,73272.63,1235.6,,189473.37999999998,,0,455858.9899999999,54565.409999999974,0,35.62,510460.27999999985,658.5099999999999,0,511118.78999999986,,401334.23999999976,18.290000000000003,401352.52999999974,,1970380.5800000017,2999.57,13519.13,1986899.2800000017,449666.7599999999,223050.96000000002,110529,2770146.0000000014,,0,0,265075.98000000004,618171.3200000001,883247.3,,33700,187750,366000,362854,950304,,5705642.000000001,,0.038943323856657344,0.04378375938613248
2009,May,74907.41000000003,51651.52000000001,1223.46,,127782.39000000004,,0,444503.6499999997,51922.03999999999,0,8,496433.87999999966,837.2400000000006,0,497271.11999999965,,428605.17,36.93,428642.1,,1979660.4100000027,3736.1799999999994,12953.57,1996350.1600000027,392148.5800000002,97985.43000000001,117625,2604109.170000003,,0,0,271329.52999999997,668280.54,939610.0700000001,,35600,218134,289000,335532,878266,,5475680.850000002,,0.04391724835541043,0.04367945150463975
2009,June,69480.89,39828.810000000005,1356.35,,110666.05,,0,465530.0500000001,55727.44000000003,0,15,521273.3500000001,743.9099999999997,0.86,522017.26000000007,,446493.5199999999,48.43000000000001,446541.9499999999,,2056821.0299999993,5052.55,12805.620000000003,2074679.1999999995,413152.3899999999,100404.84000000001,120941,2709177.4299999992,,0,0,281656.8599999999,634072.9299999999,915729.7899999999,,38200,223036,370000,291000,922236,,5626368.479999999,,0.037171783287981236,0.04198156032990538
2009,July,69396.28,33328.899999999994,1593.3899999999996,,104318.56999999998,,0,517676.29000000027,62773.61000000004,0,67.69,580517.7900000003,737.56,0,581255.3500000003,,526845.19,65,526910.19,,2208066.4,4375.450000000001,15509.509999999998,2227951.36,410303.2500000001,146693.07000000007,117977,2902924.6799999997,,0,0,278756.83999999997,664278.02,943034.86,,41800,212723,440000,288971,983494,,6041937.649999999,,0.03843294793773674,0.04378944341047012
2009,August,65773.76,28645.49999999999,1149.4299999999998,,95568.68999999997,,0,490639.6799999996,60559.360000000015,0,8,551207.0399999996,928.7400000000001,0.12,552135.8999999996,,497355.68000000005,19.29,497374.97000000003,,1932582.2500000007,3444.9700000000003,13365.64,1949392.8600000006,326487.37999999983,96952.15999999999,114767,2487599.4000000004,,0,0,285453.17999999993,656299.4,941752.58,,26600,193963,430000,315642,966205,,5540636.54,,0.0358730178772753,0.045159778619482595
2009,September,70197.45999999996,35757.10000000001,1406.2599999999998,,107360.81999999998,,0,444628.8200000001,52897.48999999996,0,43.21,497569.5200000001,918.9200000000001,0,498488.44000000006,,458993.33,44.25,459037.58,,1962287.9299999976,3622.9500000000003,14363.979999999996,1980274.8599999975,406013.57999999984,139883.47999999998,129084,2655255.9199999976,,0,0,301739.7900000001,617722.2300000001,919462.0200000003,,38300,191083,401000,368271,998654,,5638258.779999998,,0.037010265419794984,0.04635034855716957
2009,October,68628.03,40640.44,1364.08,,110632.55,,0,451675.63,55045.87999999998,0,80.69,506802.2,680.21,0.22000000000000003,507482.63,,462443.9499999999,50.72,462494.66999999987,,2039083.270000001,3433.26,16716.44,2059232.970000001,476378.51,170531.91999999998,123866,2830009.400000001,,0,0,285797.53,647016.0199999999,932813.5499999999,,38600,194174,357000,293894,883668,,5727100.800000001,,0.04467512177334668,0.04766348510824393
2009,November,84922.97000000003,44543.32000000001,1384.9899999999998,,130851.28000000004,,0,402115.44000000006,47226.54999999994,0,39.85,449381.83999999997,400.01000000000005,0.22000000000000003,449782.06999999995,,394602.52000000025,52.03,394654.5500000003,,1897647.4800000014,3051.7000000000003,14999.050000000003,1915698.2300000014,460518.85999999987,192719.88,122508,2691444.970000001,,0,0,264449.26999999996,629361.1599999999,893810.4299999999,,38900,201363,350000,358812,949075,,5509618.300000002,,0.04620591699922722,0.048279341992188377
2009,December,134605.86,72477.59999999995,1464.7399999999998,,208548.19999999995,,0,437838.2299999999,51659.109999999986,0,47.28,489544.61999999994,451.1700000000001,0.22000000000000003,489996.0099999999,,415007.97999999986,82.75,415090.72999999986,,1929450.6200000008,2466.0699999999997,15386.710000000001,1947303.4000000008,567021.8600000005,355123.09,138213,3007661.350000001,,0,0,256433.05000000002,656634.1,913067.15,,31800,140627,186000,332048,690475,,5724838.44,,0.050628888537269594,0.0484767550860333
2009,Total,1096936.73,726921.9700000001,15660.9,,1839519.6,,0,5362514.350000001,641992.74,12,453.06000000000006,6004975.42,7860.06,8.36,6012841.96,,5132791.199999999,606.73,5133397.929999999,,23576752.330000002,41225.399999999994,166871.09999999995,23784848.830000006,5571283.939999999,2511584.7699999996,1477575,33345292.54000001,,0,0,3406304.36,7740733.470000001,11147037.830000002,,417800,2200469,4303000,4045744,10967013,,68445102.86000001,,0.039038220204682936,0.04222580884067782
2010,January,122383.1,92025.12999999998,1239.6100000000001,,215647.83999999997,,,374245.18000000005,41710.129999999976,0,139,416094.31000000006,310.7899999999999,0.22000000000000003,416405.32,,354694.8100000001,50.09,354744.90000000014,,1696218.5200000005,2155.38,12895.439999999999,1711269.3400000003,494848.57999999996,344526.53,118300,2668944.45,,0,0,292686.8600000002,560833.68,853520.5400000003,,30900,104682,362000,407707,905289,,5414552.050000001,,0.05826481981933369,0.04786881181427587
2010,February,118985.98999999996,99316.21,1415.7099999999998,16,219733.91,,,372707.66999999975,41565.07999999995,0,178.6,414451.3499999997,349.27,0.22000000000000003,414800.8399999997,,354785.62999999995,84.94,354870.56999999995,,1794297.94,2539.38,14812.68,1811649.9999999998,533062.99,337165.19999999995,117108,2798986.1899999995,,0,0,230899.16000000012,523283.13,754182.2900000002,,34700,130732,300000,276087,741519,,5284092.8,,0.05663803483810589,0.04958038804404822
2010,March,120815.65000000002,101598.15,1667.9000000000005,,224081.7,,,441791.3900000004,52573.29999999996,0,228.74,494593.4300000004,572.94,0.22000000000000003,495166.5900000004,,372974.1799999998,42.88,373017.0599999998,,2079114.4500000016,3348.4799999999996,18776.61,2101239.5400000014,565783.1199999996,318329.47,130835,3116187.130000001,,0,0,276329.7200000001,626826.9299999999,903156.65,,41500,192058,430000,357578,1021136,,6132745.130000002,,0.06084609736930785,0.04996602148463282
2010,April,88271.68999999999,71414.24999999999,1422.9199999999996,,161108.86,,,420645.16000000085,47800.80999999996,0,177.58,468623.5500000008,506.8500000000001,0.22000000000000003,469130.62000000075,,395343.61,35.59,395379.2,,1928825.2499999995,3877.2200000000003,15131.060000000001,1947833.5299999996,421130.35000000015,168040.8,114313,2651317.6799999997,,0,0,263120.62000000005,630394.18,893514.8000000002,,38200,176104,365000,342612,921916,,5492367.160000002,,0.06686584573054424,0.05183842378973737
2010,May,74681.72000000004,52949.22999999999,1526.63,,129157.58000000003,,,425408.2900000007,45036.22999999999,0,200.54999999999998,470645.07000000065,660.92,0.22000000000000003,471306.2100000006,,442857.4700000001,20.8,442878.2700000001,,1981322.13,4188.83,16883.23,2002394.19,403634.3600000002,137905.20999999996,108375,2652308.7600000002,,0,0,246392.54,586637.41,833029.9500000001,,37600,212417,290000,352234,892251,,5420931.770000002,,0.0649791572235102,0.052055309848856465
2010,June,69349.03,39443.29,1658.85,,110451.17,,,439760.9999999997,49426.10000000004,0,317.76,489504.85999999975,605.73,0.22000000000000003,490110.8099999997,,489474.41000000015,27.82,489502.23000000016,,2062843.1500000013,4414.57,21075.199999999997,2088332.9200000013,407343.04000000015,108936.27,128286,2732898.2300000014,,0,0,269275.12,607961.22,877236.34,,42800,221315,375000,274746,913861,,5614059.780000001,,0.06441723581661685,0.05277210302273068
