date,GDPQXUS,GDPQXUS_PCT,GDPDIUS,GDPDIUS_PCT,YD87OUS,YD87OUS_PCT,ZOMNIUS,ZOMNIUS_PCT,CONSRUS,I87RXUS,KRDRXUS,GOVXRUS,TREXRUS,TRIMRUS,EMNFPUS,XRUNR,HSTCXUS,ZOTOIUS,ZO311IUS,ZO322IUS,ZO324IUS,ZO325IUS,ZO327IUS,ZO331IUS,QSIC_CL,QSIC_DF,QSIC_EL,QSIC_NG,CICPIUS,WPCPIUS,WP57IUS,MVVMPUS,RSPRPUS,RDPRPUS,BDRIPUS,EOPRPUS,BDPRPUS,OBPRPUS,EONIPUS,BDNIPUS,RDNIPUS,OBNIPUS,CGSP_NEC,CGSP_MAC,CGSP_ENC,CGSP_WNC,CGSP_SAC,CGSP_ESC,CGSP_WSC,CGSP_MTN,CGSP_PAC,IPMFG_NEC,IPMFG_MAC,IPMFG_ENC,IPMFG_WNC,IPMFG_SAC,IPMFG_ESC,IPMFG_WSC,IPMFG_MTN,IPMFG_PAC,CYRPIC_NEC,CYRPIC_MAC,CYRPIC_ENC,CYRPIC_WNC,CYRPIC_SAC,CYRPIC_ESC,CYRPIC_WSC,CYRPIC_MTN,CYRPIC_PAC,QHALLC_NEC,QHALLC_MAC,QHALLC_ENC,QHALLC_WNC,QHALLC_SAC,QHALLC_ESC,QHALLC_WSC,QHALLC_MTN,QHALLC_PAC,EE_NEC,EE_MAC,EE_ENC,EE_WNC,EE_SAC,EE_ESC,EE_WSC,EE_MTN,EE_PAC,ZWHDPUS,ZWHD_NEC,ZWHD_MAC,ZWHD_ENC,ZWHD_WNC,ZWHD_SAC,ZWHD_ESC,ZWHD_WSC,ZWHD_MTN,ZWHD_PAC,ZWHD_US_10YR,ZWHD_NEC_10YR,ZWHD_MAC_10YR,ZWHD_ENC_10YR,ZWHD_WNC_10YR,ZWHD_SAC_10YR,ZWHD_ESC_10YR,ZWHD_WSC_10YR,ZWHD_MTN_10YR,ZWHD_PAC_10YR,ZWCDPUS,ZWCD_NEC,ZWCD_MAC,ZWCD_ENC,ZWCD_WNC,ZWCD_SAC,ZWCD_ESC,ZWCD_WSC,ZWCD_MTN,ZWCD_PAC,ZWCD_US_10YR,ZWCD_NEC_10YR,ZWCD_MAC_10YR,ZWCD_ENC_10YR,ZWCD_WNC_10YR,ZWCD_SAC_10YR,ZWCD_ESC_10YR,ZWCD_WSC_10YR,ZWCD_MTN_10YR,ZWCD_PAC_10YR
2013-12-31,18016.147,3.0091449602,95.47700000000002,1.7130255995,12997.533333333333,-2.7412892826000004,99.5992,1.24701455152,12001.0,2910.211,117.343,3247.579,2251.769,2527.321,137.24333333333334,6.933333333333334,1.0090000000000001,100.1453,96.1125,102.26163333333334,96.31413333333334,101.96296666666666,96.44476666666667,113.93740000000001,103.57522694,97.87333124999999,101.55999530666668,102.53583556000001,2.3416266666666665,2.0322366687333333,2.8316666666666666,8043.460573466667,7.983571428566666,0.012552637,0.04460366666666667,0.927371,0.10399042933333334,,-0.04506466666666667,0.035763666666666666,0.020218333333333335,0.0,973.2760962266666,2803.8373874333333,2529.0073931333336,1178.6725503333334,3224.176096533333,830.8149320399999,2067.3129655666667,1138.8849874333334,3179.7910324333334,103.25905315333334,103.19234289666667,98.34005073066668,100.24483698666666,96.24591018266666,95.90559253066665,105.77416808666668,95.66959808899999,100.45211886666668,807.4426133100001,2109.270578033333,2156.3954244,1034.7513055333332,2709.9313643333335,785.6221190699999,1791.0748841666666,964.1127096166666,2377.6120644666667,5812.078200466666,15907.716878666666,18511.655860333336,8345.430446266668,24163.868395333335,7457.472903500001,14058.127158000001,8551.751731266668,18098.715088333334,7.075933333366667,18.715666666333334,21.050666667,10.300533333666666,26.040833333333335,7.678666666666667,16.145866666666667,9.639900000033334,20.976,553.48368295,765.0870456066665,687.43937487,819.1497807700001,908.0419946399999,328.80700579,471.76212337,336.8002065676667,664.5911464466666,409.09499695666665,519.24809223,719.3854038633334,657.89088042,737.5264286566666,787.9995017133333,335.8247045,441.3414723466667,266.93341445933333,620.8629728733333,412.7597103666667,28.848171133666668,1e-10,1.8103750364,1.8102915988666668,2.2138186832333333,85.65498898966666,19.256630266033333,54.36196297536666,16.4466452383,16.3661224988,27.861777633866666,0.23821597703,1.5167346822666667,1.9894416571000002,3.134276413349667,69.07072809333333,18.9081774448,64.7715290857,26.122272477699997,21.096202373500002
2014-03-31,17953.974,1.6508175559,95.83999999999999,1.7366566176000002,13149.133333333333,2.4302545290333337,99.31486666666666,0.19863056999766662,12044.233333333332,2946.011,51.995,3233.646,2230.209,2559.945,137.75266666666667,6.666666666666667,0.934,100.82683333333334,95.39403333333333,101.33723333333334,94.73546666666668,101.56060000000001,95.94913333333334,112.7319,102.537709,96.93919791666667,100.88856642666667,101.41192159333333,2.35621,2.065978636966667,2.8766666666666665,7706.549539166666,7.862523809533333,0.009957092333333334,0.039093333333333334,0.9063483333333333,0.065403125,0.000747594,-0.06064466666666666,0.0027830000000000003,0.007325333333333334,0.0,965.4469953366666,2784.9138695666666,2524.8216646666665,1176.561306,3226.275343,826.9210071033334,2056.5360208,1139.3175652666666,3155.9567408999997,102.50397452,102.46578960333333,98.336694507,100.02659330333334,95.91763264633335,95.81796693433334,105.38220612666667,95.67215704300001,100.078561359,815.5049074533334,2127.2554404666666,2176.0721427666667,1039.3341627666666,2753.278566366667,794.0780411833333,1833.5813893666666,982.9829887666666,2405.9728154,5821.093521933333,15924.385545,18513.349969,8345.1789961,24220.85169,7466.556766999999,14097.969040333332,8576.2153204,18130.497433,7.1001666666666665,18.736166666333332,21.09359999966667,10.3175,26.127100000333332,7.693366666666667,16.235566666666667,9.6972,21.115933333666664,818.5976748666667,1187.3180351333333,1143.2313201666668,1311.9137394333334,1288.4018718666666,571.7706141699999,757.0287087133333,492.9799416266667,707.0721784233333,421.06379470999997,720.1678830300001,1050.6842381366666,966.8342777233333,1039.1323148866668,1070.70596005,488.1052754166667,603.8576034366666,385.85957625,753.09327995,518.7745495466667,11.286226487566665,1e-10,1e-10,1e-10,1e-10,35.34818894933333,2.0881018040366666,11.472593898733331,10.4374675012,13.150783376366666,13.7678298601,1e-10,0.06583190417333333,0.9468749905736668,2.43692461117,36.32040920866667,11.779924090700002,33.906595865,6.1329127162466675,8.6120797864
2014-06-30,18185.911,2.6891521586999994,96.343,1.978322078,13314.5,2.9383777175,100.51310000000001,1.3480790554000002,12159.9,3032.651,97.753,3238.033,2278.387,2618.248,138.55266666666668,6.2,0.987,102.21463333333332,96.1589,103.0373,93.3917,102.08673333333333,98.45796666666666,113.93926666666668,103.28390534333334,98.38043541666666,101.89429224999999,101.67800189666667,2.3687233333333335,2.0708490687,2.9933333333333336,8642.707885333333,7.973333333333334,0.011914525666666667,0.04299333333333333,0.936868,0.08129814266666667,0.000721585,-0.03513633333333333,-0.002518666666666667,0.007142333333333334,0.0,975.7992582866667,2809.2081949999997,2567.5141584,1199.6912033333335,3263.5363897,836.3556622833333,2095.9787189666667,1149.8542285666665,3192.0728958666664,103.11211645333333,103.47216581333333,99.93644120366666,101.38250250333333,97.34288817633335,96.97203354099999,107.21107531333332,96.78077953133334,101.17999360333333,821.8237126566668,2142.7368190666666,2199.0067502666666,1054.8458732333331,2793.4223094999998,800.9894752233334,1857.1974733333334,996.0299542666667,2437.6280458,5836.0286043666665,15957.018523,18528.793241666666,8350.766119733335,24296.719491666667,7482.082698366667,14149.013669333333,8608.3712429,18176.103189999998,7.133333333366667,18.860233333333333,21.20606666666667,10.370600000000001,26.351666666666663,7.734533333333334,16.37419999966667,9.767233333333333,21.248166666666666,159.95170077666668,294.4792016943333,233.837528322,242.32418798666666,250.97262330299998,64.86914874671,77.17407118596999,30.625024048923336,235.80832332333333,156.468282423,163.82997191500002,278.81561048733334,219.021472042,230.15054758366668,228.63812813900003,64.46768652073334,79.08577249193334,28.51772635505333,241.49483261199998,208.65305231800002,130.70489123266668,25.423458493000002,52.58240142803333,76.62339267002334,87.46265376956667,213.69396400466667,167.28455798133334,259.67842329666667,146.49675187566666,74.90847957566668,131.0097253273333,27.5702021864,55.87648363387933,76.46041487000001,92.3398333338,212.18069410833334,175.67363936733332,293.69151738,141.473536006,55.25115790833333
2014-09-30,18406.941,3.0597829282,96.762,1.8665319142,13439.666666666666,3.5442285132,100.93916666666667,1.8165262350000002,12280.1,3094.489,103.93400000000001,3259.9,2287.79,2623.176,139.30166666666665,6.066666666666666,1.0306666666666666,102.78976666666667,95.5689,102.8947,92.217,103.11489999999999,100.53433333333334,114.91736666666667,103.70828080333332,99.17720833333334,102.08296346000002,101.32888820666666,2.3747833333333332,2.0582727275666666,2.903,8546.5405018,8.295571428566667,0.0056805983333333325,0.043896,0.9334613333333333,0.09417735366666667,0.0004880426666666667,-0.044832000000000004,0.007554000000000001,0.011364666666666667,0.0,987.9922186866667,2840.038230166667,2592.3582911,1213.79134,3295.5433338333332,840.0741875666666,2132.1488728,1162.7256245666667,3251.0176193666666,102.90818295666668,103.39408438333334,100.37186247333334,101.67741269999999,97.75754267033334,97.45836899933333,107.69530625,97.02169190666666,101.49479214666667,830.8810942566666,2165.0420148666667,2219.3120132333333,1062.2951067666665,2824.7480899,805.3684785266665,1872.5219078999999,1006.2797259333333,2474.1611286,5844.061991066667,15972.103956333332,18560.725625,8367.822087066668,24395.57393833333,7498.997241666667,14208.471698333335,8641.372102866668,18237.727903,7.1562666667,18.924133333333334,21.275566666666666,10.404666666666666,26.490633333333335,7.770433333333333,16.484933333333334,9.828266666666666,21.387933333666666,26.740620609433336,48.86439491983333,32.80904067256667,56.071539728333335,58.904165191333334,4.495762567673334,5.957344438686666,1.3087287758463335,49.523478742,18.9837786872,25.538917335666667,44.75278955553333,28.900996395366665,39.8632623929,49.62053294766667,4.583606484463333,6.477541342173333,1.6710037281118666,51.50013262266666,31.877931106666665,258.10513364,114.50017179433333,145.60778207933333,125.32297744099999,179.42335943233334,353.48795612333333,306.0954782333333,480.12695656,290.7505945133333,230.64021190333332,281.2707851266667,138.79702401033333,186.95229279466665,181.82462681366667,226.060496663,385.34014371666666,348.1270867966667,502.13784061,309.88268010999997,195.92328493
2014-12-31,18500.031,2.6858351011,96.8,1.3856740367,13631.4,4.876291777033333,101.1373,1.5443818699666665,12421.6,3137.275,85.485,3257.472,2306.749,2692.035,140.08366666666666,5.7,1.0493333333333332,103.39133333333332,97.1452,103.10543333333334,90.38406666666667,102.61489999999999,98.94153333333334,112.46396666666668,101.98039236333334,98.58260833333334,101.36819954666667,99.95800535633333,2.3688833333333332,2.0160035245,2.348333333333333,8246.391039433334,8.046999999999999,0.013969405333333332,0.03845266666666667,0.9571603333333334,0.09230313133333333,0.001223691,-0.060744,0.02055433333333333,0.005398,0.0,1001.6640254666667,2862.292715833333,2592.2314422,1217.4451529333335,3306.916884966666,840.74740244,2154.8311743333334,1175.1273038,3259.6370303333333,102.64002631,103.11687445333332,100.69852983666665,101.69448784999999,98.11660706999999,97.80500665366667,108.03489954000001,97.10292446166666,101.60934438333334,846.1767256100001,2196.3644946,2258.334082266667,1078.2558716,2869.5993959666666,816.4095440833333,1893.2537489666665,1025.8613587333332,2508.6736725,5846.382552033334,15972.453199666668,18595.337540666664,8388.348324,24499.168567,7514.253661933333,14267.962633333334,8672.066067266665,18302.133071666667,7.196533333333334,18.988433333,21.388899999999996,10.442100000333333,26.6711,7.812033333333333,16.6255,9.907766666666666,21.551733333666665,514.17901925,694.6594690166667,653.5073233266667,788.4240039166666,837.8576547866666,346.0136446733333,471.6444647333333,282.115288473,587.3534418133332,329.22951135,523.0116353433333,722.1854723733335,659.6114969733334,747.9587218166666,802.1538429799999,334.99803625333334,445.93490665666667,275.5665313123333,626.95046457,412.6670621133333,31.664074718,0.16232326551333334,1.8365888908999999,0.8880876201333333,3.9048309234,64.23475800633334,21.58517505674,73.484528619,31.592785240833333,37.211288788333334,27.691718580433335,0.23821597703,1.6977721859,2.102892289866667,3.0024289235496666,70.54530693166667,18.9293727134,63.47233891193333,23.811911179033334,19.331975611366666
2015-03-31,18666.621,3.9692994988,96.742,0.9411519198699999,13819.0,5.0961993474,100.26303333333334,0.9618223073366666,12516.866666666667,3150.3259999999996,175.242,3277.17,2288.491,2732.128,140.77266666666665,5.533333333333334,0.977,102.2386,96.89910000000002,102.37526666666668,89.7031,102.36956666666667,97.60633333333334,107.54526666666668,99.70552739466666,97.46381875000002,99.77119827166666,98.36318324199999,2.35355,1.9266051116,1.7136666666666667,7871.059907866666,7.4121904762,0.012427057333333333,0.035517,0.956365,0.06561287,0.0011271756666666668,-0.058924333333333336,0.011353,0.008423,0.0,1005.1509580000001,2864.0858743333333,2592.4843907333334,1222.6043354,3344.8680347333334,844.1426388599999,2191.8907877333336,1187.1961408,3328.613349533333,101.66428778666666,102.10989399,99.91632877299999,100.84667310333333,97.62094912733333,97.254854229,106.68969057,96.66170119533332,100.95984397333332,854.50238627,2216.2904878000004,2305.9309910666666,1094.3634208333333,2932.8407633,832.1537553100001,1901.7793758666667,1045.5776628333333,2569.0617080333336,5850.218080400001,15976.134060999999,18630.096090333333,8408.1717834,24602.186709666665,7529.982727466667,14327.563256333335,8703.5421022,18366.213929333335,7.206299999966667,19.0123,21.4254,10.478266666666666,26.809933333666667,7.825233333333333,16.681966666666664,9.982233333166667,21.69966666666667,782.1356512666666,1282.8698074666665,1191.2858682666667,1230.0062142333334,1125.6990532366667,557.4557875566667,715.1144466533333,466.0719297133333,633.8469543133333,363.7165278166667,727.6434880566667,1055.24354977,976.7529615233334,1064.26572815,1091.71241803,493.6221434466667,618.2796624166666,396.19569198333335,750.4864839333335,512.1569156266667,15.185750221033333,1e-10,1e-10,1e-10,0.9607022835666666,45.16275907600001,7.775566488599999,16.736094696166663,15.024077459300003,16.671684533666667,13.425502440766666,1e-10,0.06583190417333333,0.9195064024736667,2.2169962635033333,36.325718359666666,10.856169139366665,31.319771544,5.8399986905,8.644330858733333
2015-06-30,18782.243,3.2790878609000003,97.302,0.99540184549,13860.566666666666,4.1018199207,100.07913333333333,-0.4307630817606667,12603.033333333333,3184.4600000000005,151.248,3309.301,2294.628,2753.525,141.481,5.433333333333334,1.1580000000000001,100.81726666666667,96.7434,102.70366666666666,89.17199999999998,101.81953333333333,98.44200000000001,105.7701,99.29189905100002,97.6906,99.54765135500001,98.32861287833333,2.3696,1.9205479582,1.955,8838.8139785,7.353666666633333,0.012006884,0.04447266666666667,0.9589226666666667,0.09069898866666666,0.0010187649999999998,-0.04929033333333333,0.006461666666666667,0.012595666666666666,0.0,1015.0673792666666,2890.107321766667,2606.818574333334,1224.9940286333333,3377.5849095666667,853.8383290266667,2171.8672020999998,1192.1453075333332,3367.1929245333336,101.45040707999999,101.76526190666668,99.72601596433333,100.38984757666667,97.73689573566666,97.338472909,104.86258112,96.79679767,100.91854073,858.4754295766667,2225.892380533333,2323.5035618,1096.4987161333331,2951.535718333333,838.0591734066667,1886.6275593999999,1051.7403507666666,2590.8970765,5851.590633899999,15975.586178,18660.980502333332,8427.676234033333,24702.751864,7544.454980666666,14385.963908,8732.9105923,18428.413011333334,7.2481,19.096733333,21.540366666666667,10.513133333333334,26.998100000000004,7.870566666666666,16.707133333333335,10.028466666999998,21.854799999666668,147.77973634933332,273.340450728,202.70939849766668,219.22366947366666,217.73517902100002,51.63767131544,61.618229486370005,23.035947588699997,234.57871030700002,176.37686653433332,164.18913929633334,279.4968286023333,221.2653590256667,231.50036966233333,230.40145429633333,65.00789801296666,78.88160883743333,28.72130340790433,242.107025475,207.45110677466667,144.32199967433334,23.476790733366666,62.3094006977,73.76097766726001,88.78987520563334,255.00522157666668,193.13320053066664,284.77832757333334,143.49890441433334,75.320258324,131.880495919,28.360809183733334,56.17800676121268,77.81468338576667,93.9729871979,211.624068466,175.0345616553333,294.0787215,142.41730393033333,56.71552587866666
2015-09-30,18857.418,2.4473213664,97.536,0.7999007875,13937.9,3.7075372668999997,100.26463333333334,-0.6680990728966667,12691.766666666668,3220.257,126.851,3326.769,2276.101,2772.301,142.13033333333334,5.1000000000000005,1.1666666666666667,100.8796,97.98866666666667,101.78003333333334,90.69323333333334,101.59926666666667,99.65636666666667,105.6767,99.81710781133334,98.65229583333333,99.78381579066667,98.42841322633335,2.37855,1.9046373850333334,1.8519999999999996,8754.559139800002,7.595714285733333,0.011502676333333331,0.04805266666666667,0.9627353333333333,0.09007702033333333,0.001171531,-0.03870766666666667,0.026655666666666664,0.015241,0.0,1013.1644364999999,2893.2544569,2611.2992109,1229.5711492666667,3395.1984639666666,857.5986676766667,2193.307674766667,1196.0773444,3382.2950039333336,101.35980810000001,101.80139757,100.07906317300001,100.39556665333333,98.33082476133332,97.84040371533332,103.80097736666666,97.35239275166667,101.53338175333333,858.3069843766667,2237.1808722333335,2337.1582869666668,1103.3499754,2969.5825946333334,841.8184549766667,1887.3529984333334,1055.1545220666667,2611.850629833333,5864.497116966667,15982.654614,18700.722985,8438.4451223,24790.779394,7558.250261633333,14433.652945666667,8767.594085933333,18481.113503999997,7.2647,19.174833333333336,21.610333333,10.532633333,27.2024,7.909866666666667,16.782200000333333,10.091366666666667,22.063033333333333,16.3418282114,19.343837709066666,12.802115678866668,24.885025173666666,31.705924729000003,2.7459775604403336,4.781912176333333,0.5787547246633333,40.67555112833333,25.878434269166664,25.44708567666667,44.8404271853,29.465213154,41.01727184363333,49.922278776000006,4.566916884386667,6.2953060629653335,1.641862958073,49.70414223166667,30.793343816000004,291.24931483,161.987464008,206.99381286000002,166.31078813666667,219.71188715000002,386.73561993999994,338.6595507233333,523.9953129633333,307.01907481,223.99248799999998,283.27639662666667,139.77883024266666,186.64867272333333,181.37771116233333,227.73302511066666,385.5829380766666,350.5512376333333,506.39077934333335,312.12202085666667,200.12512515
2015-12-31,18892.206,2.1198613127,97.527,0.75103305785,14016.833333333334,2.829169889933333,99.6046,-1.5141405220833335,12743.4,3219.485,107.15000000000002,3341.055,2273.012,2780.142,142.82133333333334,5.033333333333333,1.1253333333333333,99.51333333333334,98.49000000000001,100.57153333333333,93.13626666666666,101.9894,100.92020000000001,103.71063333333332,100.18175691633333,99.11964583333334,99.57053443400001,98.97891782466667,2.37837,1.8648723499,1.5203333333333333,8441.191039433334,6.9309047619,0.010192542333333334,0.03797233333333333,0.9852816666666667,0.08293308566666667,0.000992459,-0.04629933333333334,0.024652666666666666,0.016879,0.0,1020.9228269333333,2877.1366138999997,2614.1796759666668,1231.6932898666666,3409.1307531999996,857.6099077499999,2198.9364629,1203.3533538333334,3385.0151289,100.40658975333334,100.79798502333334,99.29196713733332,99.60628508166667,98.13420225333334,97.80052085966668,101.81738989,97.288137232,100.63735882666667,864.96034647,2244.9522073666667,2352.9589514,1109.3745191666667,2994.1368690666663,845.0458318866667,1881.8499329666665,1065.9881694333333,2642.015523533333,5883.756130833334,15993.751904333332,18745.775105666664,8444.634081233335,24872.68466166667,7571.854651133333,14475.925283999999,8805.303566466668,18529.14659366667,7.2949333333,19.2482,21.688866666666666,10.563533333333334,27.421133333333334,7.9629666666666665,16.8125,10.1694,22.222066666666667,418.5243596666667,597.7566668933333,513.9470784033333,581.0279152966667,655.9800413666667,220.43958619,293.20080315,205.27292865,623.3196723033334,401.3177056033333,522.4825858600001,715.7271449533333,657.2703924333333,754.2407870433332,811.5842530633332,337.26365599,453.30024255666666,277.723361966,622.4367643733333,402.4170632799999,44.02333592633334,1e-10,0.50408242229,2.9217763192999997,4.2084846774,112.06744457566667,32.75879319533333,88.55333821033334,29.002093291066668,39.809217894,27.7482468236,0.2544483035733333,1.8599469711333334,2.0223120072333334,2.990358363649667,69.58266658033334,17.257705320166668,61.208268490833326,25.365764047366667,21.652098279466667
2016-03-31,19001.69,1.7950168914000002,97.468,0.75044964958,14130.6,2.2550553124,99.4954,-0.7651313547033333,12839.6,3243.1560000000004,62.318000000000005,3371.646,2266.512,2776.83,143.42633333333333,4.8999999999999995,1.1426666666666667,98.84193333333333,99.19080000000001,100.54553333333332,94.9966,102.74616666666667,100.88676666666667,103.48346666666667,100.76591682666667,99.52633125,99.91440446266667,99.950059231,2.3768933333333333,1.8307482876666665,1.2073333333333334,7991.581386766666,7.226666666666667,0.009612241,0.03816166666666667,0.9914613333333332,0.08631355966666666,0.0009189643333333332,-0.07601233333333333,0.008508666666666666,0.011181000000000002,0.0,1017.2275789,2916.6260678,2610.3013573666667,1227.9284278666667,3433.0742511999997,858.79699028,2186.350632066667,1207.941374,3442.3042294666666,99.908957052,100.52592431666666,99.17981611366667,99.54305796733333,98.19907861899999,98.31556440466666,100.73026707666668,97.34542404866666,100.57711447666668,862.4488785633333,2271.2436545,2350.0312894333333,1106.9797122,3015.0076738333337,845.19549921,1853.8554444333333,1072.6532641666665,2688.8209692333335,5902.4013919,16006.662368,18791.744704333334,8452.8474872,24958.61124,7586.2572116,14520.758837000001,8843.533225333333,18580.14559033333,7.3212333333,19.2948,21.745633333,10.576266666333334,27.513266666666667,7.988499999999999,16.8314,10.218966666666667,22.33843333333333,650.9666022133333,946.1141119033333,886.2969619933333,956.0108391066666,965.5708279933333,461.97849551333337,585.05438342,351.2066150933333,692.9334939700001,436.2697591133333,733.3621211666667,1070.59690953,992.5060520133334,1082.3290971766667,1100.0942393866667,500.43911151333333,633.3140999933333,406.9161588966667,741.55968552,499.20307004333335,17.770450153566667,1e-10,1e-10,1.1566605513000001,3.2078659827333333,45.26083370166666,13.879913915166666,40.33215076726666,11.447641959366665,11.952766551966667,13.802852287233334,1e-10,0.06583190417333333,0.9195064024736667,2.280709137336667,37.567000977,10.760417998466666,30.115171257,7.003806331200001,9.597643905033333
2016-06-30,19062.709,1.4932508327,98.108,0.82834885203,14102.199999999999,1.7434250932666666,99.23866666666667,-0.8392846900533333,12903.333333333334,3267.1210000000005,30.483999999999998,3369.042,2284.053,2780.375,143.96699999999998,4.933333333333334,1.1713333333333333,98.48796666666668,99.6375,100.63346666666666,95.74823333333332,101.64726666666667,100.77326666666666,103.09086666666667,100.55339963,99.52199375,99.67658770133333,99.51307648866667,2.3959033333333335,1.8447768528666666,1.457,9062.768458766666,7.502714285700001,0.017208563,0.04788133333333333,0.9779789999999999,0.10199712300000001,0.001243617,-0.06152533333333333,0.032106,0.014134666666666665,0.0,1021.4313165666666,2920.079709966667,2627.2299795,1230.3882178333333,3456.5240731999997,864.00514184,2179.976163566667,1214.3333532666666,3442.8028246,99.598244346,100.02316451733333,99.080194214,99.12422062166667,98.26711118066667,98.702008942,99.52475037366666,97.244204735,100.34040104333333,860.25990461,2264.6770682666665,2341.4887731333333,1103.7121490333332,3019.155693933333,841.0928636566667,1846.4559496333334,1076.3227615333333,2693.7166165333333,5914.663243,15997.353613666666,18816.324236666667,8449.8776321,25014.725951,7591.923869733334,14548.623231,8871.027420566666,18608.911710999997,7.3354,19.342299999999998,21.788133333333334,10.597066666666665,27.677699999999998,8.009133333333333,16.842599999666664,10.269933333333332,22.488400000000002,160.53501713466667,300.3335541843333,248.60735629166666,250.79129675566665,219.85061345166665,70.66645363630333,78.04172024678667,25.61823848903333,225.47458748733334,155.99793851799998,161.05247759466667,274.73664236766666,216.1163564166667,229.722152855,231.107572826,61.4752853077,75.293860659,27.70121421045233,240.40990447066667,203.50758681,136.40639517066666,27.070218356066672,48.97514216536666,76.95615128809,106.6527681032,216.40348861633333,177.36556700866666,278.30354371333334,154.94746191700003,76.53429166433334,134.55902250833333,27.00262876203333,56.192718008212665,76.17136785146667,92.86921139089999,219.88984331100002,180.14054111733333,296.37894460333337,144.19751540366667,59.956045186333334
2016-09-30,19197.938,1.8057615311,98.372,0.85711942257,14181.966666666667,1.7512055369,99.2633,-0.9983816248633334,12993.066666666666,3303.627,5.324,3383.696,2321.136,2800.667,144.71633333333332,4.8999999999999995,1.1593333333333333,98.74770000000001,100.07773333333334,100.86543333333333,97.73103333333331,100.4572,100.2364,99.49166666666667,99.58043894133334,99.43446666666667,99.36147160733333,99.47707664699999,2.4060733333333335,1.8610069593,1.529,8980.071326133335,7.305714285733333,0.016430081,0.05381166666666667,1.0147806666666668,0.10783917,0.0014666336666666665,-0.064046,0.05172733333333333,0.015039666666666666,0.0,1027.9083053333334,2920.2266262,2637.6162378,1244.1775053333333,3485.5393591333336,870.3341666033333,2181.706378433333,1231.6947430333332,3488.7909504666663,99.50159950533333,99.93704541666666,99.16137910833334,99.101430968,98.59488723966666,99.24586652566666,99.00467051,97.55787736333333,100.11211601666666,863.9552761766666,2275.227255033333,2345.5341833666666,1111.6906392,3045.805342566667,844.22893764,1858.4432137333333,1085.8343977333334,2716.8816451000002,5918.824884233333,16006.712302333333,18817.987804333334,8448.269133633332,25047.871653333335,7588.118168833334,14558.555920333334,8894.280222933334,18620.72199466667,7.3718,19.435766666333333,21.8663,10.631766666333332,27.842466666666667,8.049066666666667,16.90783333366667,10.355033333333333,22.62646666666667,16.937483564266667,25.276183346699998,12.959244077923332,15.962745968233335,34.30964770133333,0.8223652002340001,1.6764486806,0.47345402265933334,53.314888440333334,32.554027882,25.245671886599997,44.235727694266664,29.44077810903333,41.679278758,50.04883821966666,4.6886452286199995,6.509418731423334,1.6731476311596667,48.54323626533333,29.394261096666668,321.2450831433334,181.42449498099998,246.30751744,234.84700351333333,237.45561610333334,447.9036464133333,417.68942259333335,532.40039368,296.27597209666664,196.9516784233333,281.74854941666666,139.72372777766665,183.87214980766666,175.82818781633333,224.627798454,382.01985291,345.5275381433333,506.0838736133333,312.1859174933333,203.38766082666666
2016-12-31,19304.352,2.1815663031,98.884,1.3914095584000001,14274.233333333332,1.8364276098666668,99.403,-0.20197145475633335,13060.066666666666,3333.741,58.147,3389.649,2303.823,2841.006,145.219,4.766666666666667,1.235,98.70286666666668,99.31196666666666,101.72656666666667,97.77193333333332,100.91996666666667,100.12610000000001,97.92176666666667,99.27380674166666,99.67230208333335,99.386664085,99.70874794566667,2.4213466666666665,1.8782968078666666,1.5579999999999998,8645.668100366667,7.064714285733333,0.019475171,0.049285999999999996,1.0259736666666666,0.11161457633333333,0.0018573776666666666,-0.09361033333333334,0.068868,0.017624,0.0,1027.7266395333334,2932.7795776999997,2654.5199445,1248.2286385,3513.8988760666666,876.1344285566666,2181.871749266667,1240.8493701999998,3519.1995535333335,99.66602613033332,100.05161619333334,99.41810246766666,99.257287573,99.09690617233333,99.55377325433334,98.868059143,97.970732118,100.09278775,863.55130649,2289.0003057333333,2358.4893492333335,1115.7514516333333,3077.4619296,846.7374835433333,1877.5156892333332,1086.5269733666667,2732.666974333333,5921.7890577,16034.735138333332,18817.234262666665,8451.761471,25081.61367933333,7583.188937033334,14566.347151666667,8919.866560466668,18633.164494333334,7.378133333366667,19.4729,21.9092,10.6349,27.962799999999998,8.060033333333335,16.9353,10.389166667,22.7249,467.22019013333335,704.1942686633333,631.6388317866666,677.6042145633334,710.7199558633333,288.06881596499994,366.85353315199995,206.183708418,568.1295838,386.72323009,511.71685338,701.5534846633333,640.8464221066666,735.3576951266665,798.21583899,324.65653778666666,436.30943865,271.30694275800005,625.0178366933334,404.68760076000007,42.51565743866667,1e-10,1.8559471257666666,6.2508241624,10.091377295100001,91.93455297133333,43.0742092216,109.71993912233334,37.6630602707,24.244631627866667,29.38072263866667,0.2544483035733333,1.7785198619489997,2.05697229691,3.0721166923163334,73.546212067,18.70586715873333,63.65138805233334,25.610219411366668,23.867183327166668
