pred,sentence
I1A,"Our success depends upon our ability to attract, develop and retain highly qualified associates while also controlling our labor costs."
I1A,"Our customers expect a high level of customer service and product knowledge from our associates. To meet the needs and expectations of our customers, we must attract, develop and retain a large number of highly qualified associates while at the same time controlling labor costs. Our ability to control labor costs is subject to numerous external factors, including market pressures with respect to prevailing wage rates, unemployment levels, and health and other insurance costs, as well as the impact of legislation or regulations governing labor relations, minimum wage, and healthcare benefits. In addition, to support our strategic initiatives, including One Supply Chain, and the related technology investments needed to implement our strategic investments, we must attract and retain a large number of skilled professionals, including technology professionals. The market for these professionals is increasingly competitive. An inability to provide wages and/or benefits that are competitive within the markets in which we operate could adversely affect our ability to retain and attract associates. Further, changes in market compensation rates may adversely affect our labor costs. In addition, we compete with other retail businesses for many of our associates in hourly positions, and we invest significant resources in training and motivating them to maintain a high level of job satisfaction. These positions have historically had high turnover rates, which can lead to increased training and retention costs, particularly in a competitive labor market. There is no assurance that we will be able to attract or retain highly qualified associates in the future."
I1A,A failure of a key information technology system or process could adversely affect our business.
I1A,"We rely extensively on information technology systems to analyze, process, store, manage and protect transactions and data. Some of these systems are managed or provided by third-party service providers, including certain cloud platform providers. In managing our business, we also rely heavily on the integrity of, security of, and consistent access to, this operational and financial data for information such as sales, customer data, associate data, demand forecasting, merchandise ordering, inventory replenishment, supply chain management, payment processing, and order fulfillment. For these information technology systems and processes to operate effectively, we or our service providers must maintain and update them. Our systems and the third-party systems with which we interact are subject to damage or interruption from a number of causes, including power outages; computer and telecommunications failures; computer viruses; security breaches or data theft; cyber-attacks, including the use of malicious codes, worms, phishing, spyware, denial of service attacks, and ransomware; catastrophic events such as fires, floods, earthquakes, tornadoes, or hurricanes; acts of war or terrorism; and design or usage errors by our associates, contractors or third-party service providers. Although we and our third-party service providers seek to maintain our respective systems effectively and to successfully address the risk of compromise of the integrity, security and consistent operations of these systems, such efforts may not be successful. As a result, we or our service providers could experience errors, interruptions, delays or cessations of service in key portions of our information technology infrastructure, which could significantly disrupt our operations or impair data security, and be costly, time consuming and resource-intensive to remedy."
I1A,"In addition, we are currently making, and expect to continue to make, substantial investments in our information technology systems and infrastructure, in certain cases with the assistance of strategic partners and other third-party service providers. These investments involve replacing existing systems with successor systems; outsourcing certain technology to third-party service providers; making changes to existing systems, including the migration of applications to the cloud; or designing or cost-effectively acquiring new systems with new functionality. These efforts can result in significant potential risks, including failure of the systems to operate as designed, potential loss or"
I1A,
X,
X,
I1A,"corruption of data, changes in security processes, cost overruns, implementation delays, disruption of operations, and the potential inability to meet business and reporting requirements. Any system implementation and transition difficulty may result in operational challenges, security failures, reputational harm, and increased costs that could adversely affect our business operations and results of operations."
I1A,Disruptions in our customer-facing technology systems could impair our interconnected retail strategy and give rise to negative customer experiences.
I1A,"Through our information technology systems, we are able to provide an improved overall shopping and interconnected retail experience that empowers our customers to shop and interact with us from a variety of electronic devices and digital platforms. We use our digital platforms both as sales channels for our products and services and also as methods of providing inspiration, as well as product, project, and other relevant information to our customers to drive sales, regardless of whether they occur in-store or online. We have multiple online communities and knowledge centers that allow us to inform, assist and interact with our customers. The retail industry is continually evolving and expanding, and we must effectively respond to new developments and changing customer preferences with respect to an interconnected experience. We continually seek to enhance all of our online and digital properties to provide an attractive, user-friendly interface for our customers. Disruptions, delays, failures or other performance issues with these customer-facing technology systems, or a failure of these systems to meet our or our customers' expectations, could impair the benefits that they provide to our business and negatively affect our relationship with our customers."
I1A,Disruptions in our supply chain and other factors affecting the distribution of our merchandise could adversely impact our business.
I1A,"A disruption within our logistics or supply chain network could adversely affect our ability to deliver inventory in a timely manner, which could impair our ability to meet customer demand for products and result in lost sales, increased supply chain costs, or damage to our reputation. Such disruptions may result from damage or destruction to our distribution centers; weather-related events; natural disasters; international trade disputes or trade policy changes or restrictions; tariffs or import-related taxes; third-party strikes, lock-outs, work stoppages or slowdowns; shortages of truck drivers; shipping capacity constraints; third-party contract disputes; supply or shipping interruptions or costs; military conflicts; acts of terrorism; public health issues, including pandemics or quarantines (such as the recent COVID-19 coronavirus outbreak); or other factors beyond our control. Any such disruption could negatively impact our financial performance or financial condition."
I1A,"If our efforts to maintain the privacy and security of customer, associate, supplier and Company information are not successful, we could incur substantial costs and reputational damage and could become subject to litigation and enforcement actions."
I1A,"Our business, like that of most retailers, involves the receipt, storage, management and transmission of customers' personal information, preferences, and payment card information, as well as other confidential information, such as personal information about our associates and our suppliers and confidential Company information. We also work with third-party service providers and vendors that provide technology, systems and services that we use in connection with the receipt, storage and transmission of this information. Our information systems, and those of our third-party service providers and vendors, are vulnerable to an increasing threat of continually evolving data protection and cybersecurity risks. Unauthorized parties have in the past gained access, and will continue to attempt to gain access to, these systems and data through fraud or other means of deceiving our associates, third-party service providers or vendors. Hardware, software or applications we develop or obtain from third parties may contain defects in design or manufacture or other problems that could unexpectedly compromise information security. The methods used to obtain unauthorized access, disable or degrade service, or sabotage systems are also constantly changing and evolving and may be difficult to anticipate or detect for long periods of time. We have implemented and regularly review and update our systems, processes, and procedures to protect against unauthorized access to or use of data and to prevent data loss. However, the ever-evolving threats mean we and our third-party service providers and vendors must continually evaluate and adapt our respective systems and processes and overall security environment, as well as those of any companies we acquire. There is no guarantee that these measures will be adequate to safeguard against all data security breaches, system compromises or misuses of data. As we experienced in connection with the data breach we discovered in the third quarter of fiscal 2014, any significant compromise or breach of our data security, whether external or internal, or misuse of customer, associate, supplier or Company data, could result in significant costs, including costs to investigate and remediate, as well as lost sales, fines, lawsuits, and damage to our reputation."
I1A,"In addition, the regulatory environment related to data privacy and cybersecurity is constantly changing, with new and increasingly rigorous requirements applicable to our business. The implementation of these requirements has"
I1A,
X,
X,
I1A,"also become more complex. Maintaining our compliance with those requirements, including the California Consumer Privacy Act (CCPA), may require significant effort and cost, require changes to our business practices, and limit our ability to obtain data used to provide a personalized customer experience. In addition, failure to comply with applicable requirements could subject us to fines, sanctions, governmental investigations, lawsuits or reputational damage."
I1A,"We are subject to payment-related risks that could increase our operating costs, expose us to fraud or theft, subject us to potential liability, and potentially disrupt our business."
I1A,"We accept payments using a variety of methods, including cash, checks, credit and debit cards, PayPal, our PLCCs, an installment loan program, trade credit, and gift cards, and we may offer new payment options over time. Acceptance of these payment options subjects us to rules, regulations, contractual obligations and compliance requirements, including payment network rules and operating guidelines, data security standards and certification requirements, and rules governing electronic funds transfers. These requirements may change over time or be reinterpreted, making compliance more difficult, costly, or uncertain. For certain payment methods, including credit and debit cards, we pay interchange and other fees, which may increase over time and raise our operating costs. We rely on third parties to provide payment processing services, including the processing of credit cards, debit cards, and other forms of electronic payment. If these companies become unable to provide these services to us, or if their systems are compromised, it could potentially disrupt our business. The payment methods that we offer also subject us to potential fraud and theft by criminals, who are becoming increasingly more sophisticated, seeking to obtain unauthorized access to or exploit weaknesses that may exist in our payments and payment processing systems. If we fail to comply with applicable rules or requirements for the payment methods we accept, or if payment-related data is compromised due to a breach or misuse of data, we may be liable for costs incurred by payment card issuing banks and other third parties or subject to fines and higher transaction fees, or our ability to accept or facilitate certain types of payments may be impaired. In addition, our customers could lose confidence in certain payment types, which may result in a shift to other payment types or potential changes to our payment systems that may result in higher costs. As a result, our business and operating results could be adversely affected."
I1A,"Uncertainty regarding the housing market, economic conditions, political climate, public health issues, and other factors beyond our control could adversely affect demand for our products and services, our costs of doing business, and our financial performance."
I1A,"Our financial performance depends significantly on the stability of the housing and home improvement markets, as well as general economic conditions, including changes in gross domestic product. Adverse conditions in or uncertainty about these markets, the economy or the political climate could adversely impact our customers' confidence or financial condition, causing them to decide against purchasing home improvement products and services, causing them to delay purchasing decisions, or impacting their ability to pay for products and services. Other factors beyond our control - including unemployment and foreclosure rates; inventory loss due to theft; interest rate fluctuations; fuel and other energy costs; labor and healthcare costs; the availability of financing; the state of the credit markets, including mortgages, home equity loans and consumer credit; weather; natural disasters; acts of terrorism or violence, including active shooter situations; public health issues, including pandemics and quarantines; and other conditions beyond our control - could further adversely affect demand for our products and services, our costs of doing business, and our financial performance."
I1A,
X,
X,
I1A,"may be facing as a result of COVID-19, and we may face additional health insurance and labor-related costs. The pandemic may also reduce foot traffic in our stores or temporarily reduce demand for our products or services. In certain jurisdictions, we have had to cease sales of or delay commencement of certain services deemed ""non-life-sustaining,"" and other jurisdictions may impose similar requirements. Further, customers' financial condition may be adversely impacted as a result of the impacts of COVID-19 and efforts taken to prevent its spread, which could result in reduced demand for our products and services. In addition, our continued access to external sources of liquidity depends on multiple factors, including the condition of debt capital markets, our operating performance, and maintaining strong credit ratings. If the impacts of the pandemic create disruptions or turmoil in the financial markets, or if rating agencies lower our credit ratings, it could adversely affect our ability to access the debt markets, our cost of funds, and other terms for new debt. Any of these occurrences may have a negative impact on our business, financial condition, results of operations, or cash flows."
I1A,"Our business is subject to seasonal influences, and uncharacteristic or significant weather conditions, alone or together with natural disasters, as well as other catastrophic events, could impact our operations."
I1A,"Natural disasters, such as hurricanes and tropical storms, fires, floods, tornadoes, and earthquakes; unseasonable, or unexpected or extreme weather conditions; acts of terrorism or violence, including active shooter situations; public health concerns, such as pandemics and quarantines; or similar disruptions and catastrophic events can affect consumer spending and confidence and consumers' disposable income, particularly with respect to home improvement or construction projects, and could have an adverse effect on our financial performance. These types of events can also adversely affect our work force and prevent associates and customers from reaching our stores and other facilities. They can also, temporarily or on a long-term basis, disrupt or disable operations of stores, support centers, and portions of our supply chain and distribution network, including causing reductions in the availability of inventory and disruption of utility services. In addition, these events may affect our information systems, resulting in disruption to various aspects of our operations, including our ability to transact with customers and fulfill orders and to communicate with our stores. Unseasonable, unexpected or extreme weather conditions such as excessive precipitation, warm temperatures during the winter season, or prolonged or extreme periods of warm or cold temperatures could render a portion of our inventory incompatible with customer needs. As a consequence of these or other catastrophic or uncharacteristic events, we may experience interruption to our operations, increased costs, or losses of property, equipment or inventory, which would adversely affect our revenue and profitability."
I1A,"If we fail to identify and develop relationships with a sufficient number of qualified suppliers, or if our suppliers experience financial difficulties or other challenges, our ability to timely and efficiently access products that meet our high standards for quality could be adversely affected."
I1A,"We buy our products from suppliers located throughout the world. Our ability to continue to identify and develop relationships with qualified suppliers who can satisfy our high standards for quality and responsible sourcing, as well as our need to access products in a timely and efficient manner, is a significant challenge. Our ability to access products from our suppliers can be adversely affected by political instability, military conflict, acts of terrorism or violence, public health issues (including pandemics and quarantines), the financial instability of suppliers, suppliers' noncompliance with applicable laws, trade restrictions, tariffs, currency exchange rates, any disruptions in our suppliers' logistics or supply chain networks or information technology systems, and other factors beyond our or our suppliers' control. If we are unable to access products to meet our customers' demands and expectations in a timely and efficient manner, our sales and gross margin results may be adversely impacted."
I1A,"If we are unable to effectively manage and expand our alliances and relationships with selected suppliers of both brand name and proprietary products, we may be unable to effectively execute our strategy to differentiate ourselves from our competitors."
I1A,"As part of our focus on product differentiation, we have formed strategic alliances and exclusive relationships with selected suppliers to market products under a variety of well-recognized brand names. We have also developed relationships with selected suppliers to allow us to market proprietary products that are comparable to national brands. Our proprietary products differentiate us from other retailers, generally carry higher margins than national brand products, and represent a growing portion of our business. If we are unable to manage and expand these alliances and relationships or identify alternative sources for comparable brand name and proprietary products, we may not be able to effectively execute product differentiation, which may impact our sales and gross margin results."
I1A,
X,
X,
I1A,"Failure to achieve and maintain a high level of product and service quality and safety could damage our image with customers, expose us to litigation, and negatively impact our sales and results of operations."
I1A,"Product and service quality issues could negatively impact customer confidence in our brands and our Company. If our product and service offerings do not meet applicable safety standards or our customers' expectations regarding safety or quality, we could experience lost sales and increased costs and be exposed to legal, financial and reputational risks, as well as governmental enforcement actions. Actual, potential or perceived product safety concerns, including health-related concerns, could expose us to litigation, as well as government enforcement actions, and result in costly product recalls and other liabilities. We seek but may not be successful in obtaining contractual indemnification and insurance coverage from our vendors. If we do not have adequate contractual indemnification or insurance available, such claims could have an adverse effect on our business, financial condition and results of operations. Even with adequate insurance and indemnification, our reputation as a provider of high quality products and services, including both national brand names and our proprietary products, could suffer, damaging our reputation and impacting customer loyalty. In addition, we and our customers have expectations around responsible sourcing. All of our vendors and service providers must comply with our responsible sourcing standards, which cover a variety of expectations across multiple areas of social compliance, including supply chain transparency, sources of supply, and child and forced labor. We have a responsible sourcing audit process, but we are also dependent on our vendors and service providers to ensure that the products and services we provide comply with our standards."
I1A,"Our proprietary products subject us to certain increased risks, including regulatory, product liability, supplier relations, and reputational risks."
I1A,"As we expand our proprietary product offerings, in addition to other product-related risks discussed herein, we may become subject to increased risks due to our greater role in the design, manufacture, marketing and sale of those products. The risks include greater responsibility to administer and comply with applicable regulatory requirements, increased potential product liability and product recall exposure, and increased potential reputational risks related to the responsible sourcing of those products. To effectively execute on our product differentiation strategy, we must also be able to successfully protect our proprietary rights and successfully navigate and avoid claims related to the proprietary rights of third parties. In addition, an increase in sales of our proprietary products may adversely affect sales of our suppliers' products, which in turn could adversely affect our relationships with certain of our suppliers. Any failure to appropriately address some or all of these risks could damage our reputation and have an adverse effect on our business, results of operations, and financial condition."
I1A,"If we are unable to effectively manage our installation services business, we could suffer lost sales and be subject to fines, lawsuits and reputational damage, or the loss of our general contractor licenses."
I1A,"We act as a general contractor to provide installation services to our DIFM customers through professional third-party installers. As such, we are subject to regulatory requirements and risks applicable to general contractors, which include management of licensing, permitting and quality of work performed by our third-party installers. We have established processes and procedures to manage these requirements and ensure customer satisfaction with the services provided by our third-party installers. However, if we fail to manage these processes effectively or to provide proper oversight of these services, we could suffer lost sales, fines, lawsuits, and governmental enforcement actions for violations of regulatory requirements, as well as for property damage or personal injury. In addition, we may suffer damage to our reputation or the loss of our general contractor licenses, which could adversely affect our business."
I1A,"Our strategic transactions involve risks, which could have an adverse impact on our financial condition and results of operation, and we may not realize the anticipated benefits of these transactions."
I1A,"We regularly consider and enter into strategic transactions, including mergers, acquisitions, investments, alliances, and other growth and market expansion strategies, with the expectation that these transactions will result in increases in sales, cost savings, synergies and various other benefits. Assessing the viability and realizing the benefits of these transactions is subject to significant uncertainty. For each of our acquisitions, we need to successfully integrate the target company's products, services, associates and systems into our business operations. Integration can be a complex and time-consuming process, and if the integration is not fully successful or is delayed for a material period of time, we may not achieve the anticipated synergies or benefits of the acquisition. Furthermore, even if the target companies are successfully integrated, the acquisitions may fail to further our business strategy as anticipated, expose us to increased competition or challenges with respect to our products or services, and expose us to additional liabilities. Any impairment of goodwill or other intangible assets acquired in a strategic transaction may reduce our earnings."
I1A,
X,
X,
I1A,"Our costs of doing business could increase as a result of changes in, expanded enforcement of, or adoption of new federal, state or local laws and regulations."
I1A,"We are subject to various federal, state and local laws and regulations that govern numerous aspects of our business. In recent years, a number of new laws and regulations have been adopted, and there has been expanded enforcement of certain existing laws and regulations by federal, state and local agencies. These laws and regulations, and related interpretations and enforcement activity, may change as a result of a variety of factors, including political, economic or social events. Changes in, expanded enforcement of, or adoption of new federal, state or local laws and regulations governing minimum wage or living wage requirements; the classification of exempt and non-exempt employees; the distinction between employees and contractors; other wage, labor or workplace regulations; healthcare; data privacy and cybersecurity; the sale and pricing of some of our products; transportation; logistics; international trade; supply chain transparency; taxes; unclaimed property; energy costs and consumption; or environmental matters, including with respect to our installation services business, could increase our costs of doing business or impact our operations."
I1A,
I1A,"If we cannot successfully manage the unique challenges presented by international markets, we may not be successful in our international operations and our sales and profitability may be negatively impacted."
I1A,
I1A,"The inflation or deflation of commodity prices could affect our prices, demand for our products, our sales and our profit margins."
I1A,"Prices of certain commodity products, including lumber and other raw materials, are historically volatile and are subject to fluctuations arising from changes in domestic and international supply and demand, labor costs, competition, market speculation, government regulations, tariffs and trade restrictions, and periodic delays in delivery. Rapid and significant changes in commodity prices may affect the demand for our products, our sales and our profit margins."
I1A,"We may incur property, casualty or other losses not covered by our insurance."
I1A,"We are predominantly self-insured for a number of different risk categories, such as general liability (including product liability), workers' compensation, employee group medical, automobile claims, and network security and privacy liability, with insurance coverage for certain catastrophic risks. The types and amounts of insurance may vary from time to time based on our decisions with respect to risk retention and regulatory requirements. The"
I1A,
X,
X,
I1A,"occurrence of significant claims, a substantial rise in costs to maintain our insurance, or the failure to maintain adequate insurance coverage could have an adverse impact on our financial condition and results of operations."
I1A,"Changes in accounting standards and subjective assumptions, estimates and judgments by management related to complex accounting matters could significantly affect our financial results or financial condition."
I1A,"GAAP and related accounting pronouncements, implementation guidelines and interpretations with regard to a wide range of matters that are relevant to our business, such as asset impairment, inventories, lease obligations, self-insurance, vendor allowances, tax matters and litigation, are complex and involve many subjective assumptions, estimates and judgments. Changes in accounting standards or their interpretation or changes in underlying assumptions, estimates or judgments could significantly change our reported or expected financial performance or financial condition. The implementation of new accounting standards could also require certain systems, internal process and other changes that could increase our operating costs."
I1A,"We are involved in a number of legal, regulatory and governmental enforcement proceedings, and while we cannot predict the outcomes of those proceedings and other contingencies with certainty, some of these outcomes may adversely affect our operations or increase our costs."
I1A,"We are involved in a number of legal proceedings and regulatory matters, including government inquiries and investigations, and consumer, employment, tort and other litigation that arise from time to time in the ordinary course of business. Litigation is inherently unpredictable, and the outcome of some of these proceedings and other contingencies could require us to take or refrain from taking actions which could adversely affect our operations or could result in excessive adverse verdicts or results. Additionally, involvement in these lawsuits, investigations and inquiries, and other proceedings may involve significant expense, divert management's attention and resources from other matters, and impact the reputation of the Company."
B1B,Item 1B. Unresolved Staff Comments.
I1B,Not applicable.
I1B,
X,
X,
B2,Item 2. Properties.
I2,"The percentage of our owned versus leased facilities that were operating at the end of fiscal 2019 , along with the total square footage, follows:"
I2,
I2,(1)    Our owned stores include those subject to ground leases.
I2,
I2,Our U.S. store locations at the end of fiscal 2019 follow:
I2,
I2,"Total U.S.    1,984"
I2,
X,
X,
I2,Our store locations outside of the U.S. at the end of fiscal 2019 follow:
I2,
I2,State of Mexico    16
I2,
B3,Item 3. Legal Proceedings.
I3,"SEC regulations require us to disclose certain information about proceedings arising under federal, state or local environmental regulations if we reasonably believe that such proceedings may result in monetary sanctions of $100,000 or more."
I3,
X,
X,
B4,Item 4. Mine Safety Disclosures.
I4,Not applicable.
I4,PART II
B5,"Item 5. Market for Registrant's Common Equity, Related Stockholder Matters and Issuer Purchases of Equity Securities."
I5,"Since April 19, 1984, our common stock has been listed on the NYSE, trading under the symbol ""HD."" We paid our first cash dividend on June 22, 1987 and have paid a cash dividend during each subsequent quarter. While we currently expect a cash dividend to be paid in the future, future dividend payments will depend on our earnings, capital requirements, financial condition, and other factors considered relevant by our Board of Directors."
I5,"At March 6, 2020 , there were approximately 121,000 holders of record of our common stock and approximately 3,043,000 additional ""street name"" holders whose shares are held of record by banks, brokers, and other financial institutions."
I5,Stock Performance Graph
I5,The graph and table below present our cumulative total shareholder returns relative to the performance of the S&P Retail Composite Index and the S&P 500 Index for the five most recent fiscal years. The graph assumes $100 was invested at the closing price of our common stock on the NYSE and in each index on the last trading day of fiscal 2014 and assumes that all dividends were reinvested on the date paid. The points on the graph represent fiscal year-end amounts based on the last trading day in each fiscal year.
I5,
I5,Fiscal Year Ended
I5,
X,
X,
I5,Issuer Purchases of Equity Securities
I5,The number and average price of shares purchased in each fiscal month of the fourth quarter of fiscal 2019 follow:
I5,
I5,Total Number of Shares Purchased      Dollar Value of Shares
I5,
I5,"(1)    These amounts include repurchases pursuant to our Amended and Restated 2005 Omnibus Stock Incentive Plan and our 1997 Omnibus Stock Incentive Plan (collectively, the ""Plans""). Under the Plans, participants may surrender shares as payment of applicable tax withholding on the vesting of restricted stock and deferred share awards. Participants in the Plans may also exercise stock options by surrendering shares of common stock that the participants already own as payment of the exercise price. Shares so surrendered by participants in the Plans are repurchased pursuant to the terms of the Plans and applicable award agreement and not pursuant to publicly announced share repurchase programs."
I5,
I5,"(2)    In February 2019, our Board of Directors authorized a $15.0 billion share repurchase program that replaced the previous authorization. This program does not have a prescribed expiration date."
I5,
I5,(3)    This amount includes shares received in the fourth quarter of fiscal 2019 related to the settlement of the ASR agreement entered into in the third quarter of fiscal 2019. See Note 6 to our consolidated financial statements for further discussion of our ASR agreements.
I5,
I5,Sales of Unregistered Securities
I5,"During the fourth quarter of fiscal 2019 , we issued 462 deferred stock units under the Home Depot, Inc. Nonemployee Directors' Deferred Stock Compensation Plan pursuant to the exemption from registration provided by Section 4(a)(2) of the Securities Act and Rule 506 of the SEC's Regulation D thereunder. The deferred stock units were credited to the accounts of those non-employee directors who elected to receive all or a portion of board retainers in the form of deferred stock units instead of cash during the fourth quarter of fiscal 2019 . The deferred stock units convert to shares of common stock on a one-for-one basis following a termination of service as described in this plan."
I5,"During the fourth quarter of fiscal 2019 , we credited 9,193 deferred stock units to participant accounts under the Restoration Plan pursuant to an exemption from the registration requirements of the Securities Act for involuntary, non-contributory plans. The deferred stock units convert to shares of common stock on a one-for-one basis following a termination of service as described in this plan."
B6,Item 6. Selected Financial Data.
I6,The information required by this item is incorporated by reference to page F-1 of this report.
I6,
X,
X,
B7,Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations.
I7,Our MD&A includes the following sections:
I7,
I7,*    Executive Summary
I7,
I7,*    Results of Operations and Non-GAAP Measures
I7,
I7,*    Liquidity and Capital Resources
I7,
I7,*    Critical Accounting Policies
I7,
I7,Executive Summary
I7,Highlights of our annual financial performance follow:
I7,
I7,Note: Fiscal 2019 and fiscal 2017 include 52 weeks. Fiscal 2018 includes 53 weeks.
I7,"We reported net sales of $110.2 billion in fiscal 2019 . Net earnings were $11.2 billion , or $10.25 per diluted share. We opened one net new store in Mexico and three net new stores in the U.S. during fiscal 2019 , for a total store count of 2,291 at February 2, 2020 . At the end of fiscal 2019 , a total of 307 of our stores, or 13.4% , were located in Canada and Mexico. Total sales per retail square foot were $454.82 in fiscal 2019 , and our inventory turnover ratio was 4.9 times at the end of fiscal 2019 ."
I7,"We generated $13.7 billion of cash flow from operations during fiscal 2019 and issued $3.4 billion of long-term debt, net of discounts and premiums. These funds, together with cash on hand, were used to pay $6.0 billion of dividends, fund cash payments of $7.0 billion for share repurchases, repay $365 million of net short-term borrowings, fund $2.7 billion in capital expenditures, and repay $1.0 billion of senior notes that matured in June 2019."
I7,"During fiscal 2019 , we repurchased $7.0 billion of our common stock through open market transactions and an ASR agreement. In February 2020, we announced a 10% increase in our quarterly cash dividend to $1.50 per share."
I7,
I7,"The recent outbreak of the novel coronavirus COVID-19, which was declared a pandemic by the World Health Organization on March 11, 2020, has led to adverse impacts on the U.S. and global economies and created uncertainty regarding potential impacts to our supply chain, operations, and customer demand. The pandemic has impacted and could further impact our operations and the operations of our suppliers and vendors as a result of quarantines, facility closures, and travel and logistics restrictions. As a result of COVID-19, we have reduced store operating hours, expanded our paid time off policy for associates, and shifted certain store support operations to remote or virtual, and we may face additional labor-related costs. We are also taking steps in our stores to manage foot traffic to better protect our customers and associates. In addition, in certain jurisdictions, we have had to cease sales of or delay commencement of work on certain services deemed ""non-life-sustaining."""
I7,"We continue to actively monitor the situation and may take further actions that alter our operations as may be required by federal, state or local authorities or that we determine are in the best interests of our associates, customers, suppliers, vendors and shareholders. While the disruption is currently expected to be temporary, there is"
I7,
X,
X,
I7,"uncertainty regarding its duration. Therefore, while we expect the pandemic to impact our business, results of operations, financial position, and liquidity, we cannot reasonably estimate the impact at this time."
I7,Results of Operations and Non-GAAP Measures
I7,"The tables and discussion below should be read in conjunction with our consolidated financial statements and related notes included in this report. The following table displays the percentage relationship between net sales and major categories in our consolidated statements of earnings, as well as the percentage change in the associated dollar amounts:"
I7,
I7,Operating expenses:
I7,
I7,Interest and other (income) expense:
I7,
I7,Note: Fiscal 2019 and fiscal 2017 include 52 weeks. Fiscal 2018 includes 53 weeks. Certain percentages may not sum to totals due to rounding.
I7,
X,
X,
I7,% Change
I7,
I7,(1)    Fiscal 2019 compares the 52 week period in fiscal 2019 to weeks 2 through 53 in fiscal 2018. Fiscal 2018 calculations do not include results from the 53 rd week of fiscal 2018 and compare weeks 1 through 52 in fiscal 2018 to the 52 week period in fiscal 2017.
I7,
I7,(2)    Comparable sales for fiscal 2017 do not include results for Interline.
I7,
I7,(3)    The calculations do not include results for Interline.
I7,
I7,"(4)    The 53 rd week of fiscal 2018 increased customer transactions by 24.5 million, added $0.01 to average ticket, and increased sales per retail square foot by $6.87."
I7,
I7,"(5)    Average ticket represents the average price paid per transaction and is used by management to monitor the performance of the Company, as it represents a primary driver in measuring sales performance."
I7,
I7,(6)    Sales per retail square foot represents sales divided by the retail store square footage. Sales per retail square foot is a measure of the efficiency of sales based on the total square footage of our stores and is used by management to monitor the performance of the Company as an indicator of the productivity of owned and leased square footage for retail operations.
I7,
I7,Fiscal 2019 Compared to Fiscal 2018
I7,Sales. We assess our sales performance by evaluating both net sales and comparable sales.
I7,"Net Sales . Fiscal 2019 consisted of 52 weeks compared to 53 weeks in fiscal 2018 . Net sales for fiscal 2019 increased $2.0 billion , or 1.9% , to $110.2 billion . The increase in net sales in fiscal 2019 primarily reflected the impact of positive comparable sales driven by an increase in comparable average ticket growth and comparable customer transactions, offset by $1.7 billion of net sales attributable to the additional week in fiscal 2018. Online sales, which consist of sales generated online through our websites for products picked up in our stores or delivered to customer locations, represented 9.3% of net sales and grew 19.4% during fiscal 2019 ."
I7,"Comparable Sales . Comparable sales is a measure that highlights the performance of our existing locations and websites by measuring the change in net sales for a period over the comparable prior-period of equivalent length. Comparable sales includes sales at all locations, physical and online, open greater than 52 weeks (including remodels and relocations) and excludes closed stores. Retail stores become comparable on the Monday following their 52 nd week of operation. Acquisitions, digital or otherwise, are included in comparable sales after they have been owned for more than 52 weeks. Our comparable sales results for fiscal 2019 compare the 52-week period reported for fiscal 2019 to weeks 2 through 53 in fiscal 2018. Comparable sales is intended only as supplemental information and is not a substitute for net sales presented in accordance with GAAP."
I7,"Total comparable sales increased 3.5% in fiscal 2019 . The increase in comparable sales reflected a number of factors, including traffic growth across a number of our core categories and the execution of our strategic efforts to drive an enhanced interconnected experience in both the physical and digital worlds. All of our merchandising departments posted positive comparable sales in fiscal 2019 except for Lumber , which was negative primarily due to commodity price deflation. For fiscal 2019 , comparable sales for our Appliances, Indoor Garden, Decor/Storage, Tools, Hardware, and Outdoor Garden merchandising departments were above the Company average. Our comparable average ticket increased 2.5% in fiscal 2019 while comparable customer transactions increased 1.1% during fiscal 2019 . The increase in comparable average ticket was due in large part to strong sales in big ticket purchases in certain categories, such as appliances and vinyl plank flooring."
I7,"Gross Profit. Gross profit increased $412 million , or 1.1% , to $37.6 billion in fiscal 2019 . Gross profit as a percent of net sales, or gross profit margin, was 34.1% in fiscal 2019 compared to 34.3% in fiscal 2018 . The decrease in gross profit margin for fiscal 2019 was primarily driven by higher shrink and changes in product mix."
I7,"Operating Expenses. Our operating expenses are composed of SG&A, depreciation and amortization, and impairment loss."
I7,"Selling, General & Administrative . SG&A increased $227 million , or 1.2% , to $19.7 billion in fiscal 2019 . As a percent of net sales, SG&A was 17.9% for fiscal 2019 compared to 18.0% for fiscal 2018 . The decrease in SG&A as"
I7,
X,
X,
I7,"a percent of net sales for fiscal 2019 was primarily driven by expense leverage resulting from positive comparable sales and continued expense control, partially offset by expenses related to strategic investments in the business."
I7,"Depreciation and Amortization . Depreciation and amortization increased $119 million , or 6.4% , in fiscal 2019 . As a percent of net sales, depreciation and amortization was 1.8% for fiscal 2019 compared to 1.7% in fiscal 2018 . The increase in depreciation and amortization as a percent of net sales reflects incremental depreciation stemming from investments in the business, partially offset by leverage resulting from positive comparable sales and timing of asset additions. The additional week in fiscal 2018 did not result in incremental expense because we recognize depreciation and amortization expense on a monthly basis."
