location,obs_method,flowering_date,flowering_days
宇都宮,8,1963-05-06,125
宇都宮,8,1964-05-01,121
宇都宮,8,1965-05-10,129
宇都宮,8,1966-05-03,122
宇都宮,8,1967-05-02,121
宇都宮,8,1968-05-03,123
宇都宮,8,1969-04-29,118
宇都宮,8,1970-05-05,124
宇都宮,8,1971-05-06,125
宇都宮,8,1972-04-27,117
宇都宮,8,1973-04-24,113
宇都宮,8,1974-04-28,117
宇都宮,8,1975-04-25,114
宇都宮,8,1976-05-06,126
宇都宮,8,1977-05-03,122
宇都宮,8,1978-05-03,122
宇都宮,8,1979-04-26,115
宇都宮,8,1980-05-11,131
宇都宮,8,1981-05-02,121
宇都宮,8,1982-04-27,116
宇都宮,8,1983-04-27,116
宇都宮,8,1984-05-06,126
宇都宮,8,1985-04-29,118
宇都宮,9,1986-05-01,120
宇都宮,8,1987-04-25,114
宇都宮,9,1988-04-29,119
宇都宮,8,1989-04-20,109
宇都宮,9,1990-04-23,112
宇都宮,9,1991-04-23,112
宇都宮,9,1992-04-24,114
宇都宮,9,1993-04-30,119
宇都宮,9,1994-04-25,114
宇都宮,9,1995-04-30,119
宇都宮,8,1996-05-08,128
宇都宮,9,1997-04-23,112
宇都宮,9,1998-04-21,110
宇都宮,9,1999-04-23,112
宇都宮,9,2000-05-04,124
宇都宮,9,2001-04-26,115
宇都宮,9,2002-04-13,102
宇都宮,9,2003-04-26,115
宇都宮,9,2004-04-19,109
宇都宮,9,2005-04-28,117
宇都宮,9,2006-05-01,120
宇都宮,9,2007-05-03,122
宇都宮,9,2008-04-29,119
宇都宮,9,2009-04-22,111
宇都宮,9,2010-05-02,121
宇都宮,9,2011-05-02,121
宇都宮,9,2012-04-30,120
宇都宮,9,2013-04-17,106
宇都宮,9,2014-04-22,111
宇都宮,9,2015-04-26,115
宇都宮,9,2016-04-27,117
宇都宮,9,2017-04-27,116
宇都宮,9,2018-04-16,105
宇都宮,9,2019-04-25,114
宇都宮,9,2020-04-22,112
室蘭,8,1954-05-24,143
室蘭,8,1955-06-10,160
室蘭,8,1961-06-12,162
宮古,8,1953-05-20,139
宮古,8,1954-05-14,133
宮古,8,1955-05-15,134
宮古,8,1956-05-20,140
宮古,8,1957-05-16,135
宮古,8,1959-05-06,125
宮古,8,1960-05-17,137
宮古,8,1961-05-04,123
宮古,8,1962-05-17,136
宮古,8,1965-05-23,142
宮古,8,1966-05-14,133
宮古,8,1967-05-15,134
宮古,8,1971-05-18,137
宮古,8,1972-05-16,136
宮古,8,1973-05-12,131
宮古,8,1974-05-16,135
宮古,8,1975-05-16,135
宮古,8,1976-05-17,137
宮古,8,1977-05-15,134
宮古,8,1978-05-15,134
宮古,8,1979-05-21,140
宮古,8,1980-05-18,138
宮古,8,1981-05-20,139
宮古,8,1982-05-12,131
宮古,8,1983-05-02,121
宮古,8,1984-06-02,153
宮古,8,1985-05-11,130
宮古,9,1986-05-13,132
宮古,9,1987-05-11,130
宮古,9,1988-05-16,136
宮古,9,1989-05-11,130
宮古,9,1990-05-10,129
宮古,9,1991-05-10,129
宮古,9,1992-05-17,137
宮古,8,1993-05-19,138
宮古,8,1995-05-17,136
宮古,8,1996-05-27,147
宮古,8,1997-05-12,131
宮古,8,1998-05-07,126
宮古,8,1999-05-15,134
宮古,8,2000-05-23,143
宮古,8,2001-05-15,134
宮古,8,2002-05-05,124
宮古,8,2003-05-14,133
宮古,8,2004-05-12,132
宮古,8,2005-05-20,139
宮古,8,2006-05-20,139
宮古,8,2007-05-18,137
宮崎,8,1953-04-22,111
宮崎,8,1954-04-12,101
宮崎,8,1956-04-05,95
宮崎,8,1957-04-10,99
宮崎,8,1958-04-08,97
宮崎,8,1961-04-07,96
宮崎,8,1962-04-20,109
宮崎,8,1963-04-14,103
宮崎,8,1964-04-06,96
宮崎,8,1965-04-15,104
宮崎,8,1966-04-10,99
宮崎,8,1967-04-07,96
宮崎,8,1968-04-12,102
宮崎,8,1969-04-10,99
宮崎,8,1970-04-11,100
宮崎,8,1971-04-11,100
宮崎,8,1972-04-07,97
宮崎,8,1973-04-02,91
宮崎,8,1974-04-09,98
宮崎,8,1975-04-12,101
宮崎,8,1976-04-10,100
宮崎,8,1977-04-05,94
宮崎,8,1978-04-14,103
宮崎,8,1979-04-08,97
宮崎,8,1980-04-09,99
宮崎,8,1981-04-07,96
宮崎,8,1982-04-02,91
宮崎,8,1983-04-11,100
宮崎,8,1984-04-16,106
宮崎,8,1985-04-09,98
宮崎,8,1986-04-10,99
宮崎,8,1987-04-08,97
宮崎,8,1988-04-13,103
宮崎,8,1989-03-28,86
宮崎,8,1990-03-31,89
宮崎,8,1991-04-05,94
宮崎,8,1992-04-05,95
宮崎,8,1993-04-13,102
宮崎,8,1994-04-09,98
宮崎,8,1995-04-12,101
宮崎,8,1996-04-08,98
宮崎,8,1997-04-02,91
宮崎,8,1998-04-02,91
宮崎,8,1999-04-04,93
宮崎,8,2000-04-06,96
宮崎,8,2002-04-04,93
宮崎,8,2003-04-12,101
宮崎,8,2004-04-09,99
宮崎,8,2005-04-13,102
宮崎,8,2006-04-11,100
宮崎,8,2007-04-09,98
宮崎,8,2008-04-12,102
宮崎,8,2009-04-07,96
宮崎,8,2010-04-06,95
宮崎,8,2011-04-13,102
宮崎,8,2012-04-12,102
宮崎,8,2013-04-01,90
宮崎,8,2014-04-08,97
宮崎,8,2015-04-08,97
宮崎,8,2016-04-15,105
宮崎,8,2017-04-19,108
宮崎,8,2018-04-03,92
宮崎,8,2019-04-07,96
宮崎,8,2020-04-03,93
富山,8,1953-05-04,123
富山,8,1959-04-24,113
富山,8,1960-04-27,117
富山,8,1961-05-01,120
富山,8,1962-05-06,125
富山,8,1963-05-06,125
富山,8,1964-05-02,122
富山,8,1965-05-12,131
富山,8,1966-04-29,118
富山,8,1971-05-02,121
富山,8,1972-04-28,118
富山,8,1973-04-26,115
富山,8,1974-04-30,119
富山,8,1975-05-01,120
富山,8,1976-05-05,125
富山,8,1977-05-01,120
富山,8,1978-05-01,120
富山,8,1979-04-27,116
富山,8,1980-04-30,120
富山,8,1981-04-28,117
富山,8,1982-04-23,112
富山,8,1983-04-27,116
富山,8,1984-05-06,126
富山,8,1985-04-28,117
富山,8,1986-05-01,120
富山,8,1987-04-29,118
富山,8,1988-04-30,120
富山,8,1989-04-20,109
富山,8,1990-04-20,109
富山,8,1991-04-25,114
富山,8,1992-04-27,117
富山,8,1993-05-02,121
富山,8,1994-04-26,115
富山,8,1995-04-26,115
富山,8,1996-04-30,120
富山,8,1997-04-28,117
富山,8,1998-04-21,110
富山,8,1999-04-23,112
富山,8,2000-05-02,122
富山,8,2001-04-23,112
富山,8,2002-04-16,105
富山,8,2003-04-24,113
富山,8,2004-04-19,109
富山,8,2005-04-26,115
富山,8,2006-05-01,120
富山,8,2007-04-27,116
富山,8,2008-04-22,112
富山,8,2009-04-20,109
富山,8,2010-04-23,112
富山,8,2011-04-26,115
富山,8,2012-04-27,117
富山,8,2013-04-22,111
富山,8,2014-04-22,111
富山,8,2015-04-26,115
富山,8,2016-04-15,105
富山,8,2017-04-25,114
富山,8,2018-04-16,105
富山,8,2019-04-22,111
富山,8,2020-04-20,110
小名浜,8,1953-05-05,124
小名浜,8,1954-04-27,116
小名浜,8,1955-04-21,110
小名浜,8,1956-04-26,116
小名浜,8,1957-04-28,117
小名浜,8,1958-04-25,114
小名浜,8,1959-04-22,111
小名浜,8,1960-05-02,122
小名浜,8,1961-04-30,119
小名浜,8,1962-05-06,125
小名浜,8,1963-05-10,129
小名浜,8,1964-05-01,121
小名浜,8,1965-05-10,129
小名浜,8,1966-05-04,123
小名浜,8,1967-05-03,122
小名浜,8,1968-05-01,121
小名浜,8,1969-05-02,121
小名浜,8,1970-05-10,129
小名浜,8,1971-05-08,127
小名浜,8,1972-05-01,121
小名浜,8,1973-04-28,117
小名浜,8,1974-05-07,126
小名浜,8,1975-05-09,128
小名浜,8,1976-05-06,126
小名浜,8,1977-05-04,123
小名浜,8,1978-05-03,122
小名浜,8,1979-04-23,112
小名浜,8,1980-05-04,124
小名浜,8,1981-04-28,117
小名浜,8,1982-05-03,122
小名浜,8,1983-05-02,121
小名浜,8,1984-05-10,130
小名浜,8,1985-05-03,122
小名浜,9,1986-05-07,126
小名浜,9,1987-04-27,116
小名浜,9,1988-05-02,122
小名浜,9,1989-04-26,115
小名浜,9,1990-04-30,119
小名浜,9,1991-04-30,119
小名浜,8,1993-05-16,135
小名浜,8,1994-05-03,122
小名浜,8,1995-05-03,122
小名浜,8,1996-05-08,128
小名浜,8,1997-04-26,115
小名浜,8,1998-05-06,125
小名浜,8,1999-04-28,117
小名浜,8,2000-05-09,129
小名浜,8,2001-04-29,118
小名浜,8,2002-04-22,111
小名浜,8,2003-05-04,123
小名浜,8,2004-05-03,123
小名浜,8,2005-05-05,124
小名浜,8,2006-05-06,125
小名浜,8,2007-05-02,121
小名浜,8,2008-05-03,123
尾鷲,8,1953-04-18,107
尾鷲,8,1954-04-10,99
尾鷲,8,1955-04-14,103
尾鷲,8,1957-04-20,109
尾鷲,8,1958-04-22,111
尾鷲,8,1959-04-08,97
尾鷲,8,1960-04-20,110
尾鷲,8,1961-04-18,107
尾鷲,8,1963-04-20,109
尾鷲,8,1964-04-04,94
尾鷲,8,1965-04-25,114
尾鷲,8,1966-04-15,104
尾鷲,8,1967-04-13,102
尾鷲,8,1968-04-20,110
尾鷲,8,1969-04-21,110
尾鷲,8,1970-04-30,119
尾鷲,8,1973-04-12,101
尾鷲,8,1974-04-15,104
尾鷲,8,1975-04-18,107
尾鷲,8,1976-04-20,110
尾鷲,8,1977-04-11,100
尾鷲,8,1978-04-21,110
尾鷲,8,1979-04-16,105
尾鷲,8,1980-04-20,110
尾鷲,8,1981-04-18,107
尾鷲,8,1982-04-10,99
尾鷲,8,1983-04-24,113
尾鷲,8,1984-04-26,116
尾鷲,8,1985-04-24,113
尾鷲,9,1986-04-23,112
尾鷲,9,1987-04-21,110
尾鷲,9,1988-04-24,114
尾鷲,9,1989-04-14,103
尾鷲,9,1990-04-14,103
尾鷲,8,1991-04-19,108
尾鷲,8,1992-04-19,109
尾鷲,8,1993-04-16,105
尾鷲,8,1994-04-18,107
尾鷲,8,1995-04-20,109
尾鷲,8,1996-04-22,112
尾鷲,8,1997-04-18,107
尾鷲,8,1998-04-13,102
尾鷲,8,1999-04-19,108
尾鷲,8,2000-04-20,110
尾鷲,8,2001-04-17,106
尾鷲,8,2002-04-10,99
尾鷲,8,2003-04-18,107
尾鷲,8,2004-04-15,105
尾鷲,8,2005-04-21,110
尾鷲,8,2006-04-24,113
尾鷲,8,2007-04-13,102
山形,8,1953-05-10,129
山形,8,1954-04-26,115
山形,8,1955-05-11,130
山形,8,1959-05-04,123
山形,8,1960-05-11,131
山形,8,1961-05-05,124
山形,8,1962-05-10,129
山形,8,1963-05-09,128
山形,8,1964-05-06,126
山形,8,1965-05-21,140
山形,8,1966-05-08,127
山形,8,1967-05-12,131
山形,8,1969-05-05,124
山形,8,1970-05-13,132
山形,8,1972-05-07,127
山形,8,1973-05-05,124
山形,8,1974-05-16,135
山形,8,1975-05-09,128
山形,8,1976-05-07,127
山形,8,1977-05-16,135
山形,8,1978-05-12,131
山形,8,1979-05-05,124
山形,8,1980-05-12,132
山形,8,1981-05-21,140
山形,8,1984-05-22,142
山形,8,1985-05-08,127
山形,9,1986-05-12,131
山形,9,1987-05-05,124
山形,9,1988-05-14,134
山形,8,1989-05-08,127
山形,8,1990-05-10,129
山形,8,1991-05-09,128
山形,8,1992-05-15,135
山形,8,1993-05-19,138
山形,8,1994-05-07,126
山形,8,1996-05-20,140
山形,8,1997-05-12,131
山形,8,1998-05-02,121
山形,8,1999-05-10,129
山形,8,2000-05-19,139
山形,8,2001-05-06,125
山形,8,2002-05-02,121
山形,8,2003-05-07,126
山形,8,2004-05-06,126
山形,9,2007-05-09,128
山形,9,2008-05-02,122
山形,9,2009-05-01,120
山形,9,2010-05-09,128
山形,9,2011-05-10,129
山形,9,2012-05-10,130
山形,9,2013-05-09,128
山形,9,2014-05-08,127
山形,9,2015-04-27,116
山形,9,2016-04-27,117
山形,9,2017-05-04,123
山形,9,2018-04-28,117
山形,9,2019-05-04,123
山形,9,2020-05-05,125
岐阜,8,1953-04-25,114
岐阜,8,1954-04-23,112
岐阜,8,1955-04-20,109
岐阜,8,1963-04-17,106
岐阜,8,1964-04-17,107
岐阜,8,1973-04-15,104
岐阜,8,1974-04-26,115
岐阜,8,1975-04-15,104
岐阜,8,1976-04-18,108
岐阜,8,1977-04-15,104
岐阜,8,1978-04-24,113
岐阜,8,1979-04-16,105
岐阜,8,1980-04-21,111
岐阜,8,1981-04-19,108
岐阜,8,1982-04-13,102
岐阜,8,1983-04-18,107
岐阜,8,1984-04-27,117
岐阜,8,1985-04-18,107
岐阜,9,1986-04-21,110
岐阜,9,1987-04-22,111
岐阜,9,1988-04-24,114
岐阜,9,1989-04-10,99
岐阜,9,1990-04-13,102
岐阜,9,1991-04-19,108
岐阜,9,1992-04-15,105
岐阜,9,1993-04-20,109
岐阜,9,1994-04-19,108
岐阜,9,1995-04-20,109
岐阜,9,1996-04-21,111
岐阜,9,1998-04-16,105
岐阜,9,1999-04-19,108
岐阜,9,2000-04-22,112
岐阜,9,2001-04-11,100
岐阜,9,2002-04-13,102
岐阜,9,2003-04-19,108
岐阜,9,2004-04-19,109
岐阜,9,2005-04-18,107
岐阜,9,2006-04-17,106
岐阜,9,2007-04-11,100
岐阜,9,2008-04-08,98
岐阜,9,2009-04-12,101
岐阜,9,2010-04-16,105
岐阜,9,2011-04-22,111
岐阜,9,2012-04-21,111
岐阜,9,2013-04-12,101
岐阜,9,2014-04-13,102
岐阜,9,2015-04-15,104
岐阜,9,2016-04-11,101
岐阜,9,2017-04-18,107
岐阜,9,2018-04-03,92
岐阜,9,2019-04-11,100
岐阜,9,2020-04-15,105
岡山,8,1964-04-17,107
岡山,8,1965-04-27,116
岡山,8,1966-04-21,110
岡山,8,1967-04-23,112
岡山,8,1968-04-24,114
岡山,8,1969-04-24,113
岡山,8,1970-04-30,119
岡山,8,1971-04-20,109
岡山,8,1972-04-21,111
岡山,8,1973-04-17,106
岡山,8,1974-04-22,111
岡山,8,1975-04-27,116
岡山,8,1976-04-22,112
岡山,8,1977-04-20,109
岡山,8,1978-04-26,115
岡山,8,1979-04-21,110
岡山,8,1980-04-22,112
岡山,8,1981-04-22,111
岡山,8,1982-04-20,109
岡山,8,1983-04-21,110
岡山,8,1984-04-27,117
岡山,8,1985-04-25,114
岡山,9,1986-04-25,114
岡山,9,1987-04-23,112
岡山,9,1988-04-21,111
岡山,9,1989-04-17,106
岡山,9,1990-04-12,101
岡山,9,1991-04-17,106
岡山,9,1992-04-20,110
岡山,9,1993-04-21,110
岡山,9,1994-04-20,109
岡山,9,1995-04-20,109
岡山,9,1996-04-28,118
岡山,9,1997-04-18,107
岡山,9,1998-04-20,109
岡山,9,1999-04-24,113
岡山,9,2000-04-24,114
岡山,9,2001-04-13,102
岡山,9,2002-04-16,105
岡山,9,2004-04-13,103
岡山,9,2005-04-21,110
岡山,9,2006-04-21,110
岡山,9,2007-04-16,105
岡山,9,2008-04-17,107
岡山,9,2009-04-23,112
岡山,9,2010-04-19,108
岡山,9,2011-04-21,110
岡山,9,2012-04-21,111
岡山,9,2014-04-17,106
岡山,9,2015-04-15,104
岡山,9,2016-04-15,105
岡山,9,2017-04-21,110
岡山,9,2018-04-16,105
岡山,9,2019-04-18,107
岡山,9,2020-04-20,110
帯広,8,1953-06-22,172
広尾,8,1958-06-06,156
広島,8,1953-04-25,114
広島,8,1954-04-14,103
広島,8,1956-04-25,115
広島,8,1957-04-22,111
広島,8,1958-04-18,107
広島,8,1959-04-18,107
広島,8,1960-04-18,108
広島,8,1961-04-12,101
広島,8,1962-04-25,114
広島,8,1963-04-20,109
広島,8,1964-04-19,109
広島,8,1965-04-25,114
広島,8,1966-04-18,107
広島,8,1967-04-25,114
広島,8,1968-04-23,113
広島,8,1969-04-24,113
広島,8,1970-04-24,113
広島,8,1971-04-21,110
広島,8,1972-04-24,114
広島,8,1973-04-12,101
広島,8,1974-04-16,105
広島,8,1975-04-20,109
広島,8,1976-04-18,108
広島,8,1977-04-13,102
広島,8,1978-04-19,108
広島,8,1979-04-21,110
広島,8,1980-04-21,111
広島,8,1981-04-24,113
広島,8,1982-04-14,103
広島,8,1983-04-22,111
広島,8,1984-04-22,112
広島,8,1985-04-19,108
広島,8,1986-04-17,106
広島,8,1987-04-19,108
広島,9,1990-04-14,103
広島,9,1991-04-16,105
広島,9,1992-04-15,105
広島,9,1993-04-22,111
広島,9,1994-04-18,107
広島,9,1995-04-23,112
広島,9,1997-04-17,106
広島,9,2000-04-27,117
広島,9,2001-04-19,108
広島,9,2003-04-22,111
広島,9,2004-04-17,107
広島,9,2005-04-18,107
広島,9,2006-04-16,105
広島,9,2007-04-17,106
広島,9,2008-04-17,107
広島,9,2009-04-13,102
広島,9,2010-04-13,102
広島,9,2011-04-18,107
広島,9,2012-04-18,108
広島,9,2013-04-09,98
広島,9,2014-04-08,97
広島,9,2015-04-09,98
広島,9,2016-04-08,98
広島,9,2017-04-14,103
広島,9,2018-04-05,94
広島,9,2019-04-15,104
広島,9,2020-04-10,100
延岡,8,1962-04-02,91
延岡,8,1963-04-08,97
延岡,8,1964-04-09,99
延岡,8,1965-04-15,104
延岡,8,1966-04-05,94
延岡,8,1967-04-05,94
延岡,8,1968-04-06,96
延岡,8,1969-04-14,103
延岡,8,1970-04-16,105
延岡,8,1971-04-14,103
延岡,8,1972-04-14,104
延岡,8,1973-04-09,98
延岡,8,1974-04-13,102
延岡,8,1975-04-13,102
延岡,8,1976-04-13,103
延岡,8,1977-04-08,97
延岡,8,1978-04-15,104
延岡,8,1979-04-13,102
延岡,8,1980-04-09,99
延岡,8,1981-04-12,101
延岡,8,1982-04-03,92
延岡,8,1983-04-15,104
延岡,8,1984-04-16,106
延岡,8,1985-04-14,103
延岡,8,1986-04-10,99
延岡,8,1987-04-10,99
延岡,8,1988-04-18,108
延岡,8,1989-04-05,94
延岡,8,1990-04-09,98
延岡,8,1991-04-11,100
延岡,8,1992-04-10,100
延岡,8,1993-04-19,108
延岡,8,1994-04-18,107
彦根,8,1953-05-06,125
彦根,8,1954-04-20,109
彦根,8,1955-04-28,117
彦根,8,1956-05-02,122
彦根,8,1957-05-04,123
彦根,8,1958-05-02,121
彦根,8,1959-05-01,120
彦根,8,1960-05-05,125
彦根,8,1961-05-06,125
彦根,8,1962-05-02,121
彦根,8,1963-04-30,119
彦根,8,1964-04-27,117
彦根,8,1965-05-14,133
彦根,8,1966-05-08,127
彦根,8,1967-05-06,125
彦根,8,1968-05-15,135
彦根,8,1969-05-01,120
彦根,8,1970-05-09,128
彦根,8,1971-04-30,119
彦根,8,1972-04-28,118
彦根,8,1973-04-30,119
彦根,8,1974-04-23,112
彦根,8,1975-05-06,125
彦根,8,1976-04-27,117
彦根,8,1977-04-30,119
彦根,8,1978-05-01,120
彦根,8,1979-04-23,112
彦根,8,1980-04-26,116
彦根,8,1981-04-27,116
彦根,8,1982-04-25,114
彦根,8,1983-04-26,115
彦根,8,1984-05-06,126
彦根,8,1985-04-26,115
彦根,9,1986-04-30,119
彦根,9,1987-04-30,119
彦根,9,1988-05-02,122
彦根,9,1989-04-23,112
彦根,9,1990-04-20,109
彦根,9,1991-04-24,113
彦根,9,1992-04-24,114
彦根,9,1993-04-28,117
彦根,9,1994-04-22,111
彦根,9,1995-04-26,115
彦根,9,1996-04-30,120
彦根,9,1997-04-22,111
彦根,9,1998-04-19,108
彦根,9,1999-04-26,115
彦根,9,2000-05-04,124
彦根,9,2001-04-27,116
彦根,9,2002-04-19,108
彦根,9,2003-04-30,119
彦根,9,2004-04-20,110
彦根,9,2005-04-27,116
彦根,8,2006-05-05,124
彦根,8,2008-04-27,117
彦根,8,2009-04-21,110
彦根,8,2010-04-30,119
彦根,8,2014-04-28,117
彦根,8,2015-04-22,111
彦根,8,2016-04-20,110
彦根,8,2017-04-25,114
彦根,8,2018-04-16,105
彦根,8,2019-04-25,114
彦根,8,2020-04-23,113
徳島,8,1953-04-19,108
徳島,8,1954-04-15,104
徳島,8,1955-04-19,108
徳島,8,1956-04-24,114
徳島,8,1957-04-22,111
徳島,8,1958-04-26,115
徳島,8,1959-04-25,114
徳島,8,1960-04-15,105
徳島,8,1961-04-23,112
徳島,8,1962-04-25,114
徳島,8,1963-04-21,110
徳島,8,1964-04-28,118
徳島,8,1965-04-30,119
徳島,8,1966-04-22,111
徳島,8,1967-04-15,104
徳島,8,1968-04-12,102
徳島,8,1969-04-14,103
徳島,8,1970-04-27,116
徳島,8,1971-04-22,111
徳島,8,1972-04-22,112
徳島,8,1973-04-17,106
徳島,8,1974-04-16,105
徳島,8,1975-04-18,107
徳島,8,1976-04-23,113
徳島,8,1977-04-16,105
徳島,8,1978-04-24,113
徳島,8,1979-04-16,105
徳島,8,1980-04-24,114
徳島,8,1981-04-20,109
徳島,8,1982-04-19,108
徳島,8,1983-04-22,111
徳島,8,1984-04-30,120
徳島,8,1985-04-15,104
徳島,8,1986-04-21,110
徳島,8,1987-04-22,111
徳島,8,1988-05-01,121
徳島,8,1989-04-17,106
徳島,8,1990-04-16,105
徳島,8,1991-04-19,108
徳島,8,1992-04-22,112
徳島,8,1993-04-20,109
徳島,8,1994-04-18,107
徳島,8,1995-04-19,108
徳島,8,1996-04-24,114
徳島,8,1997-04-19,108
徳島,8,1998-04-14,103
徳島,8,1999-04-21,110
徳島,8,2000-04-20,110
徳島,8,2001-04-16,105
徳島,8,2002-04-08,97
徳島,8,2003-04-21,110
徳島,8,2004-04-16,106
徳島,8,2005-04-21,110
徳島,8,2006-04-21,110
徳島,8,2007-04-16,105
徳島,8,2008-04-19,109
徳島,8,2009-04-16,105
徳島,8,2010-04-18,107
徳島,8,2011-04-25,114
徳島,8,2012-04-23,113
徳島,8,2013-04-18,107
徳島,8,2014-04-21,110
徳島,8,2015-04-18,107
徳島,8,2016-04-14,104
徳島,8,2017-04-21,110
徳島,8,2018-04-13,102
徳島,8,2019-04-19,108
敦賀,8,1953-04-28,117
敦賀,8,1954-04-19,108
敦賀,8,1955-04-18,107
敦賀,8,1956-04-26,116
敦賀,8,1957-04-29,118
敦賀,8,1958-04-23,112
敦賀,8,1959-04-21,110
敦賀,8,1960-04-27,117
敦賀,8,1961-04-24,113
敦賀,8,1962-05-01,120
敦賀,8,1963-04-27,116
敦賀,8,1964-04-22,112
敦賀,8,1965-05-05,124
敦賀,8,1966-05-05,124
敦賀,8,1967-04-27,116
敦賀,8,1968-04-24,114
敦賀,8,1969-04-24,113
敦賀,8,1970-05-02,121
敦賀,8,1971-04-23,112
敦賀,8,1972-04-18,108
敦賀,8,1973-04-19,108
敦賀,8,1974-04-24,113
敦賀,8,1975-04-26,115
敦賀,8,1976-04-22,112
敦賀,8,1977-04-25,114
敦賀,8,1978-04-28,117
敦賀,8,1979-04-16,105
敦賀,8,1980-04-22,112
敦賀,8,1981-04-27,116
敦賀,8,1982-04-19,108
敦賀,8,1983-04-23,112
敦賀,8,1984-04-30,120
敦賀,8,1985-04-26,115
敦賀,8,1986-04-28,117
敦賀,9,1988-05-02,122
敦賀,9,1989-04-19,108
敦賀,8,1990-04-22,111
敦賀,8,1991-04-26,115
敦賀,8,1992-04-28,118
敦賀,8,1993-05-01,120
敦賀,8,1994-04-25,114
敦賀,8,1995-04-30,119
敦賀,8,1996-05-02,122
敦賀,8,1997-04-29,118
敦賀,8,1998-04-22,111
敦賀,8,1999-04-27,116
敦賀,8,2000-05-05,125
敦賀,8,2001-04-24,113
敦賀,8,2002-04-18,107
敦賀,8,2003-04-28,117
敦賀,8,2004-04-21,111
敦賀,8,2005-04-28,117
新庄,8,1959-05-10,129
新庄,8,1960-05-21,141
新庄,8,1961-05-13,132
新庄,8,1962-05-18,137
新庄,8,1963-05-16,135
新庄,8,1964-05-09,129
新庄,8,1965-05-28,147
新庄,8,1966-05-18,137
新庄,8,1967-05-16,135
新庄,8,1968-05-18,138
新庄,8,1969-05-11,130
新庄,8,1970-05-16,135
新庄,8,1971-05-22,141
新庄,8,1972-05-08,128
新庄,8,1975-05-16,135
新庄,8,1976-05-19,139
新庄,8,1977-05-22,141
新庄,8,1978-05-15,134
新庄,8,1979-05-22,141
新庄,8,1980-05-25,145
新庄,8,1981-05-23,142
新庄,8,1982-05-17,136
新庄,8,1983-05-06,125
新庄,8,1984-05-28,148
新庄,8,1985-05-16,135
新庄,9,1986-05-21,140
新庄,8,1987-05-14,133
新庄,8,1988-05-20,140
新庄,8,1989-05-16,135
新庄,8,1990-05-11,130
新庄,8,1991-05-13,132
新庄,8,1992-05-19,139
新庄,8,1993-05-23,142
新庄,8,1994-05-17,136
新庄,8,1995-05-14,133
新庄,8,1996-05-23,143
新庄,8,1997-05-13,132
新潟,8,1953-05-13,132
新潟,8,1954-05-14,133
新潟,8,1955-05-09,128
新潟,8,1956-05-14,134
新潟,8,1957-05-11,130
新潟,8,1958-05-15,134
新潟,8,1959-05-04,123
新潟,8,1960-05-10,130
新潟,8,1961-05-05,124
新潟,8,1962-05-10,129
新潟,8,1963-05-09,128
新潟,8,1966-05-11,130
新潟,8,1967-05-03,122
新潟,8,1968-05-05,125
新潟,8,1969-05-04,123
新潟,8,1970-05-07,126
新潟,8,1971-05-10,129
新潟,8,1972-04-29,119
新潟,8,1973-04-25,114
新潟,8,1974-05-09,128
新潟,8,1975-05-02,121
新潟,8,1976-05-08,128
新潟,8,1977-05-06,125
新潟,8,1978-05-06,125
新潟,8,1979-05-11,130
新潟,8,1980-05-12,132
新潟,8,1981-05-04,123
新潟,8,1982-05-01,120
新潟,8,1983-05-02,121
新潟,8,1984-05-08,128
新潟,8,1985-05-01,120
新潟,8,1986-05-06,125
新潟,8,1987-05-02,121
新潟,8,1988-05-11,131
新潟,8,1989-05-02,121
新潟,8,1990-05-02,121
新潟,8,1991-05-05,124
新潟,8,1992-05-05,125
新潟,8,1993-05-09,128
新潟,8,1994-05-03,122
新潟,8,1995-04-30,119
新潟,8,1996-05-04,124
新潟,8,1997-05-01,120
新潟,8,1998-04-26,115
新潟,8,1999-05-03,122
新潟,8,2000-05-07,127
新潟,8,2001-05-07,126
新潟,8,2002-04-24,113
新潟,8,2003-05-03,122
新潟,8,2004-05-04,124
新潟,8,2005-05-07,126
新潟,8,2006-05-07,126
新潟,8,2007-05-08,127
新潟,8,2008-04-30,120
新潟,8,2009-05-03,122
新潟,8,2010-05-11,130
新潟,8,2011-05-12,131
新潟,8,2012-05-04,124
新潟,9,2013-05-09,128
新潟,9,2014-05-01,120
新潟,9,2015-05-01,120
新潟,9,2016-05-04,124
新潟,9,2017-05-02,121
新潟,9,2018-05-04,123
新潟,9,2019-05-06,125
札幌,8,1953-05-29,148
札幌,8,1954-06-03,153
札幌,8,1955-06-06,156
札幌,8,1956-05-23,143
札幌,8,1957-05-24,143
札幌,8,1964-05-20,140
札幌,8,1965-05-13,132
札幌,8,1966-05-03,122
東京,8,1955-04-20,109
東京,8,1961-04-28,117
東京,8,1966-04-22,111
東京,8,1968-04-24,114
東京,8,1969-04-23,112
東京,8,1970-05-01,120
東京,8,1971-04-23,112
東京,8,1972-04-21,111
東京,8,1973-04-20,109
東京,8,1974-04-24,113
東京,8,1975-04-24,113
東京,8,1976-04-26,116
東京,8,1977-04-17,106
東京,8,1978-04-26,115
東京,8,1979-04-21,110
東京,8,1980-05-01,121
東京,8,1981-04-24,113
東京,8,1982-04-21,110
東京,8,1983-04-25,114
東京,8,1984-05-02,122
東京,8,1985-04-26,115
東京,9,1986-04-26,115
東京,9,1987-04-21,110
