location,obs_method,flowering_date,flowering_days
宇都宮,8,1956-03-18,77
宇都宮,8,1957-04-03,92
宇都宮,8,1958-03-27,85
宇都宮,8,1959-03-21,79
宇都宮,8,1960-03-24,83
宇都宮,8,1961-03-27,85
宇都宮,8,1962-04-03,92
宇都宮,8,1963-03-30,88
宇都宮,8,1964-03-29,88
宇都宮,8,1965-04-03,92
宇都宮,8,1966-04-01,90
宇都宮,8,1967-04-03,92
宇都宮,8,1968-03-28,87
宇都宮,8,1969-03-23,81
宇都宮,8,1970-04-13,102
宇都宮,8,1971-04-01,90
宇都宮,8,1972-03-28,87
宇都宮,8,1973-03-27,85
宇都宮,8,1974-04-10,99
宇都宮,8,1975-04-03,92
宇都宮,8,1976-03-23,82
宇都宮,8,1977-03-26,84
宇都宮,8,1978-03-27,85
宇都宮,8,1979-03-25,83
宇都宮,8,1980-04-02,92
宇都宮,8,1981-03-19,77
宇都宮,8,1982-03-22,80
宇都宮,8,1983-03-19,77
宇都宮,8,1984-04-18,108
宇都宮,8,1985-03-26,84
宇都宮,8,1986-04-01,90
宇都宮,8,1987-03-22,80
宇都宮,8,1988-04-06,96
宇都宮,8,1989-04-02,91
宇都宮,8,1990-03-21,79
宇都宮,8,1991-03-31,89
宇都宮,8,1992-03-31,90
宇都宮,8,1993-03-28,86
宇都宮,8,1994-03-31,89
宇都宮,8,1995-04-06,95
宇都宮,9,1996-04-05,95
宇都宮,8,1997-03-19,77
宇都宮,8,1998-03-23,81
宇都宮,8,1999-03-25,83
宇都宮,8,2000-03-21,80
宇都宮,8,2001-03-30,88
宇都宮,8,2002-03-16,74
宇都宮,8,2003-03-30,88
宇都宮,8,2004-03-11,70
宇都宮,8,2005-03-19,77
宇都宮,8,2006-03-25,83
宇都宮,8,2007-03-06,64
宇都宮,8,2008-03-22,81
宇都宮,8,2009-03-23,81
宇都宮,8,2010-03-27,85
宇都宮,8,2011-04-03,92
宇都宮,8,2012-04-09,99
宇都宮,8,2013-03-26,84
宇都宮,8,2014-04-01,90
宇都宮,8,2015-03-28,86
宇都宮,8,2016-03-18,77
宇都宮,8,2017-03-30,88
宇都宮,8,2018-03-23,81
宇都宮,8,2019-03-08,66
宇都宮,8,2020-03-09,68
室蘭,6,1953-04-30,119
室蘭,6,1954-04-18,107
室蘭,6,1955-05-04,123
室蘭,6,1956-05-01,121
室蘭,6,1957-05-01,120
室蘭,6,1958-04-28,117
室蘭,6,1959-04-23,112
室蘭,6,1960-04-22,112
室蘭,6,1961-04-20,109
室蘭,6,1962-04-16,105
室蘭,6,1963-04-19,108
室蘭,6,1964-04-24,114
室蘭,6,1965-04-22,111
室蘭,6,1966-04-27,116
室蘭,6,1967-04-14,103
室蘭,6,1968-04-04,94
室蘭,6,1969-04-16,105
室蘭,6,1970-04-22,111
室蘭,6,1971-04-05,94
室蘭,6,1972-04-08,98
室蘭,6,1973-04-11,100
室蘭,6,1974-04-22,111
室蘭,6,1975-04-15,104
室蘭,6,1976-04-16,106
室蘭,6,1977-04-22,111
室蘭,6,1978-04-21,110
室蘭,6,1979-04-19,108
室蘭,6,1980-04-23,113
室蘭,6,1981-04-23,112
室蘭,6,1982-04-21,110
室蘭,6,1983-04-12,101
室蘭,6,1984-05-07,127
室蘭,6,1985-05-02,121
室蘭,6,1986-04-26,115
室蘭,6,1987-04-29,118
室蘭,6,1988-04-25,115
室蘭,6,1989-04-06,95
室蘭,6,1990-04-03,92
室蘭,6,1991-04-17,106
室蘭,6,1992-04-19,109
室蘭,6,1993-04-21,110
室蘭,6,1994-04-19,108
室蘭,6,1995-04-15,104
室蘭,6,1996-04-29,119
室蘭,6,1997-04-23,112
室蘭,6,1998-04-17,106
室蘭,6,1999-05-01,120
室蘭,6,2000-04-30,120
室蘭,6,2001-04-26,115
室蘭,6,2002-04-17,106
室蘭,6,2003-04-23,112
室蘭,6,2004-04-17,107
室蘭,6,2005-04-23,112
室蘭,6,2006-05-03,122
室蘭,6,2007-04-18,107
室蘭,6,2008-04-19,109
室蘭,6,2009-04-24,113
室蘭,6,2010-04-22,111
室蘭,6,2011-04-25,114
室蘭,6,2012-05-07,127
室蘭,6,2013-05-07,126
室蘭,6,2014-04-21,110
室蘭,6,2015-04-22,111
室蘭,6,2016-04-20,110
室蘭,6,2017-04-24,113
室蘭,6,2018-04-16,105
室蘭,6,2019-04-15,104
室蘭,6,2020-04-19,109
宮古,8,1953-04-26,115
宮古,8,1954-04-18,107
宮古,8,1955-04-09,98
宮古,8,1956-04-13,103
宮古,8,1957-04-10,99
宮古,8,1958-04-05,94
宮古,8,1960-03-29,88
宮古,8,1961-04-05,94
宮古,8,1962-03-27,85
宮古,8,1963-04-08,97
宮古,8,1964-04-16,106
宮古,8,1965-04-05,94
宮古,8,1966-04-05,94
宮古,8,1967-04-04,93
宮古,8,1968-04-05,95
宮古,8,1969-04-07,96
宮古,8,1970-04-11,100
宮古,8,1971-04-07,96
宮古,8,1972-04-03,93
宮古,8,1973-04-01,90
宮古,8,1974-04-12,101
宮古,8,1975-04-10,99
宮古,8,1976-04-06,96
宮古,8,1977-04-05,94
宮古,8,1978-04-08,97
宮古,8,1979-03-29,87
宮古,8,1980-04-05,95
宮古,8,1981-04-06,95
宮古,8,1982-03-30,88
宮古,8,1983-04-09,98
宮古,8,1984-04-18,108
宮古,8,1985-04-02,91
宮古,8,1986-04-09,98
宮古,8,1987-04-06,95
宮古,8,1988-04-05,95
宮古,8,1989-03-28,86
宮古,8,1990-04-01,90
宮古,8,1991-04-11,100
宮古,8,1995-04-24,113
宮古,8,1996-04-29,119
宮古,8,1997-04-23,112
宮古,8,1998-04-18,107
宮古,8,1999-04-19,108
宮古,8,2000-04-18,108
宮古,8,2001-04-20,109
宮古,8,2002-04-14,103
宮古,8,2003-04-24,113
宮古,8,2004-04-13,103
宮古,8,2005-04-14,103
宮古,8,2006-04-25,114
宮古,8,2007-04-24,113
宮崎,8,1960-02-10,40
宮崎,8,1963-02-23,53
宮崎,8,1964-02-16,46
宮崎,8,1966-02-20,50
宮崎,8,1968-02-27,57
宮崎,8,1969-02-20,50
宮崎,8,1970-02-22,52
宮崎,8,1971-02-25,55
宮崎,8,1972-02-25,55
宮崎,8,1973-02-04,34
宮崎,8,1974-03-02,60
宮崎,8,1975-02-23,53
宮崎,8,1976-02-23,53
宮崎,8,1977-02-24,54
宮崎,8,1978-02-05,35
宮崎,8,1979-02-17,47
宮崎,8,1985-02-20,50
宮崎,8,1986-02-24,54
宮崎,8,1987-02-12,42
宮崎,8,1988-02-12,42
富山,8,1953-04-11,100
富山,8,1954-03-29,87
富山,8,1955-04-08,97
富山,8,1956-03-24,83
富山,8,1957-04-19,108
富山,8,1958-04-08,97
富山,8,1959-03-27,85
富山,8,1960-03-25,84
富山,8,1961-03-28,86
富山,8,1962-04-05,94
富山,8,1963-04-10,99
富山,8,1964-04-12,102
富山,8,1965-04-15,104
富山,8,1966-04-02,91
富山,8,1971-04-03,92
富山,8,1972-04-03,93
富山,8,1973-04-06,95
富山,8,1974-04-18,107
富山,8,1975-04-14,103
富山,8,1976-04-12,102
富山,8,1977-04-01,90
富山,8,1978-04-08,97
富山,8,1979-03-20,78
富山,8,1980-04-02,92
富山,8,1981-04-07,96
富山,8,1982-03-29,87
富山,8,1983-03-31,89
富山,8,1984-04-12,102
富山,8,1985-04-05,94
富山,9,1988-04-10,100
富山,8,1989-03-24,82
富山,8,1990-04-03,92
富山,9,1991-04-06,95
富山,9,1992-04-05,95
富山,8,1993-04-05,94
富山,8,1994-04-03,92
富山,8,1995-04-08,97
富山,8,1996-04-10,100
富山,8,1997-04-08,97
富山,8,1998-04-15,104
富山,9,1999-04-15,104
富山,8,2000-04-13,103
富山,8,2001-04-11,100
富山,8,2002-04-01,90
富山,8,2003-04-11,100
富山,8,2004-03-24,83
富山,8,2005-04-08,97
富山,8,2006-04-17,106
富山,8,2007-04-18,107
富山,9,2008-04-02,92
富山,9,2009-03-31,89
富山,9,2010-04-05,94
富山,8,2011-04-04,93
富山,8,2012-04-16,106
富山,8,2013-04-04,93
富山,8,2014-04-08,97
富山,8,2015-04-20,109
富山,8,2016-04-13,103
富山,8,2017-04-17,106
富山,8,2018-04-19,108
富山,8,2019-04-15,104
富山,8,2020-03-30,89
小名浜,8,1953-04-05,94
小名浜,8,1954-03-20,78
小名浜,8,1955-03-20,78
小名浜,8,1956-03-21,80
小名浜,8,1957-03-27,85
小名浜,8,1958-03-25,83
小名浜,8,1959-03-09,67
小名浜,8,1960-03-01,60
小名浜,8,1961-03-20,78
小名浜,8,1962-03-19,77
小名浜,8,1963-03-25,83
小名浜,8,1964-02-24,54
小名浜,8,1965-03-06,64
小名浜,8,1966-03-02,60
小名浜,8,1967-03-29,87
小名浜,8,1968-03-21,80
小名浜,8,1969-03-08,66
小名浜,8,1970-03-25,83
小名浜,8,1971-03-18,76
小名浜,8,1972-03-21,80
小名浜,8,1973-03-18,76
小名浜,8,1974-03-26,84
小名浜,8,1975-03-10,68
小名浜,8,1977-04-05,94
小名浜,8,1978-03-27,85
小名浜,8,1979-03-01,59
小名浜,8,1980-03-21,80
小名浜,8,1981-03-18,76
小名浜,8,1982-03-16,74
小名浜,8,1983-03-09,67
小名浜,8,1984-04-08,98
小名浜,8,1985-03-28,86
小名浜,8,1986-04-07,96
小名浜,9,1987-03-22,80
小名浜,9,1988-03-25,84
小名浜,9,1989-03-12,70
小名浜,9,1990-03-19,77
小名浜,9,1991-04-01,90
小名浜,9,1992-03-20,79
小名浜,9,1993-03-13,71
小名浜,9,1994-04-03,92
小名浜,9,1995-03-20,78
小名浜,9,1996-03-19,78
小名浜,9,1997-01-28,27
小名浜,9,1998-02-13,43
小名浜,8,1999-02-15,45
小名浜,9,2000-02-14,44
小名浜,9,2001-03-19,77
小名浜,8,2002-02-25,55
小名浜,8,2003-03-31,89
小名浜,9,2004-03-21,80
小名浜,9,2005-03-21,79
小名浜,9,2006-03-15,73
小名浜,9,2007-02-27,57
小名浜,9,2008-03-05,64
尾鷲,8,1975-03-30,88
尾鷲,8,1976-03-16,75
尾鷲,8,1977-03-13,71
尾鷲,8,1978-03-15,73
尾鷲,8,1979-03-08,66
尾鷲,8,1980-03-12,71
尾鷲,8,1981-03-20,78
尾鷲,8,1982-03-01,59
尾鷲,8,1983-03-11,69
尾鷲,8,1984-03-28,87
尾鷲,8,1985-03-30,88
尾鷲,9,1986-03-30,88
尾鷲,9,1987-02-14,44
尾鷲,9,1988-03-16,75
尾鷲,9,1989-03-15,73
尾鷲,9,1991-03-09,67
尾鷲,9,1992-03-04,63
尾鷲,9,1993-03-09,67
尾鷲,8,1994-03-12,70
尾鷲,9,1995-03-19,77
尾鷲,8,1996-03-26,85
尾鷲,8,1997-03-23,81
尾鷲,8,1998-03-18,76
尾鷲,9,1999-03-06,64
尾鷲,9,2000-03-28,87
尾鷲,8,2001-03-22,80
尾鷲,9,2002-03-07,65
尾鷲,9,2003-04-09,98
尾鷲,8,2004-03-17,76
尾鷲,9,2006-03-27,85
屋久島,8,1953-02-20,50
屋久島,8,1954-03-02,60
屋久島,8,1955-02-05,35
屋久島,8,1956-03-28,87
屋久島,8,1957-02-20,50
屋久島,8,1958-03-10,68
屋久島,8,1961-02-18,48
屋久島,8,1962-02-24,54
屋久島,8,1963-03-05,63
屋久島,8,1964-02-20,50
屋久島,8,1965-02-27,57
山形,8,1953-04-28,117
山形,8,1954-04-23,112
山形,8,1955-04-20,109
山形,8,1956-04-24,114
山形,8,1957-04-26,115
山形,8,1958-04-22,111
山形,8,1959-04-15,104
山形,8,1960-04-19,109
山形,8,1961-04-19,108
山形,8,1962-04-21,110
山形,8,1963-04-16,105
山形,8,1964-04-14,104
山形,8,1965-04-26,115
山形,8,1966-04-21,110
山形,8,1967-04-21,110
山形,8,1968-04-13,103
山形,8,1969-04-21,110
山形,8,1970-04-24,113
山形,8,1971-04-17,106
山形,8,1973-04-07,96
山形,8,1974-04-29,118
山形,8,1975-04-19,108
山形,8,1976-04-18,108
山形,8,1977-04-19,108
山形,8,1978-04-25,114
山形,8,1979-04-20,109
山形,8,1980-04-23,113
山形,8,1981-04-16,105
山形,8,1982-04-07,96
山形,8,1983-04-18,107
山形,8,1984-04-27,117
山形,8,1985-04-16,105
山形,9,1986-04-22,111
山形,9,1987-04-15,104
山形,8,1988-04-18,108
山形,8,1989-04-04,93
山形,8,1990-04-10,99
山形,8,1991-04-16,105
山形,8,1992-04-15,105
山形,8,1993-04-17,106
山形,8,1994-04-14,103
山形,8,1995-04-17,106
山形,8,1996-04-29,119
山形,8,1997-04-24,113
山形,8,1998-04-12,101
山形,8,1999-04-18,107
山形,8,2000-04-24,114
山形,8,2001-04-17,106
山形,8,2002-04-06,95
山形,8,2003-04-22,111
山形,8,2004-04-14,104
山形,8,2005-04-22,111
山形,8,2006-05-02,121
山形,8,2007-04-28,117
山形,8,2008-04-21,111
山形,8,2009-04-19,108
山形,8,2010-05-01,120
山形,8,2011-04-28,117
山形,8,2012-04-28,118
山形,8,2013-05-01,120
山形,8,2014-04-28,117
山形,8,2015-04-26,115
山形,8,2016-04-20,110
山形,8,2017-04-26,115
山形,8,2018-04-18,107
山形,8,2019-04-27,116
山形,8,2020-04-14,104
岐阜,8,1955-02-25,55
岐阜,8,1957-03-29,87
岐阜,8,1958-03-24,82
岐阜,8,1959-03-07,65
岐阜,8,1960-03-12,71
岐阜,8,1961-03-07,65
岐阜,8,1962-03-13,71
岐阜,8,1963-04-05,94
岐阜,8,1964-03-29,88
岐阜,8,1965-03-05,63
岐阜,8,1966-03-30,88
岐阜,8,1967-03-25,83
岐阜,8,1968-02-28,58
岐阜,8,1969-01-30,29
岐阜,8,1970-04-07,96
岐阜,8,1972-02-17,47
岐阜,8,1974-04-04,93
岐阜,8,1975-03-11,69
岐阜,8,1976-03-11,70
岐阜,8,1977-03-24,82
岐阜,8,1978-03-05,63
岐阜,8,1979-01-26,25
岐阜,8,1980-03-05,64
岐阜,8,1981-03-12,70
岐阜,8,1982-03-11,69
岐阜,8,1983-02-28,58
岐阜,8,1984-03-26,85
岐阜,8,1985-03-06,64
岐阜,8,1986-03-20,78
岐阜,8,1987-03-17,75
岐阜,8,1988-03-11,70
岐阜,8,1989-03-09,67
岐阜,8,1990-03-06,64
岐阜,8,1991-03-09,67
岐阜,8,1992-02-10,40
岐阜,8,1993-03-10,68
岐阜,8,1994-03-21,79
岐阜,8,1995-03-07,65
岐阜,8,1996-03-26,85
岐阜,8,1997-03-18,76
岐阜,8,1998-02-28,58
岐阜,8,1999-03-23,81
岐阜,8,2000-03-17,76
岐阜,8,2001-03-12,70
岐阜,8,2002-03-12,70
岐阜,8,2003-03-08,66
岐阜,8,2004-02-12,42
岐阜,9,2005-03-08,66
岐阜,9,2007-02-26,56
岐阜,8,2008-03-25,84
岐阜,9,2009-02-26,56
岐阜,9,2010-02-25,55
岐阜,9,2011-03-03,61
岐阜,9,2012-03-14,73
岐阜,9,2013-03-12,70
岐阜,9,2014-03-10,68
岐阜,9,2015-03-06,64
岐阜,9,2016-02-03,33
岐阜,9,2017-03-08,66
岐阜,9,2018-03-06,64
岐阜,9,2019-02-21,51
岐阜,9,2020-03-02,61
岡山,8,1953-03-15,73
岡山,8,1954-03-20,78
岡山,8,1955-03-09,67
岡山,8,1956-03-28,87
岡山,8,1957-03-27,85
岡山,8,1958-03-11,69
岡山,8,1959-03-09,67
岡山,8,1960-03-08,67
岡山,8,1961-03-20,78
岡山,8,1962-03-22,80
岡山,8,1963-03-18,76
岡山,8,1964-03-12,71
岡山,8,1965-03-21,79
岡山,8,1966-03-13,71
岡山,8,1967-03-26,84
岡山,8,1968-03-26,85
岡山,8,1969-03-23,81
岡山,8,1970-03-26,84
岡山,8,1971-03-25,83
岡山,8,1972-03-18,77
岡山,8,1973-03-20,78
岡山,8,1974-03-29,87
岡山,8,1975-03-20,78
岡山,8,1976-03-18,77
岡山,8,1977-03-21,79
岡山,8,1978-03-17,75
岡山,8,1979-03-11,69
岡山,8,1980-03-26,85
岡山,8,1981-03-28,86
岡山,8,1982-03-17,75
岡山,8,1983-03-25,83
岡山,8,1984-04-05,95
岡山,8,1985-03-18,76
岡山,9,1986-03-25,83
岡山,9,1987-03-09,67
岡山,9,1988-02-21,51
岡山,9,1989-03-20,78
岡山,9,1990-03-09,67
岡山,9,1991-03-06,64
岡山,9,1992-03-07,66
岡山,9,1993-03-03,61
岡山,9,1994-03-21,79
岡山,9,1995-03-18,76
岡山,9,1996-03-31,90
岡山,9,1997-03-15,73
岡山,9,1998-03-10,68
岡山,9,1999-03-11,69
岡山,9,2000-03-30,89
岡山,9,2001-03-26,84
岡山,9,2002-03-08,66
岡山,9,2003-03-19,77
岡山,9,2004-03-26,85
岡山,9,2005-03-24,82
岡山,9,2006-03-24,82
岡山,9,2007-03-02,60
岡山,9,2008-03-12,71
岡山,9,2009-03-15,73
岡山,9,2010-03-11,69
岡山,8,2011-03-16,74
岡山,8,2012-04-09,99
岡山,8,2013-04-08,97
岡山,8,2014-04-17,106
岡山,8,2015-04-17,106
岡山,8,2016-04-06,96
岡山,8,2017-04-04,93
岡山,8,2018-04-10,99
岡山,8,2020-03-31,90
岩見沢,6,1953-05-07,126
岩見沢,6,1954-04-23,112
岩見沢,6,1955-05-08,127
岩見沢,6,1956-05-07,127
岩見沢,6,1957-05-08,127
岩見沢,6,1958-05-11,130
岩見沢,6,1959-04-21,110
岩見沢,6,1960-05-04,124
岩見沢,6,1961-05-02,121
岩見沢,6,1962-05-01,120
岩見沢,6,1963-04-26,115
岩見沢,6,1964-05-01,121
岩見沢,6,1965-05-10,129
岩見沢,6,1966-05-06,125
岩見沢,6,1967-04-30,119
岩見沢,6,1968-04-27,117
岩見沢,6,1969-05-03,122
岩見沢,6,1970-05-03,122
岩見沢,6,1971-05-06,125
岩見沢,6,1972-04-26,116
岩見沢,6,1973-04-19,108
岩見沢,6,1974-04-19,108
岩見沢,6,1975-04-26,115
岩見沢,6,1976-05-05,125
岩見沢,6,1977-05-10,129
岩見沢,6,1978-05-08,127
岩見沢,6,1979-05-09,128
岩見沢,6,1980-05-15,135
岩見沢,6,1981-05-07,126
岩見沢,6,1982-04-28,117
岩見沢,6,1983-04-25,114
岩見沢,6,1984-05-06,126
岩見沢,6,1985-05-02,121
岩見沢,6,1986-05-04,123
岩見沢,6,1987-05-10,129
岩見沢,6,1988-05-07,127
岩見沢,6,1989-04-21,110
岩見沢,6,1990-04-24,113
岩見沢,6,1991-05-03,122
岩見沢,6,1992-05-09,129
岩見沢,6,1993-05-05,124
岩見沢,6,1994-05-10,129
岩見沢,6,1995-05-04,123
岩見沢,6,1996-05-11,131
岩見沢,6,1997-05-01,120
岩見沢,6,1998-04-23,112
岩見沢,6,1999-05-08,127
岩見沢,6,2000-05-09,129
岩見沢,6,2001-05-07,126
岩見沢,6,2002-04-26,115
岩見沢,6,2003-05-05,124
岩見沢,6,2004-05-09,129
岩見沢,6,2005-05-13,132
岩見沢,6,2006-05-13,132
帯広,6,1953-05-04,123
帯広,6,1954-05-08,127
帯広,6,1955-05-10,129
帯広,6,1956-05-04,124
帯広,6,1957-05-04,123
帯広,6,1958-04-23,112
帯広,6,1959-04-21,110
帯広,6,1960-05-01,121
帯広,6,1961-04-30,119
帯広,6,1962-04-24,113
帯広,6,1963-04-30,119
帯広,6,1964-04-30,120
帯広,6,1965-05-08,127
帯広,6,1966-05-09,128
帯広,6,1967-04-23,112
帯広,6,1968-04-24,114
帯広,6,1969-05-07,126
帯広,6,1970-05-08,127
帯広,6,1971-05-09,128
帯広,6,1972-05-03,123
帯広,6,1973-05-04,123
帯広,6,1974-05-04,123
帯広,6,1975-05-10,129
帯広,6,1976-05-03,123
帯広,6,1977-05-04,123
帯広,6,1978-05-08,127
帯広,6,1979-05-08,127
帯広,6,1980-05-02,122
帯広,6,1981-04-29,118
帯広,6,1982-05-01,120
帯広,6,1983-05-01,120
帯広,6,1984-05-11,131
帯広,6,1985-04-28,117
帯広,6,1986-05-04,123
帯広,6,1987-04-30,119
帯広,6,1988-04-30,120
帯広,6,1989-05-04,123
帯広,6,1990-04-20,109
帯広,6,1991-05-01,120
帯広,6,1992-05-03,123
帯広,6,1993-04-29,118
帯広,6,1994-05-06,125
帯広,6,1995-05-03,122
帯広,6,1996-05-04,124
帯広,6,1997-04-30,119
帯広,6,1998-04-23,112
帯広,6,1999-05-06,125
帯広,6,2000-05-10,130
帯広,6,2001-04-29,118
帯広,6,2002-04-25,114
帯広,6,2003-04-28,117
帯広,6,2004-05-01,121
帯広,6,2005-05-02,121
帯広,6,2006-05-05,124
帯広,6,2007-05-03,122
帯広,6,2008-04-21,111
帯広,6,2009-04-24,113
帯広,6,2010-05-04,123
帯広,6,2011-04-29,118
帯広,6,2012-05-02,122
帯広,6,2013-05-08,127
帯広,6,2014-05-01,120
帯広,6,2015-04-30,119
帯広,6,2016-04-30,120
帯広,6,2017-04-27,116
帯広,6,2018-04-28,117
帯広,6,2019-04-27,116
帯広,6,2020-05-02,122
広尾,6,1958-05-19,138
広尾,6,1959-05-09,128
広尾,6,1960-05-06,126
広尾,6,1961-05-06,125
広尾,6,1962-05-01,120
広尾,6,1963-04-25,114
広尾,6,1964-05-06,126
広尾,6,1965-05-12,131
広尾,6,1966-05-10,129
広尾,6,1967-04-22,111
広尾,6,1968-04-30,120
広尾,6,1969-04-30,119
広尾,6,1970-05-09,128
広尾,6,1971-04-21,110
広尾,6,1972-05-03,123
広尾,6,1973-04-21,110
広尾,6,1974-05-12,131
広尾,6,1975-05-13,132
広尾,6,1976-05-10,130
広尾,6,1977-05-09,128
広尾,6,1978-05-04,123
広尾,6,1979-05-13,132
広尾,6,1980-05-12,132
広尾,6,1981-05-09,128
広尾,6,1982-05-06,125
広尾,6,1983-05-07,126
広尾,6,1984-05-16,136
広尾,6,1985-05-12,131
広尾,6,1986-05-09,128
広尾,6,1987-05-02,121
広尾,6,1988-05-05,125
広尾,6,1989-04-07,96
広尾,6,1990-04-26,115
広尾,6,1991-05-02,121
広尾,6,1992-05-03,123
広尾,6,1993-05-06,125
広尾,6,1994-05-07,126
広尾,6,1995-05-06,125
広尾,6,1996-05-21,141
広尾,6,1997-05-02,121
広尾,6,1998-04-26,115
広島,8,1953-02-22,52
広島,8,1954-01-11,10
広島,8,1955-02-17,47
広島,8,1956-02-15,45
広島,8,1958-02-21,51
広島,8,1959-02-02,32
広島,8,1960-02-20,50
広島,8,1961-03-13,71
広島,8,1962-02-23,53
広島,8,1963-03-20,78
広島,8,1964-02-07,37
広島,8,1965-02-15,45
広島,8,1966-03-01,59
広島,8,1967-02-15,45
広島,8,1968-03-11,70
広島,8,1970-04-11,100
広島,8,1971-03-28,86
広島,8,1972-02-09,39
広島,8,1973-03-01,59
広島,8,1974-03-19,77
広島,8,1975-03-01,59
広島,8,1976-02-23,53
広島,8,1977-03-06,64
広島,8,1978-02-25,55
広島,8,1979-02-20,50
広島,8,1980-03-11,70
広島,8,1981-03-18,76
広島,8,1982-03-01,59
広島,8,1983-02-22,52
広島,8,1984-03-23,82
広島,8,1985-03-10,68
広島,8,1986-03-04,62
広島,8,1987-02-13,43
広島,9,1988-03-06,65
広島,9,1989-02-26,56
広島,9,1990-03-03,61
広島,8,1991-12-24,357
広島,8,1992-01-30,29
広島,9,1993-01-24,23
広島,9,1994-01-27,26
広島,9,1995-02-19,49
広島,9,1996-03-13,72
広島,9,1997-03-04,62
広島,8,1998-02-27,57
広島,8,1999-03-25,83
広島,8,2000-03-13,72
広島,8,2001-03-15,73
広島,8,2002-03-25,83
広島,8,2003-03-29,87
広島,8,2004-03-14,73
広島,8,2005-04-03,92
広島,8,2006-04-01,90
広島,8,2007-03-16,74
広島,8,2008-03-24,83
広島,8,2009-03-23,81
広島,8,2010-03-17,75
広島,9,2011-03-11,69
広島,9,2012-03-26,85
広島,9,2013-03-07,65
広島,9,2014-03-11,69
広島,9,2015-03-16,74
広島,9,2016-02-29,59
広島,9,2017-02-22,52
広島,9,2018-03-02,60
広島,9,2019-03-15,73
広島,9,2020-03-06,65
延岡,6,1962-03-08,66
延岡,6,1963-03-12,70
延岡,6,1964-02-15,45
延岡,6,1965-02-03,33
延岡,6,1966-12-25,358
延岡,6,1967-02-06,36
延岡,6,1968-12-25,359
延岡,6,1969-12-27,360
延岡,6,1970-01-05,4
延岡,6,1971-11-16,319
延岡,6,1973-11-03,306
延岡,6,1974-10-17,289
延岡,6,1975-11-09,312
延岡,6,1976-11-25,329
延岡,6,1977-10-25,297
延岡,6,1978-10-27,299
延岡,6,1979-11-15,318
延岡,6,1980-12-10,344
延岡,8,1984-02-21,51
延岡,8,1985-03-06,64
延岡,8,1986-03-03,61
彦根,8,1953-03-07,65
彦根,8,1954-03-01,59
彦根,8,1955-03-08,66
彦根,8,1956-03-14,73
彦根,8,1957-03-24,82
彦根,8,1958-03-10,68
彦根,8,1959-03-05,63
彦根,8,1960-02-26,56
彦根,8,1961-03-06,64
彦根,8,1962-03-04,62
彦根,8,1963-03-27,85
彦根,8,1964-03-29,88
彦根,8,1965-03-08,66
彦根,8,1966-03-24,82
彦根,8,1967-03-27,85
彦根,8,1968-03-28,87
彦根,8,1969-03-25,83
彦根,8,1970-04-01,90
彦根,8,1971-03-17,75
彦根,8,1974-03-29,87
彦根,8,1975-03-12,70
彦根,8,1976-02-28,58
彦根,8,1977-04-01,90
彦根,8,1978-03-28,86
彦根,8,1979-03-16,74
彦根,8,1980-03-24,83
彦根,8,1981-03-15,73
彦根,8,1982-03-10,68
彦根,8,1984-04-07,97
彦根,8,1985-03-16,74
彦根,8,1986-03-25,83
彦根,9,1987-03-10,68
彦根,9,1988-03-11,70
彦根,9,1989-02-23,53
彦根,8,1990-02-28,58
彦根,8,1991-03-03,61
彦根,8,1992-03-04,63
彦根,8,1993-01-26,25
彦根,8,1994-02-28,58
彦根,8,1995-02-23,53
彦根,8,1996-03-23,82
彦根,8,1997-02-09,39
彦根,8,1998-02-16,46
彦根,8,1999-02-25,55
彦根,8,2000-03-21,80
彦根,8,2001-03-27,85
彦根,8,2002-02-25,55
彦根,8,2003-03-02,60
彦根,8,2004-02-17,47
彦根,8,2005-04-06,95
彦根,8,2006-04-12,101
彦根,8,2007-03-14,72
彦根,8,2008-03-17,76
彦根,8,2009-02-19,49
彦根,8,2010-03-12,70
彦根,8,2011-03-29,87
彦根,8,2012-03-30,89
彦根,8,2013-03-06,64
彦根,8,2014-02-28,58
彦根,8,2015-03-13,71
彦根,8,2016-03-08,67
彦根,8,2017-03-13,71
彦根,8,2018-03-14,72
彦根,8,2019-03-08,66
彦根,8,2020-03-09,68
徳島,8,1953-04-02,91
徳島,8,1954-03-25,83
徳島,8,1955-03-01,59
徳島,8,1956-04-03,93
徳島,8,1957-03-29,87
徳島,8,1958-04-09,98
徳島,8,1959-03-25,83
徳島,8,1960-03-22,81
徳島,8,1961-03-29,87
徳島,8,1962-03-26,84
徳島,8,1963-04-13,102
徳島,8,1964-04-02,92
徳島,8,1965-03-29,87
徳島,8,1966-03-16,74
徳島,8,1967-03-21,79
徳島,8,1968-03-25,84
徳島,8,1969-03-25,83
徳島,8,1970-04-08,97
徳島,8,1971-04-02,91
徳島,8,1972-03-17,76
徳島,8,1973-03-27,85
徳島,8,1974-03-15,73
徳島,8,1975-03-15,73
徳島,8,1976-03-20,79
徳島,8,1977-03-27,85
徳島,8,1978-03-20,78
徳島,8,1979-02-24,54
徳島,8,1980-03-08,67
徳島,8,1981-03-08,66
徳島,8,1982-03-17,75
徳島,8,1983-03-15,73
徳島,8,1984-03-30,89
徳島,8,1985-03-01,59
徳島,8,1986-03-17,75
徳島,8,1987-02-14,44
徳島,8,1988-03-10,69
徳島,8,1989-01-24,23
