location,obs_method,flowering_date,flowering_days
富山,8,1976-03-19,78
富山,8,1977-03-23,81
富山,8,1978-03-11,69
富山,8,1979-02-25,55
富山,8,1980-03-25,84
富山,8,1981-03-19,77
富山,8,1982-03-13,71
富山,8,1983-03-12,70
富山,8,1984-03-30,89
富山,8,1985-03-29,87
富山,9,1986-04-06,95
富山,8,1987-04-01,90
富山,8,1988-03-25,84
富山,8,1989-03-13,71
富山,8,1990-03-04,62
富山,8,1991-03-15,73
富山,8,1992-03-12,71
富山,8,1993-03-30,88
富山,8,1994-03-23,81
富山,8,1995-03-31,89
富山,8,1996-03-26,85
富山,8,1997-03-17,75
富山,8,1998-02-17,47
富山,8,1999-03-10,68
富山,8,2000-01-19,18
富山,8,2001-03-16,74
富山,8,2002-02-08,38
富山,8,2003-03-05,63
富山,8,2004-01-05,4
富山,8,2005-12-14,347
富山,8,2006-02-27,57
富山,8,2007-01-05,4
富山,8,2008-01-15,14
富山,8,2009-12-26,359
富山,8,2010-02-26,56
富山,8,2012-03-19,78
富山,8,2013-03-25,83
富山,8,2014-02-28,58
富山,8,2015-12-02,335
富山,8,2016-11-25,329
富山,8,2017-11-28,331
富山,8,2018-11-24,327
富山,8,2019-11-29,332
富山,8,2020-11-27,331
富山,8,2021-12-14,347
小名浜,8,1953-03-23,81
小名浜,8,1954-02-18,48
小名浜,8,1955-02-15,45
小名浜,8,1956-02-13,43
小名浜,8,1957-02-19,49
小名浜,8,1958-02-13,43
小名浜,8,1959-02-11,41
小名浜,8,1960-02-08,38
小名浜,8,1961-02-19,49
小名浜,8,1962-02-15,45
小名浜,8,1963-02-17,47
小名浜,8,1964-01-30,29
小名浜,8,1965-02-28,58
小名浜,8,1966-02-20,50
小名浜,8,1967-03-01,59
小名浜,8,1968-03-07,66
小名浜,8,1969-02-15,45
小名浜,8,1971-02-13,43
小名浜,8,1972-01-22,21
小名浜,8,1973-01-10,9
小名浜,8,1974-02-13,43
小名浜,8,1976-01-02,1
小名浜,8,1977-01-13,12
小名浜,8,1978-02-10,40
小名浜,8,1979-01-21,20
小名浜,8,1982-02-15,45
小名浜,8,1983-01-31,30
小名浜,8,1984-03-17,76
小名浜,8,1985-03-20,78
小名浜,8,1986-03-14,72
小名浜,8,1987-12-26,359
小名浜,8,1988-11-20,324
小名浜,8,1989-12-12,345
小名浜,8,1990-01-06,5
小名浜,8,1991-12-06,339
小名浜,8,1992-11-25,329
小名浜,8,1993-01-23,22
小名浜,8,1994-12-13,346
小名浜,8,1995-02-03,33
小名浜,8,1996-02-14,44
小名浜,8,1997-02-12,42
小名浜,8,1998-12-20,353
小名浜,8,1999-12-15,348
小名浜,8,2000-12-13,347
小名浜,8,2001-01-30,29
小名浜,8,2002-11-27,330
小名浜,8,2003-11-27,330
小名浜,8,2004-12-09,343
小名浜,8,2005-11-30,333
小名浜,8,2006-11-28,331
小名浜,8,2007-12-29,362
小名浜,8,2008-12-24,358
尾鷲,8,1954-01-13,12
尾鷲,8,1957-03-07,65
尾鷲,8,1958-02-15,45
尾鷲,8,1965-03-11,69
尾鷲,8,1972-03-03,62
尾鷲,8,1974-03-09,67
尾鷲,8,1975-01-21,20
尾鷲,8,1976-01-19,18
尾鷲,8,1977-01-24,23
尾鷲,8,1978-01-18,17
尾鷲,8,1979-01-20,19
尾鷲,8,1980-02-15,45
尾鷲,8,1981-01-25,24
尾鷲,8,1982-01-12,11
尾鷲,8,1983-01-17,16
尾鷲,8,1984-01-18,17
尾鷲,8,1985-02-14,44
尾鷲,9,1987-01-18,17
尾鷲,9,1988-01-13,12
尾鷲,8,1989-01-10,9
尾鷲,8,1990-02-11,41
尾鷲,8,1991-01-23,22
尾鷲,8,1992-01-11,10
尾鷲,8,1993-01-08,7
尾鷲,8,1994-01-08,7
尾鷲,8,1995-01-11,10
屋久島,8,1953-01-01,0
屋久島,8,1954-12-25,358
屋久島,8,1955-12-27,360
屋久島,8,1957-01-02,1
屋久島,8,1958-01-10,9
屋久島,8,1959-12-28,361
屋久島,8,1960-01-10,9
屋久島,8,1961-01-29,28
屋久島,8,1962-12-30,363
屋久島,8,1963-01-10,9
屋久島,8,1964-12-25,359
屋久島,8,1965-12-20,353
屋久島,8,1966-12-13,346
屋久島,8,1967-12-25,358
屋久島,8,1968-12-10,344
屋久島,8,1969-12-17,350
屋久島,8,1970-12-11,344
屋久島,8,1971-01-03,2
屋久島,8,1972-12-26,360
屋久島,8,1973-01-02,1
屋久島,8,1974-12-28,361
屋久島,8,1975-01-03,2
山形,8,1953-04-25,114
山形,8,1954-04-14,103
山形,8,1955-04-18,107
山形,8,1956-04-15,105
山形,8,1957-04-23,112
山形,8,1958-04-16,105
山形,8,1959-04-02,91
山形,8,1960-04-01,91
山形,8,1961-04-16,105
山形,8,1962-04-15,104
山形,8,1963-04-21,110
山形,8,1964-04-02,92
山形,8,1965-04-28,117
山形,8,1966-04-14,103
山形,8,1967-04-13,102
山形,8,1968-04-09,99
山形,8,1969-04-12,101
山形,8,1970-04-25,114
山形,8,1971-04-14,103
山形,8,1972-03-30,89
山形,8,1973-04-01,90
山形,8,1974-04-24,113
山形,8,1975-04-18,107
山形,8,1976-04-16,106
山形,8,1977-04-18,107
山形,8,1978-04-19,108
山形,8,1979-04-11,100
山形,8,1980-04-16,106
山形,8,1981-05-02,121
山形,8,1982-04-28,117
山形,8,1983-04-12,101
山形,8,1984-05-03,123
山形,8,1985-04-22,111
山形,8,1986-04-29,118
山形,8,1987-04-21,110
山形,8,1988-04-18,108
山形,8,1989-04-13,102
山形,8,1990-04-07,96
山形,8,1991-04-09,98
山形,8,1992-04-01,91
山形,8,1993-04-16,105
山形,8,1994-04-06,95
山形,8,1995-04-17,106
山形,8,1996-04-25,115
山形,8,1997-04-18,107
山形,8,1998-04-13,102
山形,8,1999-04-02,91
山形,8,2000-04-19,109
山形,8,2001-04-16,105
山形,8,2002-04-09,98
山形,8,2003-04-17,106
山形,8,2004-03-23,82
山形,8,2005-04-16,105
山形,8,2006-04-25,114
山形,8,2007-04-04,93
山形,8,2008-04-12,102
山形,8,2009-04-07,96
山形,8,2010-03-14,72
山形,8,2011-04-25,114
山形,8,2012-04-26,116
山形,8,2013-04-30,119
山形,8,2014-04-15,104
山形,8,2015-04-13,102
山形,8,2016-03-17,76
山形,8,2017-04-08,97
山形,8,2018-04-07,96
山形,8,2019-04-05,94
山形,8,2020-04-03,93
岐阜,8,1953-03-11,69
岐阜,8,1955-02-23,53
岐阜,8,1956-03-15,74
岐阜,8,1957-02-17,47
岐阜,8,1959-02-05,35
岐阜,8,1960-01-04,3
岐阜,8,1961-02-05,35
岐阜,8,1962-01-30,29
岐阜,8,1963-03-24,82
岐阜,8,1964-01-28,27
岐阜,8,1965-02-28,58
岐阜,8,1966-03-06,64
岐阜,8,1967-02-20,50
岐阜,8,1968-03-20,79
岐阜,8,1969-01-26,25
岐阜,8,1970-03-15,73
岐阜,8,1971-03-03,61
岐阜,8,1972-01-21,20
岐阜,8,1973-01-25,24
岐阜,8,1974-02-28,58
岐阜,8,1975-02-12,42
岐阜,8,1976-01-24,23
岐阜,8,1977-03-12,70
岐阜,8,1978-02-15,45
岐阜,8,1979-03-03,61
岐阜,8,1980-02-18,48
岐阜,8,1981-02-19,49
岐阜,8,1982-02-18,48
岐阜,8,1983-12-07,340
岐阜,8,1984-04-02,92
岐阜,8,1985-02-15,45
岐阜,8,1986-03-02,60
岐阜,8,1987-02-18,48
岐阜,8,1988-02-09,39
岐阜,8,1989-02-11,41
岐阜,8,1990-02-26,56
岐阜,8,1991-03-01,59
岐阜,8,1992-01-16,15
岐阜,8,1993-01-31,30
岐阜,8,1994-01-28,27
岐阜,8,1995-02-14,44
岐阜,8,1996-03-17,76
岐阜,8,1998-02-13,43
岐阜,8,1999-01-28,27
岐阜,8,2000-01-25,24
岐阜,8,2001-03-06,64
岐阜,8,2002-02-28,58
岐阜,8,2003-02-26,56
岐阜,8,2004-12-16,350
岐阜,8,2005-03-03,61
岐阜,8,2006-03-19,77
岐阜,8,2007-02-08,38
岐阜,8,2008-03-06,65
岐阜,8,2009-02-15,45
岐阜,8,2010-01-29,28
岐阜,8,2011-02-27,57
岐阜,8,2018-03-28,86
岐阜,8,2020-04-02,92
岡山,8,1964-01-14,13
岡山,8,1965-02-01,31
岡山,8,1966-01-29,28
岡山,8,1967-01-27,26
岡山,8,1969-01-12,11
岡山,8,1970-02-01,31
岡山,8,1971-02-02,32
岡山,8,1972-01-10,9
岡山,8,1973-01-17,16
岡山,8,1974-02-21,51
岡山,8,1975-02-07,37
岡山,8,1976-01-30,29
岡山,8,1977-01-23,22
岡山,8,1978-01-12,11
岡山,8,1979-01-15,14
岡山,8,1980-01-12,11
岡山,8,1981-01-26,25
岡山,8,1982-01-20,19
岡山,8,1983-01-05,4
岡山,8,1984-02-23,53
岡山,8,1985-02-04,34
岡山,9,1986-02-19,49
岡山,9,1987-01-08,7
岡山,9,1988-12-27,361
岡山,9,1989-01-06,5
岡山,9,1990-01-05,4
岡山,9,1991-12-17,350
岡山,9,1992-12-08,342
岡山,9,1993-12-22,355
岡山,9,1994-12-04,337
岡山,9,1995-12-26,359
広島,8,1953-01-21,20
広島,8,1954-01-03,2
広島,8,1956-01-10,9
広島,8,1959-01-03,2
広島,8,1960-01-15,14
広島,8,1961-01-17,16
広島,8,1962-01-10,9
広島,8,1964-01-12,11
広島,8,1965-02-10,40
広島,8,1966-01-16,15
広島,8,1970-02-03,33
広島,8,1971-01-17,16
広島,8,1972-01-04,3
広島,8,1973-01-31,30
広島,8,1974-02-20,50
広島,8,1975-03-01,59
広島,8,1980-03-09,68
広島,8,1981-03-13,71
広島,8,1982-03-03,61
広島,8,1983-02-02,32
広島,8,1984-03-19,78
広島,8,1985-01-23,22
広島,8,1986-03-31,89
広島,8,1987-03-17,75
広島,9,1988-01-16,15
広島,9,1989-02-14,44
広島,9,1990-03-07,65
広島,9,1991-12-14,347
広島,9,1992-01-24,23
広島,9,1993-12-16,349
広島,9,1994-12-11,344
広島,9,1995-01-04,3
延岡,8,1962-12-18,351
延岡,8,1963-02-09,39
延岡,8,1964-12-22,356
延岡,8,1965-01-19,18
延岡,8,1966-01-14,13
延岡,8,1967-01-21,20
延岡,8,1968-01-09,8
延岡,8,1969-12-19,352
延岡,8,1970-12-23,356
延岡,8,1971-01-12,11
延岡,8,1972-12-27,361
延岡,8,1973-01-08,7
延岡,8,1974-01-10,9
延岡,8,1975-12-25,358
延岡,8,1976-12-24,358
延岡,8,1977-01-24,23
延岡,8,1978-01-09,8
延岡,8,1979-01-08,7
延岡,8,1980-01-08,7
延岡,8,1981-01-14,13
延岡,8,1982-01-13,12
延岡,8,1983-01-07,6
延岡,8,1984-01-31,30
延岡,8,1985-02-11,41
延岡,8,1986-01-18,17
延岡,8,1987-02-13,43
延岡,8,1988-01-04,3
延岡,8,1989-01-30,29
延岡,8,1990-02-01,31
延岡,8,1991-02-10,40
延岡,8,1992-01-08,7
延岡,8,1993-01-14,13
延岡,8,1994-01-06,5
彦根,8,1953-04-09,98
彦根,8,1954-01-19,18
彦根,8,1955-03-11,69
彦根,8,1956-03-09,68
彦根,8,1957-03-10,68
彦根,8,1958-02-26,56
彦根,8,1959-02-20,50
彦根,8,1960-03-02,61
彦根,8,1961-02-22,52
彦根,8,1962-02-21,51
彦根,8,1963-03-13,71
彦根,8,1964-03-02,61
彦根,8,1965-03-09,67
彦根,8,1966-03-07,65
彦根,8,1967-03-21,79
彦根,8,1968-04-03,93
彦根,8,1969-02-15,45
彦根,8,1970-04-02,91
彦根,8,1971-03-05,63
彦根,8,1973-02-21,51
彦根,8,1974-03-22,80
彦根,8,1975-03-12,70
彦根,8,1976-03-04,63
彦根,8,1977-03-04,62
彦根,8,1978-03-04,62
彦根,8,1979-03-06,64
彦根,8,1980-01-29,28
彦根,8,1981-02-12,42
彦根,8,1982-03-05,63
彦根,8,1984-03-25,84
彦根,8,1985-03-04,62
彦根,8,1986-04-03,92
彦根,8,1987-03-23,81
彦根,8,1988-03-10,69
彦根,8,1989-03-02,60
彦根,8,1990-03-02,60
彦根,8,1991-03-02,60
彦根,8,1992-01-14,13
彦根,8,1993-02-25,55
彦根,8,1994-01-13,12
彦根,8,1995-02-27,57
敦賀,8,1953-01-13,12
敦賀,8,1954-01-02,1
敦賀,8,1955-02-19,49
敦賀,8,1956-01-04,3
敦賀,8,1957-01-26,25
敦賀,8,1958-01-09,8
敦賀,8,1959-01-17,16
敦賀,8,1960-01-15,14
敦賀,8,1961-03-04,62
敦賀,8,1962-01-15,14
敦賀,8,1963-03-23,81
敦賀,8,1964-01-10,9
敦賀,8,1965-03-31,89
敦賀,8,1966-02-27,57
敦賀,8,1967-03-20,78
敦賀,8,1968-03-18,77
敦賀,8,1970-03-22,80
敦賀,8,1971-03-18,76
敦賀,8,1972-01-04,3
敦賀,8,1973-01-29,28
敦賀,8,1974-03-27,85
敦賀,8,1975-02-08,38
敦賀,8,1976-03-07,66
敦賀,8,1977-03-10,68
敦賀,8,1978-01-29,28
敦賀,8,1979-01-13,12
敦賀,8,1980-12-10,344
敦賀,8,1981-11-20,323
敦賀,8,1982-03-10,68
敦賀,8,1983-12-16,349
敦賀,8,1984-03-19,78
敦賀,8,1985-02-15,45
敦賀,8,1986-03-22,80
敦賀,8,1987-01-15,14
敦賀,9,1988-03-02,61
敦賀,8,1989-02-28,58
敦賀,8,1990-03-04,62
敦賀,8,1991-03-04,62
敦賀,8,1992-01-11,10
敦賀,8,1993-03-11,69
敦賀,8,1994-01-22,21
敦賀,8,1995-03-06,64
敦賀,8,1996-03-10,69
敦賀,8,1997-03-17,75
敦賀,8,1998-03-02,60
敦賀,8,1999-12-19,352
敦賀,8,2000-03-27,86
敦賀,8,2001-03-31,89
敦賀,8,2002-02-06,36
敦賀,8,2003-02-16,46
敦賀,8,2004-01-29,28
敦賀,8,2005-02-10,40
新庄,8,1961-04-21,110
新庄,8,1962-04-18,107
新庄,8,1963-04-22,111
新庄,8,1964-04-12,102
新庄,8,1965-05-10,129
新庄,8,1967-04-24,113
新庄,8,1968-04-26,116
新庄,8,1969-04-22,111
新庄,8,1970-05-01,120
新庄,8,1971-05-03,122
新庄,8,1972-04-14,104
新庄,8,1973-04-21,110
新庄,8,1974-05-17,136
新庄,8,1975-04-26,115
新庄,8,1976-04-28,118
新庄,8,1977-04-29,118
新庄,8,1978-05-02,121
新庄,8,1979-04-22,111
新庄,8,1980-05-04,124
新庄,8,1981-04-26,115
新庄,8,1982-04-29,118
新庄,8,1983-04-16,105
新庄,8,1984-05-06,126
新庄,8,1985-04-27,116
新庄,8,1986-05-07,126
新庄,8,1987-05-02,121
新庄,8,1988-05-01,121
新庄,8,1989-04-19,108
新庄,8,1990-04-22,111
新庄,8,1991-04-24,113
新庄,8,1992-04-23,113
新庄,8,1993-04-25,114
新庄,8,1994-04-25,114
新庄,8,1995-04-27,116
新庄,8,1996-04-30,120
新庄,8,1997-04-27,116
新潟,8,1953-03-19,77
新潟,8,1954-03-10,68
新潟,8,1955-03-20,78
新潟,8,1956-03-18,77
新潟,8,1957-03-21,79
新潟,8,1958-03-10,68
新潟,8,1959-02-25,55
新潟,8,1960-03-09,68
新潟,8,1961-04-07,96
新潟,8,1962-03-31,89
新潟,8,1963-04-04,93
新潟,8,1964-04-05,95
新潟,8,1965-04-13,102
新潟,8,1966-03-10,68
新潟,8,1967-03-27,85
新潟,8,1968-03-28,87
新潟,8,1969-03-21,79
新潟,8,1970-04-11,100
新潟,8,1971-03-26,84
新潟,8,1972-03-20,79
新潟,8,1973-03-25,83
新潟,8,1974-04-05,94
新潟,8,1975-03-19,77
新潟,8,1976-03-19,78
新潟,8,1977-03-25,83
新潟,8,1978-03-25,83
新潟,8,1979-03-12,70
新潟,8,1980-04-01,91
新潟,8,1981-03-23,81
新潟,8,1982-03-25,83
新潟,8,1983-03-30,88
新潟,8,1984-04-14,104
新潟,8,1985-03-28,86
新潟,9,1986-04-14,103
新潟,9,1987-03-05,63
新潟,9,1988-03-31,90
新潟,9,1989-03-25,83
新潟,9,1990-03-22,80
新潟,9,1991-03-18,76
新潟,9,1992-03-13,72
新潟,9,1993-03-11,69
新潟,9,1994-03-18,76
新潟,8,1995-04-04,93
新潟,8,1996-04-01,91
新潟,8,1997-03-26,84
新潟,8,1999-03-27,85
新潟,8,2000-04-05,95
新潟,8,2001-04-07,96
新潟,8,2002-03-27,85
新潟,8,2003-04-09,98
新潟,8,2004-04-01,91
新潟,8,2005-04-03,92
新潟,8,2006-04-05,94
新潟,8,2007-03-24,82
新潟,8,2008-03-31,90
新潟,8,2009-03-22,80
新潟,8,2010-03-14,72
新潟,8,2011-04-08,97
新潟,8,2012-04-15,105
新潟,9,2013-04-03,92
新潟,9,2014-03-22,80
新潟,9,2015-02-05,35
新潟,9,2016-02-20,50
新潟,9,2017-03-12,70
新潟,9,2018-03-26,84
新潟,9,2019-03-12,70
東京,8,1956-01-20,19
東京,8,1957-01-25,24
東京,8,1958-01-26,25
東京,8,1959-01-16,15
東京,8,1967-02-22,52
東京,8,1968-03-03,62
東京,8,1969-01-13,12
東京,8,1970-02-20,50
東京,8,1971-02-22,52
東京,8,1972-01-04,3
東京,8,1973-01-27,26
東京,8,1974-02-20,50
東京,8,1975-02-05,35
東京,8,1976-02-15,45
東京,8,1977-02-12,42
東京,8,1978-01-15,14
東京,8,1979-01-20,19
東京,8,1980-01-29,28
東京,8,1981-01-30,29
東京,8,1982-02-06,36
東京,8,1983-02-08,38
東京,8,1984-03-22,81
東京,8,1985-02-11,41
東京,9,1986-03-09,67
東京,9,1987-02-12,42
東京,9,1988-01-02,1
東京,9,1989-01-27,26
東京,9,1990-02-21,51
東京,9,1991-01-20,19
東京,9,1992-01-08,7
東京,9,1993-02-14,44
東京,9,1994-02-18,48
東京,8,1995-02-10,40
松山,8,1955-02-24,54
松山,8,1956-02-24,54
松山,8,1957-02-20,50
松山,8,1958-03-01,59
松山,8,1959-02-17,47
松山,8,1960-02-20,50
松山,8,1961-02-17,47
松山,8,1962-02-25,55
松山,8,1963-02-15,45
松山,8,1964-01-15,14
松山,8,1965-02-25,55
松山,8,1966-02-13,43
松山,8,1967-02-27,57
松山,8,1968-02-01,31
松山,8,1969-02-01,31
松山,8,1971-02-15,45
松山,8,1972-01-10,9
松山,8,1973-02-04,34
松山,8,1974-02-13,43
松山,8,1975-01-10,9
松山,8,1976-01-15,14
松山,8,1977-01-25,24
松山,8,1978-01-03,2
松山,8,1979-02-09,39
松山,8,1980-01-05,4
松山,8,1981-12-25,358
松山,8,1982-01-13,12
松山,8,1983-12-01,334
松山,8,1984-01-11,10
松山,8,1985-01-08,7
松山,8,1986-02-15,45
松山,8,1987-12-31,364
松山,8,1988-12-24,358
松山,8,1989-12-24,357
松山,8,1990-12-18,351
松山,8,1991-12-19,352
松山,8,1992-01-10,9
松山,8,1993-12-11,344
松山,8,1994-12-15,348
松山,8,1995-03-02,60
松江,8,1959-01-20,19
松江,8,1962-01-10,9
松江,8,1963-02-03,33
松江,8,1974-01-26,25
松江,8,1975-02-01,31
松江,8,1976-02-01,31
松江,8,1977-02-12,42
松江,8,1978-02-21,51
松江,8,1979-01-31,30
松江,8,1980-01-11,10
松江,8,1981-03-07,65
松江,8,1982-02-25,55
松江,8,1983-01-29,28
松江,8,1984-03-26,85
松江,8,1985-02-15,45
松江,8,1986-03-08,66
松江,8,1987-01-22,21
松江,8,1988-12-24,358
松江,8,1989-01-04,3
松江,8,1990-12-12,345
松江,8,1991-12-27,360
松江,8,1992-12-20,354
松江,8,1993-12-13,346
松江,8,1994-12-01,334
松江,8,1995-01-18,17
横浜,8,1955-12-26,359
横浜,8,1956-12-13,347
横浜,8,1957-12-17,350
横浜,8,1958-01-26,25
横浜,8,1959-02-08,38
横浜,8,1960-01-05,4
横浜,8,1961-01-25,24
横浜,8,1962-01-06,5
横浜,8,1963-01-11,10
横浜,8,1964-12-14,348
横浜,8,1965-12-18,351
横浜,8,1966-12-19,352
横浜,8,1967-02-01,31
横浜,8,1968-01-23,22
横浜,8,1974-02-15,45
横浜,8,1975-01-21,20
横浜,8,1976-02-11,41
横浜,8,1977-01-22,21
横浜,8,1978-12-01,334
横浜,8,1979-01-10,9
横浜,8,1980-12-10,344
横浜,8,1981-12-08,341
横浜,8,1982-12-14,347
横浜,8,1983-12-09,342
横浜,8,1984-01-14,13
横浜,8,1985-02-16,46
横浜,9,1986-01-11,10
横浜,9,1987-01-05,4
横浜,9,1988-12-23,357
横浜,9,1989-12-30,363
横浜,9,1990-01-11,10
横浜,9,1991-12-18,351
横浜,9,1992-12-13,347
横浜,9,1993-12-28,361
横浜,9,1994-01-04,3
横浜,9,1995-01-12,11
水戸,8,1953-12-25,358
水戸,8,1954-12-25,358
水戸,8,1955-12-15,348
水戸,8,1956-02-01,31
水戸,8,1957-01-16,15
水戸,8,1958-12-25,358
水戸,8,1959-01-26,25
水戸,8,1961-02-15,45
水戸,8,1962-01-05,4
水戸,8,1963-02-10,40
水戸,8,1964-01-10,9
水戸,8,1965-12-25,358
水戸,8,1966-02-01,31
水戸,8,1967-02-07,37
水戸,8,1968-02-05,35
水戸,8,1969-02-01,31
水戸,8,1970-02-10,40
水戸,8,1971-03-19,77
水戸,8,1972-02-15,45
水戸,8,1973-02-17,47
水戸,8,1974-04-02,91
水戸,8,1975-03-11,69
水戸,8,1976-03-06,65
水戸,8,1977-03-09,67
水戸,8,1978-01-19,18
水戸,8,1979-02-06,36
水戸,8,1980-12-01,335
水戸,8,1981-12-05,338
水戸,8,1982-02-13,43
水戸,8,1983-11-25,328
水戸,8,1984-04-06,96
水戸,8,1985-03-25,83
水戸,8,1986-03-16,74
水戸,8,1987-03-05,63
水戸,8,1988-01-21,20
水戸,8,1989-01-17,16
水戸,8,1990-12-28,361
水戸,8,1991-12-29,362
水戸,8,1992-12-19,353
水戸,8,1993-02-16,46
水戸,8,1994-12-20,353
水戸,8,1995-02-11,41
水戸,8,1996-02-20,50
水戸,8,1997-02-13,43
水戸,8,1998-12-23,356
水戸,8,1999-12-11,344
水戸,8,2000-02-07,37
水戸,8,2001-02-15,45
水戸,8,2002-01-10,9
水戸,8,2003-03-05,63
水戸,8,2004-11-19,323
水戸,8,2005-12-16,349
水戸,8,2006-02-19,49
水戸,8,2007-01-04,3
水戸,8,2008-01-08,7
水戸,8,2009-01-15,14
水戸,8,2010-01-12,11
水戸,8,2011-03-03,61
水戸,8,2012-03-14,73
水戸,8,2013-03-13,71
水戸,8,2014-01-29,28
水戸,8,2015-01-02,1
水戸,8,2016-12-16,350
水戸,8,2017-01-10,9
水戸,8,2018-01-10,9
水戸,8,2019-01-08,7
水戸,8,2020-01-12,11
江差,8,1953-05-03,122
江差,8,1954-04-17,106
江差,8,1955-04-14,103
江差,8,1956-04-15,105
江差,8,1957-04-24,113
江差,8,1958-04-20,109
江差,8,1959-04-24,113
江差,8,1960-04-26,116
江差,8,1961-04-23,112
江差,8,1962-04-10,99
江差,8,1963-04-08,97
江差,8,1972-04-10,100
江差,8,1973-04-03,92
江差,8,1974-05-05,124
江差,8,1975-05-06,125
江差,8,1976-05-10,130
江差,8,1978-05-03,122
江差,8,1979-03-17,75
江差,8,1980-03-28,87
江差,8,1981-03-20,78
江差,8,1982-03-20,78
江差,8,1983-03-11,69
江差,9,1986-04-29,118
江差,9,1987-04-21,110
江差,9,1989-03-31,89
津,8,1953-01-26,25
津,8,1954-01-28,27
津,8,1955-02-08,38
津,8,1956-02-10,40
津,8,1957-01-20,19
津,8,1958-01-21,20
津,8,1959-01-20,19
津,8,1961-02-10,40
津,8,1962-02-14,44
津,8,1963-03-01,59
津,8,1964-01-07,6
津,8,1965-02-03,33
津,8,1966-02-25,55
津,8,1967-01-20,19
津,8,1968-02-11,41
津,8,1969-01-25,24
津,8,1970-01-07,6
津,8,1971-01-25,24
津,8,1972-01-11,10
津,8,1973-01-28,27
津,8,1974-02-15,45
津,8,1975-02-08,38
津,8,1976-01-29,28
津,8,1977-01-27,26
津,8,1978-02-01,31
津,8,1979-01-09,8
津,8,1981-01-02,1
津,8,1982-02-19,49
津,8,1983-01-15,14
津,8,1984-02-21,51
津,8,1985-02-11,41
津,9,1986-01-29,28
津,9,1987-01-21,20
津,9,1988-01-18,17
津,9,1989-01-13,12
津,9,1990-01-17,16
津,9,1991-02-01,31
津,9,1992-01-14,13
津,9,1993-01-12,11
津,9,1994-12-28,361
津,9,1995-01-05,4
津,9,1996-01-05,4
津,9,1997-01-05,4
津,9,1998-01-03,2
津,9,1999-12-28,361
津,9,2000-12-24,358
津,9,2001-12-20,353
津,9,2002-01-01,0
津,9,2003-01-21,20
津,9,2004-01-02,1
津,9,2005-12-22,355
津,9,2006-02-02,32
津,9,2007-12-28,361
津,9,2008-01-22,21
津,9,2009-12-25,358
津,9,2010-12-10,343
津,9,2011-02-19,49
津,9,2012-12-19,353
津,9,2013-02-02,32
津,9,2014-01-10,9
津,9,2015-12-18,351
津,9,2016-12-01,335
津,9,2017-12-08,341
津,9,2018-01-17,16
津,9,2019-12-13,346
津,9,2020-01-06,5
洲本,8,1954-12-17,350
洲本,8,1955-12-12,345
洲本,8,1956-01-15,14
洲本,8,1957-01-28,27
洲本,8,1958-01-02,1
洲本,8,1959-01-05,4
洲本,8,1960-12-28,362
洲本,8,1961-02-07,37
洲本,8,1962-01-24,23
洲本,8,1963-02-15,45
洲本,8,1964-12-18,352
洲本,8,1966-01-21,20
洲本,8,1967-02-14,44
洲本,8,1969-12-10,343
洲本,8,1970-02-08,38
洲本,8,1971-01-29,28
洲本,8,1972-12-18,352
洲本,8,1973-12-30,363
洲本,8,1974-01-03,2
洲本,8,1975-12-20,353
洲本,8,1976-12-20,354
洲本,8,1977-01-19,18
洲本,8,1978-12-16,349
洲本,8,1979-12-31,364
洲本,8,1980-12-12,346
洲本,8,1981-12-01,334
洲本,8,1982-01-05,4
洲本,8,1983-12-01,334
洲本,8,1984-03-08,67
洲本,8,1985-02-02,32
洲本,8,1986-02-25,55
洲本,8,1987-01-04,3
洲本,8,1988-12-28,362
洲本,9,1989-01-15,14
洲本,8,1990-01-10,9
洲本,8,1991-01-08,7
洲本,8,1992-01-01,0
洲本,8,1993-01-14,13
洲本,8,1994-01-10,9
洲本,8,1995-01-26,25
浜松,8,1954-01-22,21
浜松,8,1955-02-03,33
浜松,8,1956-02-02,32
浜松,8,1957-02-07,37
浜松,8,1958-02-04,34
浜松,8,1959-02-03,33
浜松,8,1960-02-05,35
浜松,8,1961-02-28,58
浜松,8,1964-01-05,4
浜松,8,1965-03-12,70
浜松,8,1967-03-16,74
浜松,8,1968-03-14,73
浜松,8,1970-04-02,91
浜松,8,1971-03-11,69
浜松,8,1972-02-01,31
浜松,8,1973-02-04,34
浜松,8,1974-03-06,64
浜松,8,1975-02-21,51
浜松,8,1976-02-28,58
浜松,8,1977-03-28,86
浜松,8,1978-02-07,37
浜松,8,1979-02-15,45
浜松,8,1980-02-08,38
浜松,8,1981-01-13,12
浜松,8,1982-02-14,44
浜松,8,1983-12-14,347
浜松,8,1984-03-16,75
浜松,8,1985-02-25,55
浜松,8,1986-03-08,66
浜松,8,1987-02-03,33
浜松,8,1988-01-25,24
浜松,8,1989-02-18,48
浜松,8,1990-02-07,37
浜松,8,1991-02-19,49
浜松,8,1992-01-24,23
浜松,8,1993-02-08,38
浜松,8,1994-02-08,38
浜松,8,1995-02-12,42
浜松,8,1996-02-18,48
浜松,8,1997-02-03,33
浜松,8,1998-02-03,33
浜松,8,1999-01-24,23
浜松,8,2000-02-24,54
浜松,8,2001-02-22,52
浜松,8,2002-02-10,40
浜松,8,2003-02-15,45
浜松,8,2004-02-09,39
浜松,8,2005-02-04,34
浜田,8,1957-01-19,18
