location,obs_method,flowering_date,flowering_days
大阪,9,1998-02-03,33
大阪,9,1999-02-08,38
大阪,9,2000-02-04,34
大阪,9,2001-02-23,53
大阪,9,2002-02-03,33
大阪,9,2003-02-01,31
大阪,9,2004-02-12,42
大阪,9,2005-02-04,34
大阪,9,2006-02-26,56
大阪,9,2007-02-05,35
大阪,9,2008-02-19,49
大阪,9,2009-02-07,37
大阪,9,2010-02-10,40
大阪,9,2011-02-21,51
大阪,9,2012-03-01,60
大阪,9,2013-02-27,57
大阪,9,2014-02-14,44
大阪,9,2015-02-27,57
大阪,9,2016-02-12,42
大阪,9,2017-02-17,47
大阪,9,2018-02-26,56
大阪,9,2019-02-19,49
大阪,9,2020-02-02,32
大阪,9,2021-02-15,45
大阪,9,2022-02-26,56
大阪,9,2023-02-22,52
大阪,9,2024-02-02,32
奈良,8,1954-02-05,35
奈良,8,1955-02-03,33
奈良,8,1956-02-05,35
奈良,8,1957-02-13,43
奈良,8,1958-02-10,40
奈良,8,1959-02-04,34
奈良,8,1960-02-14,44
奈良,8,1961-02-20,50
奈良,8,1962-02-11,41
奈良,8,1963-03-19,77
奈良,8,1964-01-30,29
奈良,8,1965-02-25,55
奈良,8,1966-02-10,40
奈良,8,1967-02-14,44
奈良,8,1968-03-07,66
奈良,8,1969-01-20,19
奈良,8,1970-02-16,46
奈良,8,1971-02-13,43
奈良,8,1972-01-23,22
奈良,8,1973-02-01,31
奈良,8,1974-03-04,62
奈良,8,1975-02-19,49
奈良,8,1976-02-05,35
奈良,8,1977-02-28,58
奈良,8,1978-02-06,36
奈良,8,1979-01-21,20
奈良,8,1980-02-09,39
奈良,8,1981-02-11,41
奈良,8,1982-02-11,41
奈良,8,1983-02-10,40
奈良,8,1984-03-02,61
奈良,8,1985-02-04,34
奈良,9,1986-03-11,69
奈良,9,1987-01-28,27
奈良,9,1988-02-06,36
奈良,8,1989-02-09,39
奈良,9,1990-02-19,49
奈良,9,1991-02-01,31
奈良,9,1992-01-09,8
奈良,9,1993-01-17,16
奈良,9,1994-01-14,13
奈良,9,1995-02-04,34
奈良,9,1996-03-03,62
奈良,9,1997-02-13,43
奈良,9,1998-01-13,12
奈良,9,1999-02-08,38
奈良,9,2000-02-04,34
奈良,9,2001-02-13,43
奈良,9,2002-02-01,31
奈良,9,2003-02-01,31
奈良,9,2004-01-14,13
奈良,9,2005-01-23,22
奈良,9,2006-02-20,50
奈良,9,2007-01-27,26
奈良,9,2008-02-07,37
奈良,9,2009-01-29,28
奈良,9,2010-01-30,29
奈良,9,2011-01-27,26
奈良,9,2012-02-20,50
奈良,9,2013-02-11,41
奈良,9,2014-02-26,56
奈良,9,2015-02-11,41
奈良,9,2016-12-27,361
奈良,9,2017-01-07,6
奈良,9,2018-02-10,40
奈良,9,2019-01-24,23
奈良,9,2020-01-19,18
奈良,9,2021-12-25,358
奈良,9,2022-01-18,17
奈良,9,2023-01-12,11
奈良,9,2024-01-15,14
宇和島,8,1953-01-22,21
宇和島,8,1954-01-10,9
宇和島,8,1955-12-24,357
宇和島,8,1956-01-04,3
宇和島,8,1957-01-07,6
宇和島,8,1958-01-03,2
宇和島,8,1959-01-04,3
宇和島,8,1960-01-11,10
宇和島,8,1961-01-26,25
宇和島,8,1962-02-10,40
宇和島,8,1963-02-17,47
宇和島,8,1964-01-09,8
宇和島,8,1965-01-23,22
宇和島,8,1966-02-03,33
宇和島,8,1967-02-06,36
宇和島,8,1968-02-09,39
宇和島,8,1969-12-24,357
宇和島,8,1971-02-09,39
宇和島,8,1972-01-08,7
宇和島,8,1973-01-24,23
宇和島,8,1974-02-05,35
宇和島,8,1975-01-16,15
宇和島,8,1976-02-03,33
宇和島,8,1977-02-14,44
宇和島,8,1978-01-18,17
宇和島,8,1979-01-08,7
宇和島,8,1980-01-20,19
宇和島,8,1981-02-15,45
宇和島,8,1982-01-05,4
宇和島,8,1983-01-28,27
宇和島,8,1984-02-13,43
宇和島,8,1985-01-26,25
宇和島,8,1986-02-13,43
宇和島,8,1987-12-23,356
宇和島,8,1988-01-20,19
宇和島,8,1989-01-16,15
宇和島,8,1990-01-29,28
宇和島,8,1991-01-17,16
宇和島,8,1992-01-01,0
宇和島,8,1993-01-10,9
宇和島,9,1994-02-03,33
宇和島,9,1995-01-19,18
宇和島,8,1996-01-31,30
宇和島,8,1997-01-30,29
宇和島,8,1998-01-23,22
宇和島,8,1999-01-21,20
宇和島,8,2000-01-27,26
宇和島,8,2002-01-28,27
宇和島,8,2003-01-14,13
宇和島,8,2004-02-12,42
宇和島,8,2005-02-07,37
宇都宮,8,1953-02-28,58
宇都宮,8,1954-02-22,52
宇都宮,8,1955-02-20,50
宇都宮,8,1956-02-29,59
宇都宮,8,1957-03-10,68
宇都宮,8,1958-02-27,57
宇都宮,8,1959-02-28,58
宇都宮,8,1960-03-01,60
宇都宮,8,1961-02-27,57
宇都宮,8,1962-03-07,65
宇都宮,8,1963-03-19,77
宇都宮,8,1964-02-28,58
宇都宮,8,1965-03-02,60
宇都宮,8,1966-03-01,59
宇都宮,8,1967-03-18,76
宇都宮,8,1968-03-06,65
宇都宮,8,1969-01-20,19
宇都宮,8,1970-03-02,60
宇都宮,8,1971-03-02,60
宇都宮,8,1972-01-20,19
宇都宮,8,1973-02-12,42
宇都宮,8,1974-03-18,76
宇都宮,8,1975-03-12,70
宇都宮,8,1976-02-17,47
宇都宮,8,1977-03-07,65
宇都宮,8,1978-03-03,61
宇都宮,8,1979-02-04,34
宇都宮,8,1980-02-21,51
宇都宮,8,1981-02-16,46
宇都宮,8,1982-02-28,58
宇都宮,8,1983-02-20,50
宇都宮,8,1984-03-28,87
宇都宮,8,1985-02-23,53
宇都宮,8,1986-03-09,67
宇都宮,8,1987-02-11,41
宇都宮,8,1988-02-02,32
宇都宮,8,1989-02-07,37
宇都宮,8,1990-03-04,62
宇都宮,8,1991-02-18,48
宇都宮,8,1992-01-21,20
宇都宮,8,1993-02-02,32
宇都宮,8,1994-02-22,52
宇都宮,8,1995-02-17,47
宇都宮,8,1996-03-06,65
宇都宮,8,1997-02-04,34
宇都宮,8,1998-01-19,18
宇都宮,8,1999-02-21,51
宇都宮,8,2000-02-06,36
宇都宮,8,2001-02-22,52
宇都宮,8,2002-01-30,29
宇都宮,8,2003-02-13,43
宇都宮,8,2004-02-01,31
宇都宮,8,2005-02-05,35
宇都宮,8,2006-03-04,62
宇都宮,8,2007-02-02,32
宇都宮,8,2008-02-22,52
宇都宮,8,2009-01-30,29
宇都宮,8,2010-02-01,31
宇都宮,8,2011-01-26,25
宇都宮,8,2012-03-04,63
宇都宮,8,2013-02-28,58
宇都宮,8,2014-02-17,47
宇都宮,8,2015-02-26,56
宇都宮,8,2016-01-20,19
宇都宮,8,2017-01-23,22
宇都宮,8,2018-02-15,45
宇都宮,8,2019-02-08,38
宇都宮,8,2020-02-13,43
宇都宮,8,2021-02-12,42
宇都宮,8,2022-02-27,57
宇都宮,8,2023-01-31,30
宇都宮,8,2024-01-26,25
室蘭,8,1954-05-04,123
室蘭,8,1955-05-16,135
室蘭,8,1956-05-06,126
室蘭,8,1957-05-12,131
室蘭,8,1958-05-10,129
室蘭,8,1959-04-26,115
室蘭,8,1960-05-12,132
室蘭,8,1961-05-03,122
室蘭,8,1963-05-11,130
室蘭,8,1964-05-06,126
室蘭,8,1965-05-15,134
室蘭,9,1986-05-09,128
室蘭,9,1987-05-11,130
室蘭,9,1988-05-06,126
室蘭,9,1989-05-01,120
室蘭,9,1990-04-21,110
室蘭,9,1991-04-24,113
室蘭,9,1992-04-30,120
室蘭,9,1993-05-04,123
室蘭,9,1994-05-08,127
室蘭,9,1995-05-05,124
室蘭,9,1996-05-13,133
室蘭,9,1997-05-03,122
室蘭,9,1998-04-22,111
室蘭,9,1999-05-08,127
室蘭,9,2000-05-08,128
室蘭,9,2001-05-12,131
室蘭,9,2002-04-23,112
室蘭,9,2003-05-03,122
室蘭,9,2004-04-30,120
室蘭,9,2005-05-10,129
室蘭,9,2006-05-15,134
室蘭,9,2007-05-05,124
室蘭,9,2008-04-24,114
室蘭,9,2009-05-02,121
室蘭,9,2010-05-09,128
室蘭,9,2011-05-05,124
室蘭,9,2012-05-09,129
室蘭,9,2013-05-20,139
室蘭,9,2014-04-28,117
室蘭,9,2015-04-25,114
室蘭,9,2016-04-17,107
室蘭,9,2017-05-02,121
室蘭,9,2018-04-27,116
室蘭,9,2019-04-28,117
室蘭,9,2020-04-29,119
室蘭,9,2021-04-22,111
室蘭,9,2022-04-20,109
室蘭,9,2023-04-14,103
室蘭,9,2024-04-18,108
宮古,8,1953-04-10,99
宮古,8,1954-04-02,91
宮古,8,1955-03-31,89
宮古,8,1956-04-02,92
宮古,8,1957-04-18,107
宮古,8,1958-04-06,95
宮古,8,1959-04-03,92
宮古,8,1960-04-10,100
宮古,8,1961-04-11,100
宮古,8,1962-04-09,98
宮古,8,1963-04-07,96
宮古,8,1964-04-11,101
宮古,8,1965-04-17,106
宮古,8,1966-04-03,92
宮古,8,1967-04-12,101
宮古,8,1968-04-03,93
宮古,8,1969-04-08,97
宮古,8,1970-04-16,105
宮古,8,1971-04-11,100
宮古,8,1972-04-04,94
宮古,8,1973-04-01,90
宮古,8,1974-04-14,103
宮古,8,1975-04-11,100
宮古,8,1976-03-26,85
宮古,8,1977-04-11,100
宮古,8,1978-04-15,104
宮古,8,1980-03-29,88
宮古,8,1981-04-06,95
宮古,8,1982-04-05,94
宮古,8,1983-04-02,91
宮古,8,1984-05-04,124
宮古,8,1985-04-06,95
宮古,8,1986-04-09,98
宮古,8,1987-04-06,95
宮古,8,1988-04-05,95
宮古,8,1989-03-27,85
宮古,8,1990-03-30,88
宮古,8,1991-03-24,82
宮古,8,1992-04-01,91
宮古,8,1993-03-27,85
宮古,8,1994-04-12,101
宮古,8,1995-04-10,99
宮古,8,1996-04-08,98
宮古,8,1997-04-04,93
宮古,8,1998-03-20,78
宮古,8,1999-04-06,95
宮古,8,2000-03-30,89
宮古,8,2001-04-09,98
宮古,8,2002-03-28,86
宮古,8,2003-04-11,100
宮古,8,2004-03-25,84
宮古,8,2005-03-29,87
宮古,8,2006-04-18,107
宮古,8,2007-03-24,82
宮崎,8,1953-02-12,42
宮崎,8,1954-01-10,9
宮崎,8,1955-01-20,19
宮崎,8,1956-01-25,24
宮崎,8,1957-01-09,8
宮崎,8,1958-01-14,13
宮崎,8,1959-01-10,9
宮崎,8,1960-01-16,15
宮崎,8,1961-02-05,35
宮崎,8,1962-02-03,33
宮崎,8,1963-02-08,38
宮崎,8,1964-01-25,24
宮崎,8,1965-01-27,26
宮崎,8,1966-01-25,24
宮崎,8,1967-01-20,19
宮崎,8,1968-01-22,21
宮崎,8,1969-01-19,18
宮崎,8,1970-02-02,32
宮崎,8,1971-01-28,27
宮崎,8,1972-01-11,10
宮崎,8,1973-01-17,16
宮崎,8,1974-02-04,34
宮崎,8,1975-01-25,24
宮崎,8,1976-01-11,10
宮崎,8,1977-01-18,17
宮崎,8,1978-01-21,20
宮崎,8,1979-01-22,21
宮崎,8,1980-01-25,24
宮崎,8,1981-02-03,33
宮崎,8,1982-01-16,15
宮崎,8,1983-02-04,34
宮崎,8,1984-02-14,44
宮崎,8,1985-02-09,39
宮崎,8,1986-02-14,44
宮崎,8,1987-01-08,7
宮崎,8,1988-01-10,9
宮崎,8,1989-01-16,15
宮崎,9,1990-01-29,28
宮崎,8,1991-01-25,24
宮崎,9,1992-01-02,1
宮崎,8,1993-01-17,16
宮崎,8,1994-01-19,18
宮崎,8,1995-01-18,17
宮崎,8,1996-01-17,16
宮崎,8,1997-01-20,19
宮崎,8,1998-01-07,6
宮崎,8,1999-01-13,12
宮崎,8,2000-01-13,12
宮崎,8,2001-01-22,21
宮崎,8,2002-01-27,26
宮崎,8,2003-01-08,7
宮崎,8,2004-01-30,29
宮崎,8,2005-02-02,32
宮崎,8,2006-02-01,31
宮崎,8,2007-01-24,23
宮崎,8,2008-01-15,14
宮崎,8,2009-01-23,22
宮崎,8,2010-01-21,20
宮崎,8,2011-02-05,35
宮崎,8,2012-02-14,44
宮崎,8,2013-01-25,24
宮崎,8,2014-01-26,25
宮崎,8,2015-01-27,26
宮崎,8,2016-01-26,25
宮崎,8,2017-02-01,31
宮崎,8,2018-02-07,37
宮崎,8,2019-01-20,19
宮崎,8,2020-01-08,7
宮崎,8,2021-01-25,24
宮崎,8,2022-01-24,23
宮崎,8,2023-01-30,29
宮崎,8,2024-01-19,18
富山,8,1953-03-02,60
富山,8,1954-02-24,54
富山,8,1955-02-03,33
富山,8,1956-03-15,74
富山,8,1957-03-30,88
富山,8,1958-02-25,55
富山,8,1959-02-18,48
富山,8,1960-02-24,54
富山,8,1961-03-15,73
富山,8,1962-03-15,73
富山,8,1963-04-02,91
富山,8,1964-03-08,67
富山,8,1965-03-05,63
富山,8,1966-03-05,63
富山,8,1971-03-21,79
富山,8,1972-01-23,22
富山,8,1973-02-20,50
富山,8,1974-03-31,89
富山,8,1975-03-20,78
富山,8,1976-03-09,68
富山,8,1977-03-23,81
富山,8,1978-03-23,81
富山,8,1979-02-03,33
富山,8,1980-03-06,65
富山,8,1981-03-13,71
富山,8,1982-03-03,61
富山,8,1983-03-10,68
富山,8,1984-04-06,96
富山,8,1985-03-12,70
富山,9,1986-03-26,84
富山,9,1987-02-12,42
富山,9,1988-02-24,54
富山,8,1989-02-13,43
富山,8,1990-02-27,57
富山,8,1991-02-10,40
富山,8,1992-02-12,42
富山,8,1993-03-05,63
富山,8,1994-03-04,62
富山,8,1995-03-07,65
富山,8,1996-03-17,76
富山,8,1997-02-28,58
富山,8,1998-02-09,39
富山,8,1999-03-05,63
富山,8,2000-03-06,65
富山,8,2001-03-14,72
富山,8,2002-02-24,54
富山,8,2003-03-05,63
富山,8,2004-03-05,64
富山,8,2005-02-25,55
富山,8,2006-03-16,74
富山,8,2007-02-16,46
富山,8,2008-03-05,64
富山,8,2009-02-02,32
富山,8,2010-02-26,56
富山,8,2011-03-10,68
富山,8,2012-03-28,87
富山,8,2013-03-16,74
富山,8,2014-03-18,76
富山,8,2015-03-16,74
富山,8,2016-02-22,52
富山,8,2017-02-09,39
富山,8,2018-03-07,65
富山,8,2019-02-25,55
富山,8,2020-02-23,53
富山,8,2021-03-04,62
富山,8,2022-03-14,72
富山,8,2023-03-08,66
富山,8,2024-02-20,50
小名浜,8,1953-02-27,57
小名浜,8,1954-02-16,46
小名浜,8,1955-02-07,37
小名浜,8,1956-02-08,38
小名浜,8,1957-02-14,44
小名浜,8,1958-02-10,40
小名浜,8,1959-01-28,27
小名浜,8,1960-02-10,40
小名浜,8,1961-02-05,35
小名浜,8,1962-02-02,32
小名浜,8,1963-02-10,40
小名浜,8,1964-01-26,25
小名浜,8,1965-01-26,25
小名浜,8,1966-02-17,47
小名浜,8,1967-03-05,63
小名浜,8,1968-02-22,52
小名浜,8,1969-02-05,35
小名浜,8,1970-02-19,49
小名浜,8,1971-02-18,48
小名浜,8,1972-01-23,22
小名浜,8,1973-02-08,38
小名浜,8,1974-03-10,68
小名浜,8,1975-03-05,63
小名浜,8,1976-02-04,34
小名浜,8,1977-02-25,55
小名浜,8,1978-02-11,41
小名浜,8,1979-01-23,22
小名浜,8,1980-02-04,34
小名浜,8,1981-02-10,40
小名浜,8,1982-02-24,54
小名浜,8,1983-02-23,53
小名浜,8,1984-04-02,92
小名浜,8,1985-03-04,62
小名浜,9,1986-03-10,68
小名浜,9,1987-02-09,39
小名浜,9,1988-02-01,31
小名浜,9,1989-01-31,30
小名浜,9,1990-02-18,48
小名浜,9,1991-01-30,29
小名浜,8,1992-02-05,35
小名浜,8,1993-02-12,42
小名浜,8,1994-03-09,67
小名浜,8,1995-03-02,60
小名浜,8,1996-03-07,66
小名浜,8,1997-02-20,50
小名浜,8,1998-02-16,46
小名浜,8,1999-02-09,39
小名浜,8,2000-02-29,59
小名浜,8,2001-03-05,63
小名浜,8,2002-02-07,37
小名浜,8,2003-01-17,16
小名浜,8,2004-02-23,53
小名浜,8,2005-03-08,66
小名浜,8,2006-03-12,70
小名浜,8,2007-02-08,38
小名浜,8,2008-02-15,45
尾鷲,8,1953-02-16,46
尾鷲,8,1954-01-19,18
尾鷲,8,1955-02-07,37
尾鷲,8,1956-02-04,34
尾鷲,8,1957-02-06,36
尾鷲,8,1958-02-03,33
尾鷲,8,1959-01-15,14
尾鷲,8,1960-02-09,39
尾鷲,8,1961-02-19,49
尾鷲,8,1962-02-11,41
尾鷲,8,1963-02-21,51
尾鷲,8,1964-02-02,32
尾鷲,8,1965-01-31,30
尾鷲,8,1966-02-05,35
尾鷲,8,1967-02-04,34
尾鷲,8,1968-02-10,40
尾鷲,8,1969-01-25,24
尾鷲,8,1970-02-03,33
尾鷲,8,1971-02-07,37
尾鷲,8,1972-01-28,27
尾鷲,8,1973-01-20,19
尾鷲,8,1974-02-05,35
尾鷲,8,1975-01-21,20
尾鷲,8,1976-01-19,18
尾鷲,8,1977-02-01,31
尾鷲,8,1978-01-20,19
尾鷲,8,1979-01-16,15
尾鷲,8,1980-01-12,11
尾鷲,8,1981-02-07,37
尾鷲,8,1982-01-22,21
尾鷲,8,1983-01-27,26
尾鷲,8,1984-02-21,51
尾鷲,8,1985-02-04,34
尾鷲,9,1986-02-17,47
尾鷲,9,1987-01-07,6
尾鷲,9,1988-01-23,22
尾鷲,9,1989-01-21,20
尾鷲,9,1990-02-02,32
尾鷲,9,1991-01-31,30
尾鷲,9,1992-01-13,12
尾鷲,9,1993-01-16,15
尾鷲,9,1994-02-08,38
尾鷲,8,1995-02-17,47
尾鷲,8,1996-02-11,41
尾鷲,8,1997-02-12,42
尾鷲,8,1998-02-10,40
尾鷲,8,1999-02-13,43
尾鷲,8,2000-02-10,40
尾鷲,8,2001-02-19,49
尾鷲,8,2002-02-14,44
尾鷲,8,2003-02-11,41
尾鷲,8,2004-02-17,47
尾鷲,8,2005-02-25,55
尾鷲,8,2006-02-21,51
尾鷲,8,2007-02-06,36
屋久島,8,1953-01-15,14
屋久島,8,1954-01-05,4
屋久島,8,1955-01-20,19
屋久島,8,1956-01-16,15
屋久島,8,1957-01-15,14
屋久島,8,1958-01-20,19
屋久島,8,1959-01-28,27
屋久島,8,1960-01-20,19
屋久島,8,1961-01-24,23
屋久島,8,1962-01-25,24
屋久島,8,1963-01-22,21
屋久島,8,1964-01-23,22
屋久島,8,1965-01-22,21
屋久島,8,1966-01-22,21
屋久島,8,1967-01-15,14
屋久島,8,1968-01-15,14
屋久島,8,1969-01-20,19
屋久島,8,1970-01-15,14
屋久島,8,1971-01-20,19
屋久島,8,1972-01-15,14
屋久島,8,1973-01-18,17
屋久島,8,1974-01-20,19
屋久島,8,1975-01-20,19
山形,8,1953-04-08,97
山形,8,1954-03-30,88
山形,8,1955-04-06,95
山形,8,1956-03-30,89
山形,8,1957-04-15,104
山形,8,1958-03-24,82
山形,8,1959-03-19,77
山形,8,1960-03-27,86
山形,8,1961-04-03,92
山形,8,1962-04-03,92
山形,8,1963-04-01,90
山形,8,1964-03-20,79
山形,8,1965-04-08,97
山形,8,1966-03-24,82
山形,8,1967-04-10,99
山形,8,1968-04-03,93
山形,8,1969-03-27,85
山形,8,1970-04-10,99
山形,8,1971-04-05,94
山形,8,1972-03-21,80
山形,8,1973-03-27,85
山形,8,1974-04-11,100
山形,8,1975-04-12,101
山形,8,1976-03-29,88
山形,8,1977-04-10,99
山形,8,1978-04-11,100
山形,8,1979-03-03,61
山形,8,1980-04-09,99
山形,8,1981-04-07,96
山形,8,1982-04-01,90
山形,8,1983-03-30,88
山形,8,1984-04-28,118
山形,8,1985-04-10,99
山形,8,1986-04-16,105
山形,8,1987-04-06,95
山形,8,1988-04-07,97
山形,8,1989-04-01,90
山形,8,1990-03-30,88
山形,8,1991-03-31,89
山形,8,1992-04-03,93
山形,8,1993-04-01,90
山形,8,1994-04-06,95
山形,8,1995-04-09,98
山形,8,1996-04-19,109
山形,8,1997-03-30,88
山形,8,1998-03-19,77
山形,8,1999-04-05,94
山形,8,2000-04-10,100
山形,8,2001-04-09,98
山形,8,2002-03-26,84
山形,8,2003-04-11,100
山形,8,2004-03-23,82
山形,8,2005-04-05,94
山形,8,2006-04-15,104
山形,8,2007-03-29,87
山形,8,2008-04-03,93
山形,8,2009-04-02,91
山形,8,2010-03-23,81
山形,8,2011-04-11,100
山形,8,2012-04-19,109
山形,8,2013-04-13,102
山形,8,2014-04-08,97
山形,8,2015-04-02,91
山形,8,2016-03-18,77
山形,8,2017-04-05,94
山形,8,2018-03-31,89
山形,8,2019-03-26,84
山形,8,2020-03-19,78
山形,8,2021-03-27,85
山形,8,2022-04-05,94
山形,8,2023-03-20,78
山形,8,2024-03-22,81
岐阜,8,1953-02-11,41
岐阜,8,1954-02-10,40
岐阜,8,1955-02-10,40
岐阜,8,1956-02-19,49
岐阜,8,1957-02-24,54
岐阜,8,1958-02-06,36
岐阜,8,1959-02-12,42
岐阜,8,1965-02-21,51
岐阜,8,1966-02-28,58
岐阜,8,1967-03-12,70
岐阜,8,1968-03-20,79
岐阜,8,1969-01-20,19
岐阜,8,1970-02-21,51
岐阜,8,1972-01-14,13
岐阜,8,1973-02-08,38
岐阜,8,1974-02-21,51
岐阜,8,1975-02-06,36
岐阜,8,1976-02-04,34
岐阜,8,1977-02-28,58
岐阜,8,1978-03-02,60
岐阜,8,1979-01-24,23
岐阜,8,1980-01-28,27
岐阜,8,1981-02-14,44
岐阜,8,1982-02-11,41
岐阜,8,1983-02-07,37
岐阜,8,1984-03-21,80
岐阜,8,1985-02-04,34
岐阜,9,1986-03-02,60
岐阜,9,1987-01-22,21
岐阜,9,1988-02-15,45
岐阜,9,1989-02-01,31
岐阜,9,1990-02-19,49
岐阜,9,1991-02-21,51
岐阜,9,1992-01-11,10
岐阜,9,1993-01-25,24
岐阜,9,1994-02-10,40
岐阜,9,1995-02-23,53
岐阜,9,1996-02-24,54
岐阜,9,1997-02-28,58
岐阜,9,1998-02-05,35
岐阜,9,2000-02-14,44
岐阜,9,2001-02-22,52
岐阜,9,2002-02-09,39
岐阜,9,2003-02-07,37
岐阜,9,2004-02-25,55
岐阜,9,2005-02-20,50
岐阜,9,2006-03-10,68
岐阜,9,2007-02-06,36
岐阜,9,2008-02-19,49
岐阜,9,2009-02-05,35
岐阜,9,2010-02-24,54
岐阜,9,2011-02-12,42
岐阜,9,2012-03-06,65
岐阜,9,2013-03-05,63
岐阜,9,2014-02-26,56
岐阜,9,2015-02-25,55
岐阜,9,2016-02-08,38
岐阜,9,2017-02-23,53
岐阜,9,2018-02-26,56
岐阜,9,2019-02-19,49
岐阜,9,2020-02-03,33
岐阜,9,2021-02-14,44
岐阜,9,2022-03-05,63
岐阜,8,2023-02-28,58
岐阜,8,2024-02-08,38
岡山,8,1953-01-29,28
岡山,8,1954-01-21,20
岡山,8,1955-01-25,24
岡山,8,1956-01-13,12
岡山,8,1957-02-12,42
岡山,8,1958-01-31,30
岡山,8,1959-01-26,25
岡山,8,1960-02-08,38
岡山,8,1961-02-20,50
岡山,8,1962-02-11,41
岡山,8,1963-03-10,68
岡山,8,1964-01-27,26
岡山,8,1965-02-08,38
岡山,8,1966-02-15,45
岡山,8,1967-02-23,53
岡山,8,1968-03-08,67
岡山,8,1969-01-17,16
岡山,8,1970-02-20,50
岡山,8,1971-02-16,46
岡山,8,1972-01-26,25
岡山,8,1973-01-31,30
岡山,8,1974-02-28,58
岡山,8,1975-02-14,44
岡山,8,1976-02-18,48
岡山,8,1977-02-25,55
岡山,8,1978-02-06,36
岡山,8,1979-02-01,31
岡山,8,1980-02-11,41
岡山,8,1981-02-13,43
岡山,8,1982-02-18,48
岡山,8,1983-02-15,45
岡山,8,1984-03-13,72
岡山,8,1985-02-17,47
岡山,9,1986-03-07,65
岡山,9,1987-01-27,26
岡山,9,1988-02-12,42
岡山,9,1989-02-12,42
岡山,9,1990-02-18,48
岡山,9,1991-01-25,24
岡山,9,1992-01-16,15
岡山,9,1993-01-24,23
岡山,9,1994-01-10,9
岡山,9,1995-01-13,12
岡山,9,1996-02-22,52
岡山,9,1997-02-06,36
岡山,9,1998-01-21,20
岡山,9,1999-01-23,22
岡山,9,2000-02-02,32
岡山,9,2001-02-21,51
岡山,9,2002-01-29,28
岡山,9,2003-02-10,40
岡山,9,2004-02-15,45
岡山,9,2005-02-26,56
岡山,9,2006-03-02,60
岡山,9,2007-02-10,40
岡山,9,2008-02-18,48
岡山,9,2009-02-12,42
岡山,9,2010-02-10,40
岡山,9,2011-02-19,49
岡山,9,2012-03-01,60
岡山,9,2013-02-25,55
岡山,9,2014-02-21,51
岡山,9,2015-02-12,42
岡山,9,2016-02-06,36
岡山,9,2017-02-09,39
岡山,9,2018-02-27,57
岡山,9,2019-02-04,34
岡山,9,2020-02-06,36
岡山,9,2021-02-12,42
岡山,9,2022-02-17,47
岡山,9,2023-03-01,59
岡山,9,2024-02-13,43
帯広,8,1954-05-16,135
帯広,8,1955-05-13,132
帯広,8,1956-05-08,128
帯広,8,1957-05-08,127
帯広,8,1958-05-11,130
帯広,8,1959-05-02,121
帯広,8,1960-05-11,131
帯広,8,1961-05-05,124
帯広,8,1962-05-01,120
帯広,8,1963-05-02,121
広島,8,1953-01-28,27
広島,8,1954-01-11,10
広島,8,1955-01-04,3
広島,8,1956-01-20,19
広島,8,1958-01-22,21
広島,8,1959-01-27,26
広島,8,1960-02-09,39
広島,8,1961-02-09,39
広島,8,1962-02-10,40
広島,8,1963-02-28,58
広島,8,1964-01-10,9
広島,8,1965-02-07,37
広島,8,1966-02-02,32
広島,8,1967-02-14,44
広島,8,1968-02-29,59
広島,8,1969-01-22,21
広島,8,1970-02-10,40
広島,8,1972-01-25,24
広島,8,1973-02-12,42
広島,8,1974-02-23,53
広島,8,1975-02-26,56
広島,8,1976-02-03,33
広島,8,1977-02-05,35
広島,8,1978-02-06,36
広島,8,1979-01-27,26
広島,8,1980-02-18,48
広島,8,1981-02-04,34
広島,8,1982-02-06,36
広島,8,1983-02-11,41
広島,8,1984-03-05,64
広島,8,1985-02-17,47
広島,8,1986-03-13,71
広島,8,1987-01-31,30
広島,9,1988-02-09,39
広島,9,1989-01-31,30
広島,9,1990-02-07,37
広島,9,1991-01-17,16
広島,9,1992-01-12,11
広島,9,1993-01-16,15
広島,9,1994-01-16,15
広島,9,1995-02-05,35
広島,9,1996-02-15,45
広島,9,1997-02-10,40
広島,9,1998-01-12,11
広島,9,1999-02-01,31
広島,9,2000-02-07,37
広島,9,2001-02-14,44
広島,9,2002-01-29,28
広島,9,2003-02-01,31
広島,9,2004-02-16,46
広島,9,2005-02-17,47
広島,9,2006-02-26,56
広島,9,2007-02-09,39
広島,9,2008-02-12,42
広島,9,2009-02-05,35
広島,9,2010-02-08,38
広島,9,2011-02-06,36
広島,9,2012-02-28,58
広島,9,2013-02-17,47
広島,9,2014-02-19,49
広島,9,2015-02-23,53
広島,9,2016-02-01,31
広島,9,2017-02-06,36
広島,9,2018-02-25,55
広島,9,2019-01-30,29
広島,9,2020-02-03,33
広島,9,2021-02-15,45
広島,9,2022-02-20,50
広島,9,2023-02-23,53
広島,9,2024-02-07,37
延岡,8,1962-01-15,14
延岡,8,1963-02-09,39
延岡,8,1964-01-10,9
延岡,8,1965-01-22,21
延岡,8,1966-01-21,20
延岡,8,1967-01-25,24
延岡,8,1968-01-09,8
延岡,8,1969-01-01,0
延岡,8,1970-01-28,27
延岡,8,1971-01-22,21
延岡,8,1972-01-12,11
延岡,8,1973-01-11,10
延岡,8,1974-01-28,27
延岡,8,1975-01-04,3
延岡,8,1976-01-13,12
延岡,8,1977-01-29,28
延岡,8,1978-01-16,15
延岡,8,1979-01-11,10
延岡,8,1980-01-19,18
延岡,8,1981-02-15,45
