location,obs_method,flowering_date,flowering_days
富山,8,2001-03-19,77
富山,8,2002-03-05,63
富山,8,2003-03-07,65
富山,9,2004-03-29,88
富山,8,2005-01-07,6
富山,8,2006-03-15,73
富山,8,2007-02-09,39
富山,8,2008-02-27,57
富山,8,2009-01-20,19
富山,8,2010-03-02,60
富山,8,2014-01-06,5
富山,8,2015-01-26,25
富山,8,2016-12-26,360
富山,8,2017-01-03,2
富山,8,2018-03-13,71
富山,8,2019-02-04,34
富山,8,2020-02-14,44
小名浜,8,1953-03-20,78
小名浜,8,1954-03-22,80
小名浜,8,1955-03-20,78
小名浜,8,1956-03-29,88
小名浜,8,1957-03-29,87
小名浜,8,1958-03-24,82
小名浜,8,1959-03-16,74
小名浜,8,1960-03-23,82
小名浜,8,1961-03-21,79
小名浜,8,1962-03-30,88
小名浜,8,1963-04-03,92
小名浜,8,1964-03-29,88
小名浜,8,1965-03-26,84
小名浜,8,1966-03-14,72
小名浜,8,1967-03-25,83
小名浜,8,1968-03-15,74
小名浜,8,1969-03-16,74
小名浜,8,1970-03-29,87
小名浜,8,1971-03-25,83
小名浜,8,1972-02-01,31
小名浜,8,1973-02-11,41
小名浜,8,1974-03-17,75
小名浜,8,1975-04-05,94
小名浜,8,1976-03-30,89
小名浜,8,1977-04-03,92
小名浜,8,1978-04-09,98
小名浜,8,1979-03-14,72
小名浜,8,1980-04-02,92
小名浜,8,1981-03-27,85
小名浜,8,1982-03-24,82
小名浜,8,1983-04-02,91
小名浜,8,1984-04-14,104
小名浜,8,1985-04-01,90
小名浜,8,1986-04-06,95
小名浜,8,1987-03-25,83
小名浜,9,1988-03-07,66
小名浜,8,1989-02-20,50
小名浜,8,1990-03-24,82
小名浜,8,1991-03-22,80
小名浜,8,1992-03-16,75
小名浜,8,1993-03-27,85
小名浜,8,1994-04-01,90
小名浜,9,1995-03-13,71
小名浜,8,1996-03-04,63
小名浜,8,1997-03-14,72
小名浜,8,1998-03-31,89
小名浜,8,1999-04-02,91
小名浜,9,2000-04-01,91
小名浜,9,2001-04-03,92
小名浜,9,2002-02-27,57
尾鷲,8,1953-12-08,341
尾鷲,8,1955-12-05,338
尾鷲,8,1958-12-05,338
尾鷲,8,1959-12-13,346
尾鷲,8,1960-12-08,342
尾鷲,8,1961-11-24,327
尾鷲,8,1962-12-26,359
尾鷲,8,1963-12-07,340
尾鷲,8,1988-12-18,352
尾鷲,8,1991-11-29,332
尾鷲,8,1992-12-10,344
尾鷲,8,1993-12-18,351
尾鷲,8,1994-12-13,346
尾鷲,8,1995-12-13,346
尾鷲,8,1996-01-11,10
尾鷲,8,1997-01-10,9
尾鷲,8,1998-12-30,363
尾鷲,8,1999-02-07,37
尾鷲,8,2000-01-07,6
尾鷲,8,2001-12-05,338
尾鷲,8,2002-12-11,344
尾鷲,8,2003-12-25,358
尾鷲,8,2004-12-24,358
尾鷲,8,2005-12-01,334
尾鷲,8,2006-01-20,19
尾鷲,8,2007-12-11,344
屋久島,8,1957-01-08,7
屋久島,8,1958-01-15,14
屋久島,8,1959-02-01,31
屋久島,8,1960-02-02,32
屋久島,8,1961-01-01,0
山形,8,1953-04-07,96
山形,8,1954-04-02,91
山形,8,1955-04-07,96
山形,8,1956-04-05,95
山形,8,1957-04-09,98
山形,8,1958-04-03,92
山形,8,1959-03-31,89
山形,8,1960-03-29,88
山形,8,1961-04-08,97
山形,8,1962-04-07,96
山形,8,1963-03-28,86
山形,8,1964-04-04,94
山形,8,1965-04-13,102
山形,8,1966-04-04,93
山形,8,1967-04-07,96
山形,8,1968-04-14,104
山形,8,1969-04-08,97
山形,8,1970-04-10,99
山形,8,1974-04-12,101
山形,8,1975-04-09,98
山形,8,1976-04-02,92
山形,8,1977-04-14,103
山形,8,1978-04-16,105
山形,8,1979-04-06,95
山形,8,1980-04-20,110
山形,8,1981-04-21,110
山形,8,1982-04-14,103
山形,8,1983-04-10,99
山形,8,1984-04-25,115
山形,8,1985-04-10,99
山形,8,1986-04-16,105
山形,8,1987-04-09,98
山形,9,1988-04-10,100
山形,8,1989-04-03,92
山形,8,1990-03-31,89
山形,8,1991-04-10,99
山形,8,1992-04-03,93
山形,8,1993-04-10,99
山形,8,1994-04-13,102
山形,8,1995-04-07,96
山形,8,1996-04-15,105
山形,8,1997-04-08,97
山形,8,1998-04-07,96
山形,8,1999-04-22,111
山形,8,2000-05-02,122
山形,8,2001-04-20,109
山形,8,2002-04-18,107
山形,8,2003-04-28,117
山形,8,2004-04-20,110
山形,8,2005-04-15,104
山形,8,2006-04-28,117
山形,8,2007-04-10,99
山形,9,2008-04-10,100
山形,8,2009-04-08,97
山形,8,2010-04-13,102
山形,8,2011-04-13,102
山形,8,2012-04-17,107
山形,8,2013-04-10,99
山形,8,2014-04-08,97
山形,8,2015-03-30,88
山形,8,2016-03-24,83
山形,8,2017-04-05,94
山形,8,2018-03-30,88
山形,8,2019-03-25,83
岐阜,8,1953-02-22,52
岐阜,8,1954-02-17,47
岐阜,8,1955-02-20,50
岐阜,8,1956-01-28,27
岐阜,8,1957-02-17,47
岐阜,8,1958-01-28,27
岐阜,8,1959-02-11,41
岐阜,8,1960-02-07,37
岐阜,8,1961-02-08,38
岐阜,8,1962-02-11,41
岐阜,8,1963-03-18,76
岐阜,8,1964-01-27,26
岐阜,8,1965-02-25,55
岐阜,8,1966-02-26,56
岐阜,8,1969-01-20,19
岐阜,8,1970-03-15,73
岐阜,8,1972-01-17,16
岐阜,8,1973-01-25,24
岐阜,8,1974-02-05,35
岐阜,8,1975-01-31,30
岐阜,8,1976-02-02,32
岐阜,8,1978-12-28,361
岐阜,8,1979-01-05,4
岐阜,8,1980-12-19,353
岐阜,8,1981-02-19,49
岐阜,8,1982-01-06,5
岐阜,8,1983-11-25,328
岐阜,8,1984-12-23,357
岐阜,8,1985-12-20,353
岐阜,8,1986-02-07,37
岐阜,8,1987-01-20,19
岐阜,8,1988-01-12,11
岐阜,8,1989-01-24,23
岐阜,8,1990-02-06,36
岐阜,8,1991-12-25,358
岐阜,8,1992-01-13,12
岐阜,8,1993-01-27,26
岐阜,8,1994-01-28,27
岐阜,8,1995-02-02,32
岐阜,8,1996-02-19,49
岐阜,8,1997-01-07,6
岐阜,8,1998-01-12,11
岐阜,8,1999-01-25,24
岐阜,8,2000-01-20,19
岐阜,8,2001-12-28,361
岐阜,8,2002-12-15,348
岐阜,8,2003-01-01,0
岐阜,8,2004-01-06,5
岐阜,8,2005-11-30,333
岐阜,8,2007-01-14,13
岐阜,8,2008-01-17,16
岐阜,8,2010-11-30,333
岐阜,8,2011-01-03,2
岐阜,8,2012-12-20,354
岐阜,8,2013-01-31,30
岐阜,8,2014-01-04,3
岐阜,8,2015-11-26,329
岐阜,8,2016-12-11,345
岐阜,8,2017-12-09,342
岐阜,8,2018-12-05,338
岐阜,8,2019-12-19,352
岐阜,8,2020-01-30,29
岡山,8,1953-03-08,66
岡山,8,1954-02-23,53
岡山,8,1955-02-22,52
岡山,8,1956-01-06,5
岡山,8,1957-01-22,21
岡山,8,1958-01-24,23
岡山,8,1959-01-14,13
岡山,8,1960-02-02,32
岡山,8,1961-02-12,42
岡山,8,1963-03-01,59
岡山,8,1964-12-31,365
岡山,8,1965-01-21,20
岡山,8,1966-01-26,25
岡山,8,1967-02-02,32
岡山,8,1968-02-19,49
岡山,8,1969-01-15,14
岡山,8,1970-02-06,36
岡山,8,1971-02-05,35
岡山,8,1972-01-15,14
岡山,8,1973-01-23,22
岡山,8,1974-01-30,29
岡山,8,1975-02-05,35
岡山,8,1976-01-24,23
岡山,8,1977-01-16,15
岡山,8,1978-01-14,13
岡山,8,1979-01-07,6
岡山,8,1980-01-14,13
岡山,8,1981-01-23,22
岡山,8,1982-01-28,27
岡山,8,1983-01-09,8
岡山,6,1984-02-29,59
岡山,6,1985-01-20,19
岡山,7,1986-02-24,54
岡山,7,1987-01-14,13
岡山,7,1988-12-27,361
岡山,7,1989-01-08,7
岡山,7,1990-01-05,4
岡山,7,1991-12-17,350
岡山,7,1992-12-26,360
岡山,7,1993-01-05,4
岡山,7,1994-12-08,341
岡山,7,1995-12-19,352
岡山,7,1996-02-13,43
岡山,7,1997-01-27,26
岡山,7,1998-01-21,20
岡山,7,1999-01-09,8
岡山,7,2000-01-08,7
岡山,7,2001-01-09,8
岡山,7,2002-12-20,353
岡山,7,2003-01-17,16
岡山,7,2004-01-14,13
岡山,7,2005-12-11,344
岡山,7,2006-01-10,9
岡山,7,2007-01-10,9
岡山,7,2008-01-08,7
岡山,7,2009-01-08,7
岡山,7,2010-12-25,358
岡山,7,2011-01-26,25
岡山,7,2012-12-09,343
岡山,7,2013-02-01,31
岡山,7,2014-11-29,332
岡山,7,2015-12-04,337
岡山,7,2016-12-14,348
岡山,7,2017-12-20,353
岡山,7,2018-12-25,358
岡山,7,2019-12-19,352
岡山,7,2020-12-23,357
岩見沢,6,1953-05-01,120
岩見沢,6,1954-04-24,113
岩見沢,6,1955-05-05,124
岩見沢,6,1956-04-28,118
岩見沢,6,1957-04-30,119
岩見沢,6,1958-05-03,122
岩見沢,6,1959-04-21,110
岩見沢,6,1960-04-30,120
岩見沢,6,1961-04-27,116
岩見沢,6,1962-04-20,109
岩見沢,6,1964-04-27,117
岩見沢,6,1965-05-07,126
岩見沢,6,1966-04-28,117
岩見沢,6,1967-04-26,115
岩見沢,6,1969-04-26,115
岩見沢,6,1970-05-01,120
岩見沢,6,1971-05-03,122
岩見沢,6,1972-04-27,117
岩見沢,6,1973-04-24,113
岩見沢,6,1974-04-25,114
岩見沢,6,1975-04-26,115
岩見沢,6,1976-04-22,112
岩見沢,6,1977-04-27,116
岩見沢,6,1978-05-02,121
岩見沢,6,1979-05-06,125
岩見沢,6,1980-05-08,128
岩見沢,6,1981-04-30,119
岩見沢,6,1982-04-27,116
岩見沢,6,1983-04-20,109
岩見沢,6,1984-04-28,118
岩見沢,6,1985-04-25,114
岩見沢,6,1986-05-03,122
岩見沢,8,1987-05-06,125
岩見沢,8,1988-05-07,127
岩見沢,8,1989-05-05,124
岩見沢,8,1990-05-06,125
岩見沢,8,1991-05-07,126
岩見沢,8,1992-05-11,131
岩見沢,8,1993-05-12,131
岩見沢,8,1994-05-14,133
岩見沢,8,1995-05-09,128
岩見沢,8,1996-05-19,139
岩見沢,8,1997-05-07,126
岩見沢,8,1998-05-02,121
岩見沢,8,1999-05-15,134
岩見沢,8,2000-05-15,135
岩見沢,8,2001-05-13,132
岩見沢,8,2002-04-28,117
帯広,8,1953-05-01,120
帯広,8,1954-04-29,118
帯広,8,1955-05-05,124
帯広,8,1956-05-04,124
帯広,8,1957-05-04,123
帯広,8,1958-04-24,113
帯広,8,1959-04-19,108
帯広,8,1960-05-07,127
帯広,8,1961-04-30,119
帯広,8,1962-04-28,117
帯広,8,1991-05-18,137
帯広,8,1992-05-26,146
帯広,8,1993-05-24,143
帯広,8,1994-05-24,143
帯広,8,1995-05-19,138
帯広,8,1996-05-30,150
帯広,8,1997-05-27,146
帯広,8,1998-05-12,131
帯広,8,1999-05-21,140
帯広,8,2000-05-23,143
帯広,8,2002-05-14,133
帯広,8,2003-05-21,140
帯広,8,2004-05-16,136
帯広,8,2005-05-25,144
帯広,8,2006-05-21,140
帯広,8,2007-05-19,138
帯広,8,2008-05-15,135
帯広,8,2009-05-16,135
帯広,8,2010-05-23,142
帯広,8,2011-05-04,123
帯広,8,2012-05-01,121
帯広,8,2013-05-26,145
帯広,8,2014-05-15,134
帯広,8,2015-05-08,127
帯広,8,2016-05-13,133
帯広,8,2017-05-12,131
帯広,8,2018-05-15,134
帯広,8,2019-05-13,132
帯広,8,2020-05-15,135
広尾,6,1958-05-08,127
広尾,6,1959-04-16,105
広尾,6,1960-05-07,127
広尾,6,1961-05-02,121
広尾,6,1962-04-22,111
広尾,6,1963-04-29,118
広尾,6,1964-05-03,123
広尾,6,1965-05-11,130
広尾,6,1966-05-10,129
広尾,6,1967-04-29,118
広尾,6,1968-04-30,120
広尾,6,1969-04-27,116
広尾,6,1970-05-06,125
広尾,6,1971-04-25,114
広尾,6,1972-04-30,120
広尾,6,1973-04-22,111
広尾,8,1974-05-18,137
広尾,8,1975-06-03,153
広尾,8,1976-05-24,144
広尾,8,1977-05-30,149
広尾,8,1978-06-02,152
広尾,8,1979-06-02,152
広尾,8,1980-05-28,148
広尾,8,1981-05-26,145
広尾,8,1982-05-23,142
広尾,8,1983-05-19,138
広尾,8,1984-06-05,156
広尾,8,1985-05-24,143
広尾,8,1986-05-26,145
広尾,8,1987-05-22,141
広尾,8,1988-05-24,144
広尾,8,1989-05-08,127
広尾,8,1990-04-26,115
広尾,8,1991-05-02,121
広尾,8,1992-04-27,117
広尾,8,1993-04-29,118
広島,8,1953-01-09,8
広島,8,1954-01-05,4
広島,8,1955-01-01,0
広島,8,1956-01-25,24
広島,8,1957-01-02,1
広島,8,1958-01-08,7
広島,8,1959-01-02,1
広島,8,1960-12-26,360
広島,8,1961-02-13,43
広島,8,1962-02-09,39
広島,8,1963-03-02,60
広島,8,1964-01-03,2
広島,8,1965-12-30,363
広島,8,1966-01-11,10
広島,8,1967-02-06,36
広島,8,1968-01-22,21
広島,8,1969-01-21,20
広島,8,1970-02-05,35
広島,8,1971-01-20,19
広島,8,1972-01-03,2
広島,8,1973-12-18,351
広島,8,1974-12-28,361
広島,8,1975-01-05,4
広島,8,1976-12-25,359
広島,8,1977-01-16,15
広島,8,1978-01-10,9
広島,8,1979-12-20,353
広島,8,1980-01-10,9
広島,8,1981-01-12,11
広島,8,1982-01-05,4
広島,8,1983-01-04,3
広島,8,1984-01-12,11
広島,8,1985-12-15,348
広島,8,1986-02-20,50
広島,8,1987-01-18,17
広島,8,1988-12-15,349
広島,9,1989-12-30,363
広島,9,1990-02-09,39
広島,8,1991-01-06,5
広島,8,1992-02-05,35
広島,9,1993-02-06,36
広島,8,1994-12-27,360
広島,8,1995-01-28,27
広島,8,1996-02-20,50
広島,9,1997-01-31,30
広島,8,1998-01-12,11
広島,8,1999-01-13,12
広島,8,2000-01-18,17
広島,8,2001-12-11,344
広島,8,2002-11-28,331
延岡,8,1963-12-15,348
延岡,8,1964-12-08,342
彦根,8,1953-01-15,14
彦根,8,1954-12-18,351
彦根,8,1955-01-30,29
彦根,8,1956-12-16,350
彦根,8,1957-03-15,73
彦根,8,1958-02-03,33
彦根,8,1959-01-12,11
彦根,8,1960-02-01,31
彦根,8,1961-12-26,359
彦根,8,1962-02-08,38
彦根,8,1963-03-14,72
彦根,8,1964-02-14,44
彦根,8,1965-03-03,61
彦根,8,1966-03-05,63
彦根,8,1967-03-07,65
彦根,8,1968-03-18,77
彦根,8,1969-02-10,40
彦根,8,1970-03-11,69
彦根,8,1971-03-12,70
彦根,8,1972-01-21,20
彦根,8,1973-02-27,57
彦根,8,1974-03-28,86
彦根,8,1975-01-29,28
彦根,8,1976-02-14,44
彦根,8,1977-03-04,62
彦根,8,1978-03-13,71
彦根,8,1979-02-08,38
彦根,8,1980-02-11,41
彦根,8,1981-02-08,38
彦根,8,1982-02-14,44
彦根,8,1983-12-10,343
彦根,8,1984-03-10,69
彦根,8,1985-02-04,34
彦根,8,1986-03-25,83
彦根,8,1987-02-12,42
彦根,8,1988-01-26,25
彦根,8,1989-02-09,39
彦根,8,1990-02-23,53
彦根,8,1991-01-23,22
彦根,8,1992-01-14,13
彦根,8,1993-02-15,45
彦根,8,1994-02-25,55
彦根,8,1995-02-23,53
彦根,8,1996-02-29,59
彦根,8,1997-02-16,46
彦根,8,1998-12-09,342
彦根,8,1999-12-18,351
彦根,8,2000-01-03,2
彦根,9,2001-02-22,52
彦根,8,2002-01-18,17
徳島,8,1953-12-30,363
徳島,8,1954-12-21,354
徳島,8,1955-12-16,349
徳島,8,1956-12-03,337
徳島,8,1957-12-19,352
徳島,8,1958-12-05,338
徳島,8,1959-11-30,333
徳島,8,1960-12-10,344
徳島,8,1961-12-06,339
徳島,8,1962-12-19,352
徳島,8,1963-12-09,342
徳島,8,1964-12-15,349
徳島,8,1965-12-10,343
徳島,8,1966-12-20,353
徳島,8,1967-12-12,345
徳島,8,1968-12-07,341
徳島,8,1969-12-10,343
徳島,8,1970-01-07,6
徳島,8,1971-01-02,1
徳島,8,1972-11-26,330
徳島,8,1973-12-20,353
徳島,8,1974-12-02,335
徳島,8,1975-12-05,338
徳島,8,1976-12-05,339
徳島,8,1977-12-01,334
徳島,8,1978-12-10,343
徳島,8,1979-12-11,344
徳島,8,1980-12-10,344
徳島,8,1981-11-25,328
徳島,8,1982-12-21,354
徳島,8,1983-11-22,325
徳島,8,1984-12-23,357
徳島,8,1985-12-23,356
徳島,8,1986-01-04,3
徳島,8,1987-12-11,344
徳島,8,1988-12-14,348
徳島,8,1989-12-20,353
徳島,8,1990-12-11,344
徳島,8,1991-12-21,354
徳島,8,1992-12-20,354
徳島,8,1993-12-28,361
徳島,8,1994-12-09,342
徳島,8,1995-12-09,342
徳島,8,1996-01-16,15
徳島,8,1997-12-05,338
徳島,8,1998-12-01,334
徳島,8,1999-11-26,329
徳島,8,2000-11-05,309
徳島,8,2001-11-27,330
徳島,8,2002-12-09,342
徳島,8,2003-12-09,342
徳島,8,2004-12-08,342
徳島,8,2005-11-09,312
徳島,8,2006-11-24,327
徳島,8,2007-12-14,347
徳島,8,2008-12-14,348
徳島,8,2009-12-10,343
徳島,8,2010-11-26,329
徳島,8,2011-12-20,353
徳島,8,2012-11-08,312
徳島,8,2013-12-15,348
徳島,8,2014-11-21,324
徳島,8,2015-11-27,330
徳島,8,2016-12-02,336
徳島,8,2017-12-08,341
徳島,8,2018-12-09,342
徳島,8,2019-12-04,337
徳島,8,2020-11-28,332
徳島,8,2021-12-11,344
敦賀,8,1953-02-25,55
敦賀,8,1954-02-12,42
敦賀,8,1955-02-02,32
敦賀,8,1956-01-23,22
敦賀,8,1957-03-17,75
敦賀,8,1958-03-09,67
敦賀,8,1959-02-18,48
敦賀,8,1961-03-10,68
敦賀,8,1962-03-08,66
敦賀,8,1963-04-02,91
敦賀,8,1964-03-21,80
敦賀,8,1965-02-20,50
敦賀,8,1973-02-23,53
敦賀,8,1975-02-28,58
敦賀,8,1976-03-05,64
敦賀,8,1977-03-22,80
敦賀,8,1978-03-06,64
敦賀,8,1979-01-04,3
敦賀,8,1980-12-07,341
敦賀,8,1981-12-18,351
敦賀,8,1982-01-05,4
敦賀,8,1983-12-21,354
敦賀,8,1984-12-24,358
敦賀,8,1985-02-18,48
敦賀,8,1986-03-21,79
敦賀,8,1987-01-22,21
敦賀,8,1988-01-07,6
敦賀,9,1989-01-19,18
敦賀,8,1990-01-20,19
敦賀,8,1991-12-22,355
敦賀,8,1992-12-18,352
敦賀,8,1993-01-07,6
敦賀,8,1994-12-29,362
敦賀,8,1995-01-09,8
敦賀,8,1996-03-17,76
敦賀,8,1997-01-17,16
敦賀,8,1998-01-04,3
敦賀,8,1999-01-21,20
敦賀,8,2000-02-01,31
敦賀,8,2001-02-25,55
敦賀,8,2002-12-10,343
敦賀,8,2003-02-05,35
敦賀,8,2004-01-12,11
敦賀,8,2005-12-06,339
新庄,8,1960-04-27,117
新庄,8,1961-04-30,119
新庄,8,1962-04-30,119
新庄,8,1963-04-28,117
新庄,8,1964-04-19,109
新庄,8,1965-05-07,126
新庄,8,1966-04-24,113
新庄,8,1967-04-28,117
新庄,8,1968-04-26,116
新庄,8,1969-04-22,111
新庄,8,1970-04-29,118
新庄,8,1971-04-20,109
新庄,8,1972-04-07,97
新庄,8,1973-04-20,109
新庄,8,1975-04-18,107
新庄,8,1976-04-21,111
新庄,8,1977-04-19,108
新庄,8,1978-04-24,113
新庄,8,1979-04-14,103
新庄,8,1980-04-26,116
新庄,8,1981-04-22,111
新庄,8,1982-04-18,107
新庄,8,1983-04-16,105
新庄,8,1984-04-28,118
新庄,8,1985-04-18,107
新庄,9,1986-04-26,115
新庄,8,1987-04-22,111
新庄,8,1988-04-26,116
新庄,8,1989-04-19,108
新庄,8,1990-04-17,106
新庄,8,1991-04-20,109
新庄,8,1992-04-23,113
新庄,8,1993-04-27,116
新庄,8,1994-04-23,112
新庄,8,1995-04-28,117
新庄,8,1996-05-01,121
新庄,8,1997-04-28,117
新潟,8,1953-04-04,93
新潟,8,1954-03-31,89
新潟,8,1955-04-05,94
新潟,8,1960-03-26,85
新潟,8,1962-04-05,94
新潟,8,1963-03-31,89
新潟,8,1966-04-03,92
新潟,8,1967-04-10,99
新潟,8,1968-04-06,96
新潟,8,1969-04-12,101
新潟,8,1970-04-11,100
新潟,8,1971-04-07,96
新潟,8,1972-04-03,93
新潟,8,1973-04-05,94
新潟,8,1974-04-23,112
新潟,8,1975-04-17,106
新潟,8,1976-04-09,99
新潟,8,1977-04-05,94
新潟,8,1978-04-09,98
新潟,8,1979-03-31,89
新潟,8,1980-04-02,92
新潟,8,1981-04-07,96
新潟,8,1982-04-03,92
新潟,8,1983-04-06,95
新潟,8,1984-04-21,111
新潟,8,1985-04-06,95
新潟,9,1986-04-16,105
新潟,8,1987-04-07,96
新潟,8,1988-03-14,73
新潟,8,1989-03-13,71
新潟,8,1990-02-27,57
新潟,8,1991-02-10,40
新潟,8,1992-02-12,42
新潟,8,1993-02-11,41
新潟,8,1994-01-13,12
新潟,8,1995-01-24,23
新潟,8,1996-03-30,89
新潟,8,1997-02-27,57
新潟,8,1998-02-15,45
新潟,8,1999-02-24,54
新潟,8,2000-03-04,63
新潟,8,2001-03-23,81
新潟,8,2002-03-07,65
新潟,8,2004-03-15,74
新潟,8,2005-03-17,75
新潟,8,2006-02-22,52
新潟,8,2007-02-19,49
新潟,8,2008-02-18,48
新潟,8,2009-02-06,36
新潟,8,2010-03-15,73
新潟,8,2011-03-20,78
新潟,8,2012-04-01,91
新潟,8,2013-04-02,91
新潟,8,2014-03-02,60
新潟,8,2015-01-26,25
新潟,8,2017-01-03,2
新潟,8,2018-12-30,363
新潟,8,2019-12-12,345
新潟,8,2020-12-24,358
旭川,8,1953-05-02,121
旭川,8,1968-04-25,115
旭川,8,1969-05-03,122
旭川,8,1970-05-02,121
旭川,8,1971-04-26,115
旭川,8,1972-04-26,116
旭川,8,1973-05-03,122
旭川,8,1974-05-04,123
旭川,8,1975-05-08,127
旭川,8,1976-05-11,131
旭川,8,1977-05-11,130
旭川,8,1978-05-03,122
旭川,8,1979-05-07,126
旭川,8,1980-05-13,133
旭川,8,1981-05-02,121
旭川,8,1982-04-30,119
旭川,8,1983-04-22,111
旭川,8,1984-05-06,126
旭川,8,1985-05-01,120
旭川,8,1986-05-06,125
旭川,8,1987-05-09,128
旭川,8,1988-05-15,135
旭川,8,1989-05-03,122
旭川,8,1990-04-21,110
旭川,8,1991-04-29,118
旭川,8,1992-05-12,132
旭川,8,1993-05-10,129
旭川,8,1994-05-16,135
旭川,8,1995-05-07,126
旭川,8,1996-05-19,139
旭川,8,1997-05-11,130
旭川,8,1998-04-30,119
旭川,8,1999-05-09,128
旭川,8,2000-05-05,125
旭川,8,2001-05-05,124
旭川,8,2002-04-22,111
札幌,8,1953-05-01,120
札幌,8,1954-05-03,122
札幌,8,1955-05-15,134
札幌,8,1957-05-07,126
札幌,8,1958-05-06,125
札幌,8,1959-04-24,113
札幌,8,1960-05-06,126
札幌,8,1961-04-25,114
札幌,8,1962-05-02,121
札幌,8,1963-05-01,120
松山,8,1953-02-25,55
松山,8,1954-02-26,56
松山,8,1955-01-07,6
松山,8,1956-01-14,13
松山,8,1957-01-20,19
松山,8,1958-01-18,17
松山,8,1959-01-15,14
松山,8,1960-01-03,2
松山,8,1961-12-28,361
松山,8,1962-01-04,3
松山,8,1964-12-18,352
松山,8,1965-12-25,358
松山,8,1966-12-23,356
松山,8,1967-12-14,347
松山,8,1968-12-14,348
松山,8,1969-12-14,347
松山,8,1970-02-10,40
松山,8,1971-01-21,20
松山,8,1972-12-20,354
松山,8,1973-01-10,9
松山,8,1974-01-20,19
松山,8,1975-01-10,9
松山,8,1976-01-03,2
松山,8,1977-01-13,12
松山,8,1978-12-30,363
松山,8,1979-12-24,357
松山,8,1980-12-20,354
松山,8,1981-12-10,343
松山,8,1982-12-14,347
松山,8,1983-12-02,335
松山,8,1984-12-20,354
松山,8,1985-11-26,329
松山,8,1986-02-15,45
松山,8,1987-01-07,6
松山,8,1988-12-18,352
松山,8,1989-01-15,14
松山,8,1990-12-18,351
松山,8,1991-12-12,345
松山,8,1992-01-03,2
松山,8,1993-01-12,11
松山,8,1994-12-21,354
松山,8,1995-01-06,5
松山,8,1996-02-14,44
松山,8,1997-12-26,359
松山,8,1998-12-05,338
松山,8,1999-12-22,355
松山,8,2000-01-02,1
松山,8,2001-01-10,9
松山,8,2002-01-13,12
松本,8,1953-04-10,99
松本,8,1954-04-07,96
松本,8,1955-04-08,97
松本,8,1956-04-13,103
松本,8,1957-04-18,107
松本,8,1958-04-06,95
松本,8,1959-04-02,91
松本,8,1960-04-08,98
松本,8,1961-04-13,102
松本,8,1962-04-12,101
松本,8,1963-04-14,103
松本,8,1964-04-12,102
松本,8,1965-04-21,110
松本,8,1966-04-10,99
松本,8,1967-04-11,100
松本,8,1968-04-14,104
松本,8,1969-04-13,102
松本,8,1970-04-19,108
松本,8,1971-04-10,99
松本,8,1972-04-07,97
松本,8,1973-04-08,97
松本,8,1974-04-15,104
松本,8,1975-04-11,100
松本,8,1976-04-07,97
松本,8,1977-04-08,97
松本,8,1978-04-15,104
松本,8,1979-04-07,96
松本,8,1980-04-08,98
松本,8,1981-04-09,98
松本,8,1982-04-01,90
松本,8,1983-04-09,98
松本,8,1984-04-19,109
松本,8,1985-04-10,99
松本,8,1986-04-18,107
松本,8,1987-04-09,98
松本,8,1988-04-19,109
松本,8,1989-04-07,96
松本,8,1990-04-09,98
松本,8,1991-04-11,100
松本,8,1992-04-11,101
松本,8,1993-04-16,105
松本,8,1995-04-21,110
松本,8,1997-04-09,98
松本,8,1998-04-12,101
松本,8,1999-04-13,102
松本,8,2000-04-17,107
松本,8,2001-04-14,103
松本,8,2002-04-02,91
松本,8,2003-04-16,105
松本,8,2004-04-07,97
松本,8,2005-04-08,97
松本,8,2006-04-13,102
松本,8,2007-04-06,95
松江,8,1953-02-20,50
松江,8,1954-01-17,16
松江,8,1955-02-15,45
松江,8,1959-02-17,47
松江,8,1960-01-15,14
松江,8,1961-02-05,35
根室,6,1960-05-13,133
根室,6,1961-05-05,124
根室,6,1966-05-18,137
根室,6,1972-04-27,117
根室,6,1973-05-05,124
根室,6,1974-05-08,127
根室,6,1975-05-12,131
根室,6,1976-05-13,133
根室,6,1977-05-12,131
根室,6,1978-05-12,131
根室,6,1979-05-28,147
根室,6,1980-05-10,130
根室,6,1981-05-06,125
根室,6,1982-05-10,129
根室,8,1989-05-22,141
根室,8,1990-05-17,136
根室,8,1991-05-14,133
根室,8,1992-05-21,141
根室,8,1993-05-27,146
根室,8,1995-05-18,137
根室,8,2000-05-18,138
根室,8,2001-05-17,136
根室,8,2002-05-08,127
根室,8,2003-05-26,145
根室,8,2004-05-15,135
根室,8,2007-05-21,140
根室,8,2008-05-27,147
根室,8,2009-05-16,135
根室,8,2010-05-21,140
横浜,8,1979-12-09,342
横浜,8,1980-12-09,343
横浜,8,1984-01-10,9
横浜,8,1985-12-20,353
横浜,8,1986-01-11,10
横浜,8,1987-01-01,0
横浜,8,1988-01-04,3
横浜,8,1989-01-11,10
横浜,8,1990-12-28,361
横浜,8,1991-12-19,352
横浜,8,1992-12-10,344
横浜,8,1993-01-07,6
横浜,8,1994-01-03,2
横浜,8,1995-12-30,363
横浜,8,1996-01-15,14
横浜,8,1997-01-07,6
横浜,8,1998-02-02,32
横浜,8,1999-01-12,11
横浜,8,2000-01-15,14
横浜,8,2001-12-27,360
横浜,8,2002-12-18,351
